DATE_MARKUP	2/6/2001	date { day: 2 month: 6 year: 2001 }
DATE_MARKUP	02/06/2014	date { day: 2 month: 6 year: 2014 }
DATE_MARKUP	2.06.2014	date { day: 2 month: 6 year: 2014 }
DATE_MARKUP	02-06-2014	date { day: 2 month: 6 year: 2014 }
DATE_MARKUP	02/06/14	date { day: 2 month: 6 year: 14 }
DATE_MARKUP	02-06-14	date { day: 2 month: 6 year: 14 }
DATE_MARKUP	02.06.2014	date { day: 2 month: 6 year: 2014 }
DATE_MARKUP	02 जुन 2014	date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	०२ जून 2014  date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	१७ सेप्टेम्बर 2078	date { day: 17 month: 9 year: 2078 style: 1 }
DATE_MARKUP	०२ जुन २०१७	date { day: 2 month: 6 year: 2017 style: 1 }
DATE_MARKUP	1-1-2001	date { day: 1 month: 1 year: 2001 }
DATE_MARKUP	2 jan	date { day: 2 month: 1 style: 1 }
DATE_MARKUP	1/3/2001	date { day: 1 month: 3 year: 2001 }
DATE_MARKUP	4 jan	date { day: 4 month: 1 style: 1 }
DATE_MARKUP	जनवरी 5th	date { month: 1 day: 5 style: 2 }
DATE_MARKUP	6th Jan	date { day: 6 month: 1 style: 1 }
DATE_MARKUP	1-7-2001	date { day: 1 month: 7 year: 2001 }
DATE_MARKUP	8th Jan, 2001	date { day: 8 month: 1 year: 2001 style: 1 }
DATE_MARKUP	Jan 9th	date { month: 1 day: 9 style: 2 }
DATE_MARKUP	January 10	date { month: 1 day: 10 style: 2 }
DATE_MARKUP	January 11	date { month: 1 day: 11 style: 2 }
DATE_MARKUP	1/12/2001	date { day: 1 month: 12 year: 2001 }
DATE_MARKUP	1-13-2001	date { month: 1 day: 13 year: 2001 style: 2 }
DATE_MARKUP	14 jan	date { day: 14 month: 1 style: 1 }
DATE_MARKUP	15 जनवरी	date { day: 15 month: 1 style: 1 }
DATE_MARKUP	1-16-2001	date { month: 1 day: 16 year: 2001 style: 2 }
DATE_MARKUP	1/17/2001	date { month: 1 day: 17 year: 2001 style: 2 }
DATE_MARKUP	18 Jan, 2001	date { day: 18 month: 1 year: 2001 style: 1 }
DATE_MARKUP	1-19-2001	date { month: 1 day: 19 year: 2001 style: 2 }
DATE_MARKUP	1-20-2001	date { month: 1 day: 20 year: 2001 style: 2 }
DATE_MARKUP	the 21st जनवरी, 2001	date { day: 21 month: 1 year: 2001 style: 1 }
DATE_MARKUP	the 22nd January 2001	date { day: 22 month: 1 year: 2001 style: 1 }
DATE_MARKUP	the 23rd jan 2001	date { day: 23 month: 1 year: 2001 style: 1 }
DATE_MARKUP	24th jan	date { day: 24 month: 1 style: 1 }
DATE_MARKUP	25 January	date { day: 25 month: 1 style: 1 }
DATE_MARKUP	Jan 26th	date { month: 1 day: 26 style: 2 }
DATE_MARKUP	1-27-2001	date { month: 1 day: 27 year: 2001 style: 2 }
DATE_MARKUP	28 Jan	date { day: 28 month: 1 style: 1 }
DATE_MARKUP	1/29/2001	date { month: 1 day: 29 year: 2001 style: 2 }
DATE_MARKUP	1-30-2001	date { month: 1 day: 30 year: 2001 style: 2 }
DATE_MARKUP	1/31/2001	date { month: 1 day: 31 year: 2001 style: 2 }
DATE_MARKUP	1st फेब्रुअरी	date { day: 1 month: 2 style: 1 }
DATE_MARKUP	2 फेब्रुअरी, 2001	date { day: 2 month: 2 year: 2001 style: 1 }
DATE_MARKUP	the 3rd feb 2001	date { day: 3 month: 2 year: 2001 style: 1 }
DATE_MARKUP	04 February, 2001	date { day: 4 month: 2 year: 2001 style: 1 }
DATE_MARKUP	2/5/2001	date { day: 2 month: 5 year: 2001 }
DATE_MARKUP	2-6-2001	date { day: 2 month: 6 year: 2001 }
DATE_MARKUP	2-7-2001	date { day: 2 month: 7 year: 2001 }
DATE_MARKUP	feb 8th	date { month: 2 day: 8 style: 2 }
DATE_MARKUP	2/9/2001	date { day: 2 month: 9 year: 2001 }
DATE_MARKUP	10 Feb 2001	date { day: 10 month: 2 year: 2001 style: 1 }
DATE_MARKUP	2/11/2001	date { day: 2 month: 11 year: 2001 }
DATE_MARKUP	12 Feb 2001	date { day: 12 month: 2 year: 2001 style: 1 }
DATE_MARKUP	Feb 13rd	date { month: 2 day: 13 style: 2 }
DATE_MARKUP	14th feb	date { day: 14 month: 2 style: 1 }
DATE_MARKUP	the 15th February, 2001	date { day: 15 month: 2 year: 2001 style: 1 }
DATE_MARKUP	2-16-2001	date { month: 2 day: 16 year: 2001 style: 2 }
DATE_MARKUP	17 Feb, 2001	date { day: 17 month: 2 year: 2001 style: 1 }
DATE_MARKUP	फेब्रुअरी 18th	date { month: 2 day: 18 style: 2 }
DATE_MARKUP	2-19-2001	date { month: 2 day: 19 year: 2001 style: 2 }
DATE_MARKUP	२०१७	date { year: 2017 }
DATE_MARKUP	१२१० ईस्वी संवत्	date { year: 1210 era: "AD" }
DATE_MARKUP	3/11/67	date { day: 3 month: 11 year: 67 }
