CONNECTOR_MARKUP	1 सेन्टिमिटर-2 सेन्टिमिटर	measure { decimal { integer_part: "1" } units: "सेन्टिमिटर" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "2" } units: "सेन्टिमिटर" }
CONNECTOR_MARKUP	1.2 लिटर-3.4	measure { decimal { integer_part: "1" fractional_part: "2" } units: "लिटर" } } tokens { connector { type: "range" } } tokens { decimal { integer_part: "3" fractional_part: "4" }
CONNECTOR_MARKUP	2550/4/5-2556/2/1	date { year: 2550 month: 4 day: 5 style: 1 } } tokens { connector { type: "range" } } tokens { date { year: 2556 month: 2 day: 1 style: 1 }
CONNECTOR_MARKUP	1990-1998	date { year: 1990 } } tokens { connector { type: "range" } } tokens { date { year: 1998 }
CONNECTOR_MARKUP	7:00 बिहान-8:30 अपरान्ह	time { hours: 7 minutes: 0 speak_period: true style: 2 } } tokens { connector { type: "range" } } tokens { time { hours: 20 minutes: 30 speak_period: true style: 2 }
CONNECTOR_MARKUP	7.00 बिहान-8.30	time { hours: 7 minutes: 0 speak_period: true style: 2 } } tokens { connector { type: "range" } } tokens { time { hours: 8 minutes: 30 style: 1 }
CONNECTOR_MARKUP	₹ 200-350	money { currency: "inr" amount { integer_part: "200" } style: 1 } } tokens { connector { type: "range" } } tokens { cardinal { integer: "350" }
CONNECTOR_MARKUP	रु. 3,000-30,000	money { currency: "npr" amount { integer_part: "3000" } style: 1 } } tokens { connector { type: "range" } } tokens { cardinal { integer: "30000" }
CONNECTOR_MARKUP	1:1:1	cardinal { integer: "1" } } tokens { connector { type: "ratio" } } tokens { cardinal { integer: "1" } } tokens { connector { type: "ratio" } } tokens { cardinal { integer: "1" }
CONNECTOR_MARKUP	10:2:3	cardinal { integer: "10" } } tokens { connector { type: "ratio" } } tokens { cardinal { integer: "2" } } tokens { connector { type: "ratio" } } tokens { cardinal { integer: "3" }
CONNECTOR_MARKUP	4x3	cardinal { integer: "4" } } tokens { connector { type: "by" } } tokens { cardinal { integer: "3" }
CONNECTOR_MARKUP	114x253	cardinal { integer: "114" } } tokens { connector { type: "by" } } tokens { cardinal { integer: "253" }
CONNECTOR_MARKUP	6-7	cardinal { integer: "6" } } tokens { connector { type: "range" } } tokens { cardinal { integer: "7" }
CONNECTOR_MARKUP	रुपैयाँ 200-रुपैयाँ 350	money { currency: "npr" amount { integer_part: "200" } style: 1 } } tokens { connector { type: "range" } } tokens { money { currency: "npr" amount { integer_part: "350" } style: 1 }
