WORD_CLEAN	ख़राब	खराब
WORD_CLEAN	344	
WORD_CLEAN	ख़	ख
WORD_CLEAN	ख़ास	खास
WORD_CLEAN	तः	तः
WORD_CLEAN	अन्तत:	अन्ततः
WORD_CLEAN	ख़ासः	खासः
# Spurious nukta
WORD_CLEAN	एष़िमला	एषिमला
# Anusvara in the wrong order: this should have been cleaned up
WORD_CLEAN	कााठमाडौँी	काठमाडौँ
# Some people like to use the sign for "3" followed by long /a/
# (and here a long /i/ too)
WORD_CLEAN	कछार३ाील	कछारल
# Too many dependent vowels
WORD_CLEAN	श्घ्रीा	श्घ्री
WORD_CLEAN	जॅक़शन	जकशन
WORD_CLEAN	झीङ्े	झीङे
WORD_CLEAN	क्योंे	क्यों
WORD_CLEAN	३ारनोंएवं	रनोंएवं
