# Cardinal numbers.
TOKENIZE_AND_CLASSIFY	1	tokens { cardinal { integer: "1" } }
TOKENIZE_AND_CLASSIFY	2	tokens { cardinal { integer: "2" } }
TOKENIZE_AND_CLASSIFY	3	tokens { cardinal { integer: "3" } }
TOKENIZE_AND_CLASSIFY	4	tokens { cardinal { integer: "4" } }
TOKENIZE_AND_CLASSIFY	5	tokens { cardinal { integer: "5" } }
TOKENIZE_AND_CLASSIFY	6	tokens { cardinal { integer: "6" } }
TOKENIZE_AND_CLASSIFY	7	tokens { cardinal { integer: "7" } }
TOKENIZE_AND_CLASSIFY	8	tokens { cardinal { integer: "8" } }
TOKENIZE_AND_CLASSIFY	9	tokens { cardinal { integer: "9" } }
TOKENIZE_AND_CLASSIFY	10	tokens { cardinal { integer: "10" } }
TOKENIZE_AND_CLASSIFY	747	tokens { cardinal { integer: "747" } }
# Nepali Cardinal Numbers.
TOKENIZE_AND_CLASSIFY	७४७	tokens { cardinal { integer: "747" } }
TOKENIZE_AND_CLASSIFY	१०	tokens { cardinal { integer: "10" } }
TOKENIZE_AND_CLASSIFY	९	tokens { cardinal { integer: "9" } }
TOKENIZE_AND_CLASSIFY	१	tokens { cardinal { integer: "1" } }
TOKENIZE_AND_CLASSIFY	२	tokens { cardinal { integer: "2" } }
TOKENIZE_AND_CLASSIFY	३	tokens { cardinal { integer: "3" } }
TOKENIZE_AND_CLASSIFY	४	tokens { cardinal { integer: "4" } }
TOKENIZE_AND_CLASSIFY	४४४४	tokens { cardinal { integer: "4444" } }
TOKENIZE_AND_CLASSIFY	१२३४५	tokens { cardinal { integer: "12345" } }
TOKENIZE_AND_CLASSIFY	१२३४५	tokens { cardinal { integer: "12345" } }
TOKENIZE_AND_CLASSIFY	१२३४५	tokens { cardinal { integer: "12345" } }
# Emoticons.
TOKENIZE_AND_CLASSIFY	:)	tokens { concept: ":)" }
TOKENIZE_AND_CLASSIFY	:-D	tokens { concept: ":-D" }
TOKENIZE_AND_CLASSIFY	:-O	tokens { concept: ":-O" }
TOKENIZE_AND_CLASSIFY	:-|	tokens { concept: ":-|" }
TOKENIZE_AND_CLASSIFY	:@	tokens { concept: ":@" }
TOKENIZE_AND_CLASSIFY	:'(	tokens { concept: ":'(" }
# Decimals.
TOKENIZE_AND_CLASSIFY	367.78	tokens { decimal { integer_part: "367" fractional_part: "78" } }
TOKENIZE_AND_CLASSIFY	1.178	tokens { decimal { integer_part: "1" fractional_part: "178" } }
TOKENIZE_AND_CLASSIFY	3673333.8	tokens { decimal { integer_part: "3673333" fractional_part: "8" } }
# Nepali Decimals.
TOKENIZE_AND_CLASSIFY	३६७.७८	tokens { decimal { integer_part: "367" fractional_part: "78" } }
TOKENIZE_AND_CLASSIFY	१.१७८	tokens { decimal { integer_part: "1" fractional_part: "178" } }
TOKENIZE_AND_CLASSIFY	३६७३३३३.८	tokens { decimal { integer_part: "3673333" fractional_part: "8" } }
# Electronic.
TOKENIZE_AND_CLASSIFY	www.google.com.np	tokens { electronic { domain: "www.google.com.np" } }
TOKENIZE_AND_CLASSIFY	http://www.nagariknews.com.np	tokens { electronic { protocol: "http" domain: "www.nagariknews.com.np" } }
TOKENIZE_AND_CLASSIFY	somename@somedomain.com	tokens { electronic { username: "somename@" domain: "somedomain.com" } }
TOKENIZE_AND_CLASSIFY	somename@somedomain.com	tokens { electronic { username: "somename@" domain: "somedomain.com" } }
TOKENIZE_AND_CLASSIFY	https://www.google.com/intl/ne/inputtools/try/	tokens { electronic { protocol: "https" domain: "www.google.com" path: "/intl/ne/inputtools/try/" } }
TOKENIZE_AND_CLASSIFY	https://ne.wikipedia.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF_%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0	tokens { electronic { protocol: "https" domain: "ne.wikipedia.org" path: "/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF_%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0" } }
TOKENIZE_AND_CLASSIFY	http://nagariknews.com/index.php	tokens { electronic { protocol: "http" domain: "nagariknews.com" path: "/index.php" } }
TOKENIZE_AND_CLASSIFY	firstname.lastname@example.com	tokens { electronic { username: "firstname.lastname@" domain: "example.com" } }
TOKENIZE_AND_CLASSIFY	somename@subdomain.example.com	tokens { electronic { username: "somename@" domain: "subdomain.example.com" } }
TOKENIZE_AND_CLASSIFY	somename@123.123.123.123	tokens { electronic { username: "somename@" domain: "123.123.123.123" } }
# LSEQs.
TOKENIZE_AND_CLASSIFY	FBI	tokens { letters: "FBI" }
TOKENIZE_AND_CLASSIFY	CIA	tokens { letters: "CIA" }
TOKENIZE_AND_CLASSIFY	GPO	tokens { letters: "GPO" }
TOKENIZE_AND_CLASSIFY	USB	tokens { letters: "USB" }
TOKENIZE_AND_CLASSIFY	GIGO	tokens { letters: "GIGO" }
TOKENIZE_AND_CLASSIFY	CDR	tokens { letters: "CDR" }
TOKENIZE_AND_CLASSIFY	EDR	tokens { letters: "EDR" }
TOKENIZE_AND_CLASSIFY	FWDR	tokens { letters: "FWDR" }
TOKENIZE_AND_CLASSIFY	NTC	tokens { letters: "NTC" }
TOKENIZE_AND_CLASSIFY	GPRS	tokens { letters: "GPRS" }
# Telephone numbers in English Numeral.
TOKENIZE_AND_CLASSIFY	09818824745	tokens { telephone { number_part: "09818824745" } }
TOKENIZE_AND_CLASSIFY	981-882-4745	tokens { telephone { number_part: "981" number_part: "882" number_part: "4745" } }
TOKENIZE_AND_CLASSIFY	981 882 4745	tokens { telephone { number_part: "981" number_part: "882" number_part: "4745" } }
TOKENIZE_AND_CLASSIFY	+977 718390541	tokens { telephone { country_code: "977" number_part: "718390541" } }
TOKENIZE_AND_CLASSIFY	0718 390 541	tokens { telephone { number_part: "0718" number_part: "390" number_part: "541" } }
TOKENIZE_AND_CLASSIFY	+977 1 412 5566	tokens { telephone { country_code: "977" number_part: "1" number_part: "412" number_part: "5566" } }
TOKENIZE_AND_CLASSIFY	+977-1-412-5566	tokens { telephone { country_code: "977" number_part: "1" number_part: "412" number_part: "5566" } }
TOKENIZE_AND_CLASSIFY	01-412-5566	tokens { telephone { number_part: "01" number_part: "412" number_part: "5566" } }
# Telephone numbers in Nepali Numeral.
TOKENIZE_AND_CLASSIFY	०९८१८८२४७४५	tokens { telephone { number_part: "09818824745" } }
