TIME_MARKUP	10:23	time { hours: 10 minutes: 23 style: 1 }
TIME_MARKUP	09:12	time { hours: 9 minutes: 12 style: 1 }
TIME_MARKUP	02:23	time { hours: 2 minutes: 23 style: 1 }
TIME_MARKUP	02:23:01	time { hours: 2 minutes: 23 seconds: 1 style: 1 }
TIME_MARKUP	02:23:49	time { hours: 2 minutes: 23 seconds: 49 style: 1 }
TIME_MARKUP	8:11	time { hours: 8 minutes: 11 style: 1 }
TIME_MARKUP	23:54	time { hours: 23 minutes: 54 style: 1 }
TIME_MARKUP	9:43	time { hours: 9 minutes: 43 style: 1 }
TIME_MARKUP	11 बिहान	time { hours: 11 speak_period: true style: 2 }
TIME_MARKUP	2 अपरान्ह	time { hours: 14 speak_period: true style: 2 }
TIME_MARKUP	12.45 अपरान्ह	time { hours: 12 minutes: 45 speak_period: true style: 2 }
TIME_MARKUP	9.15 अपरान्ह	time { hours: 21 minutes: 15 speak_period: true style: 2 }
TIME_MARKUP	8.00 बिहान	time { hours: 8 minutes: 0 speak_period: true style: 2 }
TIME_MARKUP	4.00 पूर्वान्ह	time { hours: 4 minutes: 0 speak_period: true style: 2 }
TIME_MARKUP	13.00	time { hours: 13 minutes: 0 style: 1 }
TIME_MARKUP	13.00.11	time { hours: 13 minutes: 0 seconds: 11 style: 1 }
TIME_MARKUP	13.00	time { hours: 13 minutes: 0 style: 1 }
TIME_MARKUP	01:00	time { hours: 1 minutes: 0 style: 1 }
TIME_MARKUP	05:12	time { hours: 5 minutes: 12 style: 1 }
