# Test English numerals.
MONEY_MARKUP	$1.20	money { currency: "usd" amount { integer_part: "1" fractional_part: "20"} style: 1 }
MONEY_MARKUP	$320.70	money { currency: "usd" amount { integer_part: "320" fractional_part: "70"} style: 1 }
MONEY_MARKUP	$1m	money { currency: "usd" amount { integer_part: "1" } quantity: 1000000 style: 1 }
MONEY_MARKUP	रु. 1bn	money { currency: "npr" amount { integer_part: "1" } quantity: 1000000000 style: 1 }
MONEY_MARKUP	€320.70	money { currency: "eur" amount { integer_part: "320" fractional_part: "70"} style: 1 }
MONEY_MARKUP	Rs. 30.70	money { currency: "inr" amount { integer_part: "30" fractional_part: "70"} style: 1 }
MONEY_MARKUP	Rs 20.70	money { currency: "inr" amount { integer_part: "20" fractional_part: "70"} style: 1 }
MONEY_MARKUP	रुपैयाँ 120.70	money { currency: "npr" amount { integer_part: "120" fractional_part: "70"} style: 1 }
MONEY_MARKUP	रु. 120.70	money { currency: "npr" amount { integer_part: "120" fractional_part: "70"} style: 1 }
MONEY_MARKUP	रु 120.70	money { currency: "npr" amount { integer_part: "120" fractional_part: "70"} style: 1 }
MONEY_MARKUP	£10	money { currency: "gbp" amount { integer_part: "10" } style: 1 }
MONEY_MARKUP	युरो 20	money { currency: "eur" amount { integer_part: "20" } style: 1 }
MONEY_MARKUP	डलर 30	money { currency: "usd" amount { integer_part: "30" } style: 1 }
MONEY_MARKUP	पाउन्ड 40	money { currency: "gbp" amount { integer_part: "40" } style: 1 }
MONEY_MARKUP	पाउन्ड स्टर्लिङ 50	money { currency: "gbp" amount { integer_part: "50" } style: 1 }
MONEY_MARKUP	स्टर्लिङ पाउन्ड 60	money { currency: "gbp" amount { integer_part: "60" } style: 1 }
MONEY_MARKUP	₹70	money { currency: "inr" amount { integer_part: "70" } style: 1 }
MONEY_MARKUP	अमेरिकी डलर 80	money { currency: "usd" amount { integer_part: "80" } style: 1 }
MONEY_MARKUP	90 USD	money { amount { integer_part: "90" } currency: "usd" style: 3 }
MONEY_MARKUP	90 NPR	money { amount { integer_part: "90" } currency: "npr" style: 3 }
