# English abbreviation units
MEASURE_MARKUP	100 km/h	measure { decimal { integer_part: "100" } units: "kilometer per hour" }
MEASURE_MARKUP	23 Pa	measure { decimal { integer_part: "23" } units: "pascal" }
MEASURE_MARKUP	100 Kbps	measure { decimal { integer_part: "100" } units: "kilobit per second" }
MEASURE_MARKUP	48 kHz	measure { decimal { integer_part: "48" } units: "kilohertz" }
MEASURE_MARKUP	200 MW	measure { decimal { integer_part: "200" } units: "megawatt" }
MEASURE_MARKUP	1013 hPa	measure { decimal { integer_part: "1013" } units: "hectopascal" }
MEASURE_MARKUP	71 %	measure { decimal { integer_part: "71" } units: "percent" }
MEASURE_MARKUP	3 m2	measure { decimal { integer_part: "3" } units: "square meter" }
MEASURE_MARKUP	3 cm2	measure { decimal { integer_part: "3" } units: "square centimeter" }
MEASURE_MARKUP	12 km³	measure { decimal { integer_part: "12" } units: "cubic kilometer" }
MEASURE_MARKUP	9 m^2	measure { decimal { integer_part: "9" } units: "square meter" }
MEASURE_MARKUP	3.1415 MB	measure { decimal { integer_part: "3" fractional_part: "1415" } units: "megabyte" }
# English units
MEASURE_MARKUP	100 meter	measure { decimal { integer_part: "100" } units: "meter" }
MEASURE_MARKUP	100 meter/millisecond	measure { decimal { integer_part: "100" } units: "meter प्रति millisecond" }
MEASURE_MARKUP	3.1415 gigabyte per hour	measure { decimal { integer_part: "3" fractional_part: "1415" } units: "gigabyte प्रति hour" }
MEASURE_MARKUP	1000000 decaliter / cubic kilometer	measure { decimal { integer_part: "1000000" } units: "decaliter प्रति cubic kilometer" }
# Unit names in Nepali.
MEASURE_MARKUP	11 घसे	measure { decimal { integer_part: "11" } units: "घन सेन्टिमिटर" }
MEASURE_MARKUP	100 मिटर	measure { decimal { integer_part: "100" } units: "मिटर" }
MEASURE_MARKUP	1000 मिलिमिटर	measure { decimal { integer_part: "1000" } units: "मिलिमिटर" }
MEASURE_MARKUP	10%	measure { decimal { integer_part: "10" } units: "percent" }
MEASURE_MARKUP	9 बिघा	measure { decimal { integer_part: "9" } units: "बिघा" }
MEASURE_MARKUP	90°F	measure { decimal { integer_part: "90" } units: "degree fahrenheit" }
MEASURE_MARKUP	900 मे.वा	measure { decimal { integer_part: "900" } units: "मेगावाट" }
MEASURE_MARKUP	0.9 मिलिमिटर	measure { decimal { integer_part: "0" fractional_part: "9" } units: "मिलिमिटर" }
MEASURE_MARKUP	0.9 हेक्टर	measure { decimal { integer_part: "0" fractional_part: "9" } units: "हेक्टर" }
MEASURE_MARKUP	0.9 सेन्टिमिटर	measure { decimal { integer_part: "0" fractional_part: "9" } units: "सेन्टिमिटर" }
MEASURE_MARKUP	0.9 डेसिमिटर	measure { decimal { integer_part: "0" fractional_part: "9" } units: "डेसिमिटर" }
MEASURE_MARKUP	0.9 इन्च	measure { decimal { integer_part: "0" fractional_part: "9" } units: "इन्च" }
MEASURE_MARKUP	0.9 माइल	measure { decimal { integer_part: "0" fractional_part: "9" } units: "माइल" }
MEASURE_MARKUP	87.12 किलोलिटर	measure { decimal { integer_part: "87" fractional_part: "12" } units: "किलोलिटर" }
MEASURE_MARKUP	87.12 ग्राम	measure { decimal { integer_part: "87" fractional_part: "12" } units: "ग्राम" }
MEASURE_MARKUP	3 बिघा	measure { decimal { integer_part: "3" } units: "बिघा" }
MEASURE_MARKUP	17 रोपनी	measure { decimal { integer_part: "17" } units: "रोपनी" }
MEASURE_MARKUP	17 सेन्टिमिटर/मिनेट	measure { decimal { integer_part: "17" } units: "सेन्टिमिटर प्रति मिनेट" }
MEASURE_MARKUP	25 किमी	measure { decimal { integer_part: "25" } units: "किलोमिटर प्रति घन्टा" }
MEASURE_MARKUP	50 मिनेट	measure { decimal { integer_part: "50" } units: "मिनेट" }
MEASURE_MARKUP	20.49 डिग्री सेल्सियस	measure { decimal { integer_part: "20" fractional_part: "49" } units: "डिग्री सेल्सियस" }
MEASURE_MARKUP	34 किलोलिटर	measure { decimal { integer_part: "34" } units: "किलोलिटर" }
MEASURE_MARKUP	17 °से	measure { decimal { integer_part: "17" } units: "डिग्री सेल्सियस" }
MEASURE_MARKUP	7 कि.लि	measure { decimal { integer_part: "7" } units: "किलोलिटर" }
MEASURE_MARKUP	32 पास्कल	measure { decimal { integer_part: "32" } units: "पास्कल" }
MEASURE_MARKUP	98.33 वाट	measure { decimal { integer_part: "98" fractional_part: "33" } units: "वाट" }
MEASURE_MARKUP	320 लक्स	measure { decimal { integer_part: "320" } units: "लक्स" }
MEASURE_MARKUP	5 चिया चम्चा	measure { decimal { integer_part: "5" } units: "चिया चम्चा" }
MEASURE_MARKUP	8 बिट	measure { decimal { integer_part: "8" } units: "बिट" }
MEASURE_MARKUP	400 किलोक्यालोरी	measure { decimal { integer_part: "400" } units: "किलोक्यालोरी" }
MEASURE_MARKUP	44 किलोमिटर प्रति घन्टा	measure { decimal { integer_part: "44" } units: "किलोमिटर प्रति घन्टा" }
