ORDINAL_MARKUP	5औँ	ordinal { integer: "5" }
ORDINAL_MARKUP	6औँ	ordinal { integer: "6" }
ORDINAL_MARKUP	7औँ	ordinal { integer: "7" }
ORDINAL_MARKUP	8 औँ	ordinal { integer: "8" }
ORDINAL_MARKUP	9 औँ	ordinal { integer: "9" }
ORDINAL_MARKUP	10औँ	ordinal { integer: "10" }
ORDINAL_MARKUP	16औँ	ordinal { integer: "16" }
ORDINAL_MARKUP	77 औँ	ordinal { integer: "77" }
ORDINAL_MARKUP	107 औँ	ordinal { integer: "107" }
ORDINAL_MARKUP	990 औँ	ordinal { integer: "990" }
ORDINAL_MARKUP	1111औँ	ordinal { integer: "1111" }
ORDINAL_MARKUP	10,00,000औँ	ordinal { integer: "1000000" }
ORDINAL_MARKUP	123456789औँ	ordinal { integer: "123456789" }
ORDINAL_MARKUP	89 औँ	ordinal { integer: "89" }
ORDINAL_MARKUP	91 औँ	ordinal { integer: "91" }
