# Fractions.
TOKENIZE_AND_CLASSIFY	1/2	tokens { fraction { numerator: 1 denominator: 2 } }
TOKENIZE_AND_CLASSIFY	41/122	tokens { fraction { numerator: 41 denominator: 122 } }
TOKENIZE_AND_CLASSIFY	1 20/2015	tokens { fraction { integer_part: 1 numerator: 20 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1 5/2015	tokens { fraction { integer_part: 1 numerator: 5 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1/50	tokens { fraction { numerator: 1 denominator: 50 } }
TOKENIZE_AND_CLASSIFY	1 4/2015	tokens { fraction { integer_part: 1 numerator: 4 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1/40	tokens { fraction { numerator: 1 denominator: 40 } }
TOKENIZE_AND_CLASSIFY	1 25/2015	tokens { fraction { integer_part: 1 numerator: 25 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1 8/2015	tokens { fraction { integer_part: 1 numerator: 8 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1/125	tokens { fraction { numerator: 1 denominator: 125 } }
TOKENIZE_AND_CLASSIFY	1 10/2015	tokens { fraction { integer_part: 1 numerator: 10 denominator: 2015 } }
# Nepali fractions.
TOKENIZE_AND_CLASSIFY	१/२	tokens { fraction { numerator: 1 denominator: 2 } }
TOKENIZE_AND_CLASSIFY	४१/१२२	tokens { fraction { numerator: 41 denominator: 122 } }
TOKENIZE_AND_CLASSIFY	१ १/२	tokens { fraction { integer_part: 1 numerator: 1 denominator: 2 } }
TOKENIZE_AND_CLASSIFY	५ ४१/१२२	tokens { fraction { integer_part: 5 numerator: 41 denominator: 122 } }
TOKENIZE_AND_CLASSIFY	१ २/२०१५	tokens { fraction { integer_part: 1 numerator: 2 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	४१/१२२	tokens { fraction { numerator: 41 denominator: 122 } }
TOKENIZE_AND_CLASSIFY	१ २०/२०१५	tokens { fraction { integer_part: 1 numerator: 20 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	१ ५/२०१५	tokens { fraction { integer_part: 1 numerator: 5 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	१/५०	tokens { fraction { numerator: 1 denominator: 50 } }
TOKENIZE_AND_CLASSIFY	१ ४/२०१५	tokens { fraction { integer_part: 1 numerator: 4 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	१/४०	tokens { fraction { numerator: 1 denominator: 40 } }
TOKENIZE_AND_CLASSIFY	१ २५/२०१५	tokens { fraction { integer_part: 1 numerator: 25 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	१ ८/२०१५	tokens { fraction { integer_part: 1 numerator: 8 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	१/१२५	tokens { fraction { numerator: 1 denominator: 125 } }
TOKENIZE_AND_CLASSIFY	१ १०/२०१५	tokens { fraction { integer_part: 1 numerator: 10 denominator: 2015 } }
