# Latn	Deva	Thai
ahiṃsā	अहिंसा	อหิํสา
ahi	अहि	อหิ
ādi	आदि	อาทิ
ibbha	इब्भ	อิพฺภ
īsa	ईस	อีส
uṇṇa	उण्ण	อุณฺณ
ogha	ओघ	โอฆ

kamma	कम्म	กมฺม
pati	पति	ปติ
phala	फल	ผล
bala	बल	พล
bhatti	भत्ति	ภตฺติ
yūsa	यूस	ยูส
rūpa	रूप	รูป
hetu	हेतु	เหตุ
veḷuriya	वेळुरिय	เวฬุริย
uḷūka	उळूक	อุฬูก

cakka	चक्क	จกฺก
dukkha	दुक्ख	ทุกฺข
aggaḷa	अग्गळ	อคฺคฬ
byaggha	ब्यग्घ	พฺยคฺฆ
pallaṅka	पल्लङ्क	ปลฺลงฺก
saṅkha	सङ्ख	สงฺข
aṅguli	अङ्गुलि	องฺคุลิ
ādicca	आदिच्च	อาทิจฺจ
icchā	इच्छा	อิจฺฉา
rajja	रज्ज	รชฺช
abhijjhā	अभिज्झा	อภิชฺฌา
muñja	मुञ्ज	มุญฺช
puñña	पुञ्ञ	ปุญฺญ
paṭṭana	पट्टन	ปฏฺฏน
aṭṭhi	अट्ठि	อฏฺฐิ
vaḍḍhakī	वड्ढकी	วฑฺฒกี
maṇḍala	मण्डल	มณฺฑล
paṇṇa	पण्ण	ปณฺณ
citta	चित्त	จิตฺต
itthi	इत्थि	อิตฺถิ
addi	अद्दि	อทฺทิ
buddha	बुद्ध	พุทฺธ
danta	दन्त	ทนฺต
bindu	बिन्दु	พินฺทุ
jannu	जन्नु	ชนฺนุ
kappāsa	कप्पास	กปฺปาส
ubbega	उब्बेग	อุพฺเพค
ibbha	इब्भ	อิพฺภ
amba	अम्ब	อมฺพ
sambheda	सम्भेद	สมฺเภท
ammā	अम्मा	อมฺมา
dheyya	धेय्य	เธยฺย
malla	मल्ल	มลฺล
vassa	वस्स	วสฺส

sneha	स्नेह	สฺเนห
vākya	वाक्य	วากฺย
dāsabya	दासब्य	ทาสพฺย
kalyāṇī	कल्याणी	กลฺยาณี
byaggha	ब्यग्घ	พฺยคฺฆ
brāhmaṇa	ब्राह्मण	พฺราหฺมณ
dvāra	द्वार	ทฺวาร

bhātar	भातर्	ภาตรฺ
manas	मनस्	มนสฺ
