ID,LaoWord,English,Pronunciation,Type
1,ກ,the first consonant of Lao alphabet,kor,n
2,ກະ,estimate work,ká,Adj
3,ກະການ,guest,kákan,v
4,ກະການ,estimate,kákanvai,v
5,ກະການໄວ້,guest,kákanvai,v
6,ກະການໄວ້,estimate,kákanvai,v
7,ກະການເບິ່ງ,guest,kákanbeung,v
8,ກະການເບິ່ງ,estimate,kákanva,v
9,ກະການວ່າ,guest,kákanva,v
10,ກະການວ່າ,estimate,kákan-oa,v
11,ກະການເອົາ,guest,kákan-oa,v
12,ກະການເອົາ,estimate,kákanhai,v
13,ກະການໃຫ້,oblige,kákanhai,v
14,ກະການໃຫ້,require,káken,v
15,ກະການໃຫ້,exact,káken,v
16,ກະເກນ,prepare,káken,v
17,ກະກຽມ,the five wise men,kákem,v
18,ກະກຸສັນໂທ,the five royal accoutrements,ka ku san tho,n
19,ກະກຸທະພັນ,dynasty,ka ku tha phan,n
20,ກະກຸທະພັນ,family,ka kun,n
21,ກະກຸນ,corvee,ka kun,n
22,ກະກຸນ,forced labor,ka ken kan,n
23,ກະເກນການ,project,ka ken kan,n
24,ກະເກນການ,plan,kákhongkan,n
25,ກະໂງການ,brilliant clear,kákhongkan,n
26,ກະຈະ,average person,kája,adj
27,ກະຈາ,a large wicker fish trapaverage person,kája,adj
28,ກະຈູ້,plate,káju,n
29,ກະຈູ້,panner,ká jart,n
30,ກະຈາດ,face powder,ká jart,n
31,ກະຈາດ,scented powder,ká jae,n
32,ກະແຈະ,spread,ká jae,n
33,ກະແຈະ,scatter,ká jai,v
34,ກະແຈະ,disseminate,ká jai,v
35,ກະຈາຍ,broadcast,ká jai,v
36,ກະຈາຍສຽງ,parse,ká jaisieng,v
37,ກະຈາຍຄຳ,conjugate,ka chay kham,v
38,ກະຈາຍຄຳກິລິຍາ,open ranks,ka chay kham ki li nya,v
39,ກະຈາຍຄຳກິລິຍາ,spread out in line,ka chay thaev,v
40,ກະຈາຍແຖວ,decentralize,ka chay thaev,v
41,ກະຈາຍອອກໄປ,decentralize,ka chat ok pai,v
42,ກະແຈ,key,ká jae,n
43,ກະແຈ,lock,ká jae,n
44,ກະແຈດານ,locking bar,ká jaedan,n
45,ກະແຈມື,handcuffs,ká jaemeu,n
46,ກະແຈວຽນ,epiphytic fern,ká jaevien,n
47,ກະແຈວຽນ,used medicinally for sores,ká jaevien,n
48,ກະເຈາະກະຈອກ,happy,ká jua kájuak,adj
49,ກະເຈົາ,jute,ká jao,n
50,ກະເຈົາ,corchorus capsularis,ká jao,n
51,ກະຈຸກ,bunch or bunch of grass,ká jouk,n
52,ກະຈຸກກະຈິກ,trifling,ká joukkajik,adj
53,ກະຈຸກກະຈິກ,trivial,ká joukkajik,adj
54,ກະຈັຽະກະຈຽກ,happy,ka cia ka ciak,adj
55,ກະຈົວະກະຈວກ,press for something,kájankajor,v
56,ກະຈົກ,Mirror,kájok,n
57,ກະຈົກ,glass,kájok,n
58,ກະຈົກແຍງຫນ້າ,mirror,kájokjaengna,n
59,ກະຈົກແກ້ວ,mirror,kájokkeo,n
60,ກະຈົກແກ້ວ,looking glass,kájokkeo,n
61,ກະຈົກລົດຍົນ,windshield,kájoklotyon,n
62,ກະຈອນ,earning,ka chon,n
63,ກະຈອນຍອຍ,earning with pendant,ka chon nyoy,n
64,ກະຈອນຫູ,earning,ka chon hu,n
65,ກະຈອ້ນ,squirrel,kájon,n
66,ກະຈັງ,water chestnut,kájarb,n
67,ກະຈັງ,caltrop,kájarb,n
68,ກະຈອກ,sparrow,kájork,n
69,ກະຈາງ,bird of one of the following species,kájarb,n
70,ກະຈິງ,bird of one of the following species,kájip,n
71,ກະຈັງ,design in squares,kájang,n
72,ກະຈ່າງ,clear,kájarng,adj
73,ກະຈ່າງ,light,kájarng,adj
74,ກະຈ່າງ,bright,kájarng,adj
75,ກະຈົງ,mouse deer,kájong,n
76,ກະຈຽວ,edible flower,kájiew,n
77,ກະຈຽວຂາວ,plant,kájiew khao,n
78,ກະຈຽວຂາວ,edible flower,kájiew khao,n
79,ກະຈຽວຂາວ,curcuma,kájiew khao,n
80,ກະຈຽວແດງ,medical plant,kájiew daeng,n
81,ກະຈຽວແດງ,curcuma,kájiew daeng,n
82,ກະຈຽວລາຍ,plant,kájiew lai,n
83,ກະຈຽວລາຍ,curcuma parviflora,kájiew lai,n
84,ກະຈຸຍ,scattered in disorder,ká chuy,adv
85,ກະຈຸຍກະຈາຍ,disorderly,ka chay ka chay,adj
86,ກະໂຈມ,Crown,ká chom,n
87,ກະໂຈມຫົວ,turban,ka chom hua,n
88,ກະຈັດ,Destroy,kájad,vi
