अंगूठी	انگوٹھی	a ng . g uu . tth ii
अंगूर	انگور	a ng . g uu r
अंगोला	انگولا	a ng . g o . l aa
अंग्रेज़	انگریز	a ng . g r e z
अंजीर	انجیر	a n . j ii r
अंटार्कटिका	انٹارکٹکا	a n . tt aa r k . tt i . k aa
अंडा	انڈا	a n . dd aa
अकोला	اکولہ	a . k o . l aa
अक्तूबर	اکتوبر	a k . t uu . b a r
अक्षत	اکشت	a k . sh a t
अक्सर	اکثر	a k . s a r
अगरतला	اگرتلا	a . g a r . t a . l aa
अगस्त	اگست	a . g a s t
अचार	اچار	a . c aa r
अच्छा	اچھا	a c . ch aa
अछनेरा	اچھنیرا	a ch . n e . r aa
अजमेर	اجمیر	a j . m e r
अज़ान	اذان	a . z aa n
अटक	اٹک	a . tt a k
अटलांटिस	اٹلانٹس	a tt . l aa n . tt i s
अणु	انو	a . n uu
अदरक	ادرک	a . d r a k
अनन्तनाग	اننتناگ	a . n a n t . n aa g
अनार	انار	a . n aa r
अनारकली	انارکلی	a . n aa r . k a . l ii
अपोलो	اپولو	a . p o . l o
अप्रैल	اپریل	a p . r E l
अप्सरा	اپسرا	a p . s a . r aa
अफ़्रीक़ा	افریقہ	a . f r ii . q aa
अभिलाष	ابھلاش	a . bh i . l aa sh
अमरनाथ	امرناتھ	a . m a r . n aa th
अमरावती	امراوتی	a . m r aa . v a . t ii
अमरेली	امریلی	a . m r e . l ii
अमलतास	املتاس	a . m a l . t aa s
अमाया	امایا	a . m aa . y aa
अमीर	امیر	a . m ii r
अमृत	امرت	a . m r i t
अमृतसर	امرتسر	a m . r i t . s a r
अमेठी	امیٹھی	a . m e . tth ii
अम्बिकापुर	امبیکاپور	a m . b i . k aa . p u r
अयोध्या	ایودھیا	a . y o . dh y aa
अरस्तु	ارسطو	a . r a . s t uu
अर्थ	ارتھ	a r th
अलसी	السی	a l . s ii
अलाबामा	الاباما	a . l aa . b aa . m aa
अलास्का	الاسکا	a . l aa . s k aa
अल्बर्टा	البرٹا	a l . b a r . tt aa
अल्बानिया	البانیا	a l . b aa . n i . y aa
अवतार	اوتار	a v . t aa r
असर	اثر	a . s a r
अस्सी	اسی	a s . s ii
अहमदपुर	احمدپور	E h . m a d . p u r
अहरौरा	اہرورا	a . h r O . r aa
अहार	اہار	a . h aa r
अहिंसा	اہنسا	a . h i n . s aa
आँख	آنکھ	aa ~ kh
आइज़ोल	آئیزول	aa . i . z o l
आओ	آؤ	aa . o
आक़ा	آقا	aa . q aa
आग	آگ	aa g
आगरा	آگرہ	aa . g r aa
आगे	آگے	aa . g e
आचे	آچے	aa . c e
आड़ू	آڑو	aa . rr uu
आतिश	آتش	aa . t i sh
आना	آنا	aa . n aa
आम	آم	aa m
आयत	آیت	aa . y a t
आयोडिन	آیوڈین	aa . y o . dd i n
आरज़ू	آرزو	aa r . z uu
आर्कटिक	آرکٹک	aa r k . tt i k
आर्य	آریہ	aa r . y a
आलू	آلو	aa . l uu
आलोक	آلوک	aa . l o k
आसनसोल	آسنسول	aa . s a n . s o l
इंडिया	انڈیا	i n . dd i . y aa
इंडियाना	انڈیانا	i n . dd i . y aa . n aa
इंडोनेशिया	انڈونیشیا	i n . dd o . n e . sh i . y aa
इक़बाल	اقبال	i q . b aa l
इटारसी	اٹارسی	i . tt aa r . s ii
इतिहास	اتہاس	i . t i . h aa s
इन्दौर	اندور	i n . d O r
इम्फ़ाल	امفال	i m . f aa l
इलाज	علاج	i . l aa j
इल्तुतमिश	التتمش	i l . t u . t a . m i sh
इस	اس	i s
इस्लाम	اسلام	i . s l aa m
ईंधन	ایندھن	ii n . dh a n
ईख	ایکھ	ii kh
ईरान	ایران	ii . r aa n
ईसप	ایسپ	ii s p
ईसाई	عیسائی	ii . s aa . ii
ईस्टर	ایسٹر	ii s . tt a r
उंगली	انگلی	u ng . g l ii
उच	اچ	u c
उडुपी	اڈوپی	u . dd u . p ii
उतार	اتار	u . t aa r
उत्तराखण्ड	اتراکھنڈ	u t . t a . r aa . kh a n dd
उदगीर	ادگیر	u d . g ii r
उपनिषद्	اپنیشد	u p . n i . sh a d
उरण	ارن	u . r a n
उर्दू	اردو	u r . d uu
उल्हासनगर	الہاسنگر	u l . h aa . s n a . g a r
ऊँट	اونٹ	uu ~ tt
ऊख	اوکھ	uu kh
ऊन	اون	uu n
ऊषा	اوشا	uu . sh aa
ऋग्वेद	رگوید	r i g . v e d
ए	اے	e
एक	ایک	e k
एकड़	ایکڑ	e . k a rr
एडिलेड	ایڈیلیڈ	e . dd i . l e dd
एथलेटिक्स	ایتھلیٹکس	e th . l e . tt i k s
ऐ	اے	E
ऐरोली	ایرولی	E . r o . l ii
ऐसा	ایسا	E . s aa
ऑक्सफ़ोर्ड	آکسفورڈ	O k . s f o r dd
ऑक्साइड	آکسائڈ	O k . s aa . i dd
ऑक्सीजन	آکسیجن	O k . s ii . j a n
ऑस्ट्रिया	آسٹریا	O . s tt r i . y aa
ऑस्ट्रेलिया	آسٹریلیا	O . s tt r e . l i . y aa
ओक्लाहोमा	اوکلاہوما	o . k l aa . h o . m aa
ओखली	اوکھلی	o kh . l ii
ओज़ोन	اوزون	o . z o n
ओटावा	اوٹاوا	o . tt aa . v aa
ओपेक	اوپیک	o . p e k
ओसाका	اوساکا	o . s aa . k aa
ओस्लो	اوسلو	o . s l o
औरत	عورت	O . r a t
कचनार	کچنار	k a c . n aa r
कटक	کٹک	k a . tt a k
कटनी	کٹنی	k a tt . n ii
कटिहार	کٹیہار	k a . tt i . h aa r
कथक	کتھک	k a . th a k
कथा	کتھا	k a . th aa
कनिष्क	کنشک	k a . n i sh k
कपास	کپاس	k a . p aa s
कबूतर	کبوتر	k a . b uu . t a r
कमरा	کمرہ	k a . m r aa
कमलेश्वर	کملیشور	k a m . l e . sh v a r
