अंकारा	انقرہ
अकोंकागुआ	اکنکاگوا
अकोला	اکولہ
अज़ादशहर	آزادشہر
अज़ान	اذان
अज़ारशहर	آذرشہر
अणु	انو
अतुम	آتوم
अनहुइ	انہوئی
अनानास	انناس
अनुगुल	انگول
अनुराधापुर	انورادھاپورہ
अनूबिस	آنوبیس
अन्दिमेश्क	اندیمشک
अपोलो	اپالو
अफ़रीदी	آفریدی
अफ़्रीका	افریقہ
अबदानन	آبدانان
अबयेक	ابیک
अबहार	ابہر
अबादान	آبادان
अबादेह	آبادہ
अबार्कूह	ابرکوہ
अबुजा	ابوجا
अमलापुरम	امالاپورم
अमुन	آمون
अमुल	آمل
अम्बिकापुर	امبیکاپور
अरकांसास	آرکنساس
अरस्तु	ارسطو
अरुषा	اروشا
अलवर	الوار
अलीगुदर्ज़	الیگودرز
अल्लाह	اللہ
अवेस्ता	اوستا
असम	آسام
असिन	آسین
अस्ताना	آستانہ
अस्तारा	آستارا
अहमदपुर	احمدپور
अहार	اہر
आंदालुसिया	اندلوسیا
आइज़ोल	آئیزول
आक्री	اکری
आगरा	آگرہ
आदिगेया	ادیگیا
आदोनी	ادونی
आनातोलिया	اناطولیہ
आयडाहो	ایڈاہو
आयोडिन	آیوڈین
आरा	اراہ
आर्दबील	اردبیل
आस्त्राख़ान	استراخان
इकबालियाह	اقبالیہ
इज़मिर	ازمیر
इटहरी	اٹہاری
इथेनॉल	ایتھنول
इन्डित्व	انڈتوا
इन्सेप्शन	انسپشن
इम्फाल	امفال
इरकुत्स्क	ایرکتسک
इरित्रिया	اریتریا
इलियाड	ایلیڈ
इस्तांबुल	استنبول
इस्ताहबान	استہبان
इस्फ़हान	اصفہان
इस्लामोफोबिया	اسلاموفوبیا
ईज़ेह	ایذہ
ईसाई	عیسائی
ईसिस	ایزیس
उक़ाब	عقاب
उज़्बेकिस्तान	ازبکستان
उडुपी	اڈوپی
उपनिषद्	اپنیشد
उबण्टू	اوبنٹو
उबुद	ابود
उरुमची	ارومچی
उल्हासनगर	الھاسنگر
ऊलुरू	اولورو
ऍण्ड्रॉइड	اینڈروئیڈ
एडिलेड	ایڈیلیڈ
ऐनिमे	اینیمے
ऑक्सफोर्ड	آکسفورڈ
ओपेरा	اوپرا
ओबेरॉन	اوبیرون
ओसिरिस	اوزیریس
औरत	عورت
कज़्वीन	قزوین
कटिहार	کاٹیہار
कथकली	کتھاکلی
कनेक्टिकट	کنیکٹیکٹ
कन्नौज	قنوج
कब्र	قبر
कमरा	کمرہ
कमालिया	کمالیہ
कम्ब्रिया	کامبریا
करवर	کروار
कराईकल	کارائکال
करुको्ल	کروکولا
कर्म	کرما
कशमार	کاشمر
कसूर	قصور
क़तर	قطر
क़सीदा	قصیدہ
क़ुरआन	قرآن
क़ुरग़ोनतेप्पा	قرغانتپہ
कांजिरापल्ली	کنجیراپلی
कांधार	قندھار
काग़ज़	کاغذ
काज़ान	قازان
कानपुर	کانپور
काफिर	کافر
कामरूपा	کاماروپا
कायस्थ	کائستھ
कारखाना	کارخانہ
काराकास	کراکس
कारेलिया	کریلیا
कालमिकिया	کلمیکیا
कालाब्रिया	کلابریا
कालिमंतान	کالیمانتان
काहिरा	قاہرہ
किरिबाती	کیریباتی
किलिमंजारो	کلیمنجارو
कीर्तिपुर	کرتیپور
कुंदुज़	قندوز
कुज़्को	کوزکو
कुनमिंग	کونمینگ
कुरुफ़	کوروف
कुस्तुंतुनिया	قسطنطنیہ
कूचान	قوچان
कूफ़ा	کوفہ
कृष्णगिरि	کرشناگری
केन्सास	کنساس
केमब्रिजशायर	کیمبرجشائر
केरल	کیرلا
कैडमियम	کیڈمیئم
कैमरुन	کیمرون
कैराना	کیرانہ
कॉफ़ी	کافی
कोंस्कोवोला	کونسکوولا
कोआला	کوآلا
कोन्या	قونیہ
कोम	قم
कोमूने	کمونے
कोयला	کوئلہ
कोर्वे	قروہ
कोलकाता	کولکاتہ
कोल्लम	کولام
कोल्हापुर	کولہاپور
कोहट	کوہاٹ
कोहिमा	کوہیما
क्यूरियम	کیوریئم
