अंगूठी	اَن٘گُوْٹھِی	انگوٹھی
अंगूर	اَن٘گُوْر	انگور
अंगोला	اَن٘گوْلا	انگولا
अंग्रेज़	اَن٘گْریْز	انگریز
अंजीर	اَن٘جِیْر	انجیر
अंटार्कटिका	اَن٘ٹارْکٹِکا	انٹارکٹکا
अंडा	اَن٘ڈا	انڈا
अक्तूबर	اَکْتُوْبر	اکتوبر
अक्रा	اَکْرا	اکرا
अक्षत	اَکْشت	اکشت
अख़रोट	اَخروْٹ	اخروٹ
अगरतला	اَگرتلا	اگرتلا
अगस्त	اَگسْت	اگست
अचार	اَچار	اچار
अच्छा	اَچّھا	اچھا
अछनेरा	اَچھنیْرا	اچھنیرا
अजमेर	اَجمیْر	اجمیر
अझ़दहा	اَژدہا	اژدہا
अटक	اَٹک	اٹک
अटलांटिस	اَٹلان٘ٹِس	اٹلانٹس
अण्डा	اَنْڈا	انڈا
अण्डोरा	اَنْڈوْرا	انڈورا
अदरक	اَدرک	ادرک
अनन्तनाग	اَننْتناگ	اننتناگ
अनार	اَنار	انار
अनारकली	اَنارکلِی	انارکلی
अप्रैल	اَپْرَیْل	اپریل
अप्सरा	اَپْسرا	اپسرا
अभिलाष	اَبھِلاش	ابھلاش
अमरनाथ	اَمرناتھ	امرناتھ
अमरावती	اَمراوتِی	امراوتی
अमरेली	اَمریْلِی	امریلی
अमलतास	اَملتاس	املتاس
अमापा	اَماپا	اماپا
अमाया	اَمایا	امایا
अमीर	اَمِیْر	امیر
अमृत	اَمْرِت	امرت
अमृतसर	اَمْرِتسر	امرتسر
अमेठी	اَمیْٹھِی	امیٹھی
अयोध्या	اَیوْدھْیا	ایودھیا
अराक	اَراک	اراک
अरूबा	اَرُوْبا	اروبا
अर्थ	اَرْتھ	ارتھ
अर्दकान	اَرْدکان	اردکان
अलमाती	اَلماتِی	الماتی
अलसी	اَلسِی	السی
अलागोआस	اَلاگوْاس	الاگواس
अलाबामा	اَلاباما	الاباما
अलास्का	اَلاسْکا	الاسکا
अल्बर्टा	اَلْبرْٹا	البرٹا
अल्बानिया	اَلْبانِیا	البانیا
अल्मादेन	اَلْمادیْن	المادین
अवतार	اَوتار	اوتار
अस्सी	اَسِّی	اسی
अहरौरा	اَہرَوْرا	اہرورا
अहवाज़	اَہواز	اہواز
अहिंसा	اَہِن٘سا	اہنسا
आँख	آن٘کھ	آنکھ
आओ	آؤ	آؤ
आक़ा	آقا	آقا
आग	آگ	آگ
आगे	آگے	آگے
आचे	آچے	آچے
आड़ू	آڑُو	آڑو
आतिश	آتِش	آتش
आना	آنا	آنا
आम	آم	آم
आयत	آیت	آیت
आरज़ू	آرزُو	آرزو
आर्कटिक	آرْکٹِک	آرکٹک
आर्मीनिया	آرْمِیْنِیا	آرمینیا
आर्य	آرْیہ	آریہ
आलू	آلُو	آلو
आलोक	آلوْک	آلوک
आसनसोल	آسنسوْل	آسنسول
इंडिया	اِن٘ڈِیا	انڈیا
इंडियाना	اِن٘ڈِیانا	انڈیانا
इंडियानापोलिस	اِن٘ڈِیاناپوْلِس	انڈیاناپولس
इंडोनेशिया	اِن٘ڈوْنیْشِیا	انڈونیشیا
इक़बाल	اِقبال	اقبال
इटारसी	اِٹارسِی	اٹارسی
इतिहास	اِتِہاس	اتہاس
इदलिब	اِدلِب	ادلب
इन्तर्नास्योनाल	اِنْترْناسْیوْنال	انترناسیونال
इन्दौर	اِنْدَوْر	اندور
इल्तुतमिश	اِلْتُتمِش	التتمش
इस	اِس	اس
इस्लाम	اِسْلام	اسلام
ईंधन	اِیْن٘دھن	ایندھن
ईक्वाडोर	اِیْکْواڈوْر	ایکواڈور
ईख	اِیْکھ	ایکھ
ईरान	اِیْران	ایران
ईर्षावान	اِیْرْشاوان	ایرشاوان
ईवान	اِیْوان	ایوان
ईसप	اِیْسپ	ایسپ
ईस्टर	اِیْسْٹر	ایسٹر
उंगली	اُن٘گلِی	انگلی
उच	اُچ	اچ
उतार	اُتار	اتار
उत्तराखण्ड	اُتّراکھنْڈ	اتراکھنڈ
उदगीर	اُدگِیْر	ادگیر
उदमूर्तिया	اُدمُوْرْتِیا	ادمورتیا
उरण	اُرن	ارن
उर्दू	اُرْدُو	اردو
ऊँट	اُوْن٘ٹ	اونٹ
ऊख	اُوْکھ	اوکھ
ऊन	اُوْن	اون
ऊफ़ा	اُوْفا	اوفا
ऊषा	اُوْشا	اوشا
ऋग्वेद	رِگْویْد	رگوید
ए	اے	اے
एक	ایْک	ایک
एकड़	ایْکڑ	ایکڑ
एडिनबरा	ایْڈِنبرا	ایڈنبرا
एथलेटिक्स	ایْتھلیْٹِکْس	ایتھلیٹکس
एसेक्स	ایْسیْکْس	ایسیکس
ऐ	اَے	اے
ऐमिनैम	اَیْمِنَیْم	ایمنیم
ऐम्स्टर्डैम	اَیْمْسْٹرْڈَیْم	ایمسٹرڈیم
ऐरोली	اَیْروْلِی	ایرولی
ऐसा	اَیْسا	ایسا
ऑक्लैण्ड	آکْلَیْنْڈ	آکلینڈ
ऑक्साइड	آکْسائڈ	آکسائڈ
ऑक्सीजन	آکْسِیْجن	آکسیجن
ऑस्ट्रिया	آسْٹْرِیا	آسٹریا
ऑस्ट्रेलिया	آسْٹْریْلِیا	آسٹریلیا
ओक्लाहोमा	اوْکْلاہوْما	اوکلاہوما
ओखली	اوْکھلِی	اوکھلی
ओज़ोन	اوْزوْن	اوزون
ओटावा	اوْٹاوا	اوٹاوا
ओपेक	اوْپیْک	اوپیک
ओब्लास्त	اوْبْلاسْت	اوبلاست
ओलोमौक	اوْلوْمَوْک	اولوموک
ओश	اوْش	اوش
ओसाका	اوْساکا	اوساکا
ओस्लो	اوْسْلو	اوسلو
कचनार	کچنار	کچنار
कटक	کٹک	کٹک
कटनी	کٹنِی	کٹنی
कथक	کتھک	کتھک
कथा	کتھا	کتھا
कनिष्क	کنِشْک	کنشک
कपास	کپاس	کپاس
कबूतर	کبُوْتر	کبوتر
कमलेश्वर	کملیْشْور	کملیشور
कम्पाला	کمْپالا	کمپالا
कम्बोडिया	کمْبوْڈِیا	کمبوڈیا
करनाल	کرنال	کرنال
करबला	کربلا	کربلا
कराची	کراچِی	کراچی
कराटे	کراٹے	کراٹے
कराड	کراڈ	کراڈ
करेला	کریْلا	کریلا
करोड़	کروْڑ	کروڑ
कर्जत	کرْجت	کرجت
कर्नाटक	کرْناٹک	کرناٹک
कर्मान	کرْمان	کرمان
कलाई	کلائِی	کلائی
कवर्धा	کورْدھا	کوردھا
कशमोर	کشموْر	کشمور
कश्मीर	کشْمِیْر	کشمیر
कसारा	کسارا	کسارا
क़ानूनी	قانُوْنِی	قانونی
क़ुल्फ़ी	قُلْفِی	قلفی
कांगो	کان٘گو	کانگو
कांजी	کان٘جِی	کانجی
काकोरी	کاکوْرِی	کاکوری
काजू	کاجُو	کاجو
काठगोदाम	کاٹھگوْدام	کاٹھگودام
काठियावाड़	کاٹھِیاواڑ	کاٹھیاواڑ
कान	کان	کان
काफ़िरिस्तान	کافِرِسْتان	کافرستان
काबुल	کابُل	کابل
कारगिल	کارگِل	کارگل
कारतूस	کارتُوْس	کارتوس
कार्डिफ़	کارْڈِف	کارڈف
कालपी	کالپِی	کالپی
कासगंज	کاسگن٘ج	کاسگنج
काहलों	کاہلوْں	کاہلوں
किताबें	کِتابیْں	کتابیں
किन्शासा	کِنْشاسا	کنشاسا
किसान	کِسان	کسان
कीनिया	کِیْنِیا	کینیا
कुप्पम	کُپّم	کپم
कुरनूल	کُرنُوْل	کرنول
कुर्ला	کُرْلا	کرلا
कुलटूरवावेन	کُلٹُوْرواویْن	کلٹورواوین
कुवैत	کُوَیْت	کویت
कूलम्ब	کُوْلمْب	کولمب
कृष्ण	کْرِشْن	کرشن
केंटन	کیْن٘ٹن	کینٹن
केक	کیْک	کیک
केन्टकी	کیْنْٹکِی	کینٹکی
केला	کیْلا	کیلا
केसरी	کیْسرِی	کیسری
कैंडी	کَیْن٘ڈِی	کینڈی
कैण्टन	کَیْنْٹن	کینٹن
कैण्डेला	کَیْنْڈیْلا	کینڈیلا
कैथल	کَیْتھل	کیتھل
कैननबरी	کَیْننبرِی	کیننبری
कैनबरा	کَیْنبرا	کینبرا
कैफ़ीन	کَیْفِیْن	کیفین
कैलगरी	کَیْلگرِی	کیلگری
कैल्विन	کَیْلْوِن	کیلون
कैसे	کَیْسے	کیسے
कोई	کوْئِی	کوئی
कोटली	کوْٹلِی	کوٹلی
कोट्टायम	کوْٹّایم	کوٹایم
कोबाल्ट	کوْبالْٹ	کوبالٹ
कोबे	کوْبے	کوبے
कोलम्बिया	کوْلمْبِیا	کولمبیا
कौआ	کَوْا	کوا
कौशाम्बी	کَوْشامْبِی	کوشامبی
क्या	کْیا	کیا
क्यूबा	کْیُوْبا	کیوبا
क्यूबेक	کْیُوْبیْک	کیوبیک
क्यूशू	کْیُوْشُو	کیوشو
क्योटो	کْیوْٹو	کیوٹو
क्लासिक	کْلاسِک	کلاسک
क्वार्क	کْوارْک	کوارک
खजूर	کھجُوْر	کھجور
खतौली	کھتَوْلِی	کھتولی
खरड़	کھرڑ	کھرڑ
खरोंचना	کھروْن٘چنا	کھرونچنا
ख़त्म	ختْم	ختم
ख़याल	خیال	خیال
ख़ान	خان	خان
ख़ाबारोव्स्क	خاباروْوْسْک	خابارووسک
ख़ीवा	خِیْوا	خیوا
ख़ुजन्द	خُجنْد	خجند
ख़ोक़न्द	خوْقنْد	خوقند
ख़ोस्त	خوْسْت	خوست
खाँदवारी	کھان٘دوارِی	کھاندواری
खाद	کھاد	کھاد
खासी	کھاسِی	کھاسی
खिलौना	کھِلَوْنا	کھلونا
खीरा	کھِیْرا	کھیرا
खोपोली	کھوْپوْلِی	کھوپولی
गंगा	گن٘گا	گنگا
गंधक	گن٘دھک	گندھک
गङ्गा	گنْگا	گنگا
गणेश	گنیْش	گنیش
गधा	گدھا	گدھا
गन्ना	گنّا	گنا
गयाना	گیانا	گیانا
गरदेज़	گردیْز	گردیز
गरबा	گربا	گربا
गर्दन	گرْدن	گردن
ग़ज़नी	غزنِی	غزنی
ग़ज़ल	غزل	غزل
ग़म	غم	غم
ग़ुरूर	غُرُوْر	غرور
गांव	گان٘و	گانو
गांसू	گان٘سُو	گانسو
गाजर	گاجر	گاجر
गिटार	گِٹار	گٹار
गिनतारा	گِنتارا	گنتارا
गिरीडीह	گِرِیْڈِیْہ	گریڈیہ
गिलगित	گِلگِت	گلگت
गीत	گِیْت	گیت
गुजरात	گُجرات	گجرات
गुड़	گُڑ	گڑ
गुलज़ार	گُلزار	گلزار
गुलाब	گُلاب	گلاب
गूगल	گُوْگل	گوگل
गूगूश	گُوْگُوْش	گوگوش
गैण्डा	گَیْنْڈا	گینڈا
गोंडवाना	گوْن٘ڈوانا	گونڈوانا
गोआ	گوْا	گوا
गोइयास	گوْئیاس	گوئیاس
गोकुल	گوْکُل	گوکل
गोधरा	گوْدھرا	گودھرا
गोली	گوْلِی	گولی
गोहाना	گوْہانا	گوہانا
ग्राम	گْرام	گرام
ग्रेनाइट	گْریْنائٹ	گرینائٹ
ग्रेनाडा	گْریْناڈا	گریناڈا
ग्लासगो	گْلاسگو	گلاسگو
ग्लूकोज़	گْلُوْکوْز	گلوکوز
ग्वादर	گْوادر	گوادر
घड़ी	گھڑِی	گھڑی
घाना	گھانا	گھانا
घुटना	گھُٹنا	گھٹنا
घुमन	گھُمن	گھمن
घोड़ा	گھوْڑا	گھوڑا
चकवाल	چکوال	چکوال
चकाला	چکالا	چکالا
चकोर	چکوْر	چکور
चग़चरान	چغچران	چغچران
चना	چنا	چنا
चमन	چمن	چمن
चम्पावत	چمْپاوت	چمپاوت
चव्वन	چوّن	چون
चाँदी	چان٘دِی	چاندی
चांगचून	چان٘گچُوْن	چانگچون
चांगशा	چان٘گشا	چانگشا
चांद	چان٘د	چاند
चांसलर	چان٘سلر	چانسلر
चाए	چاۓ	چاۓ
चाड	چاڈ	چاڈ
चाबहार	چابہار	چابہار
चारीकार	چارِیْکار	چاریکار
चावल	چاول	چاول
चित्तूर	چِتُّوْر	چتور
चित्राल	چِتْرال	چترال
चियापास	چِیاپاس	چیاپاس
