( ban_00737_00028634754 "লাফার্জ সুরমা সিমেন্ট সর্বাধিক ব্যবহৃত সিমেন্ট উৎপাদন করে" )
( ban_00737_00107291991 "কেয়া ডেভেলপারস দেশের বিভিন্ন স্থানে স্থাপনা তৈরি করে থাকে" )
( ban_00737_00112921837 "ভেরাইজন কমিউনিকেশনস একটি আমেরিকান ব্রডব্যান্ড ও টেলিযোগাযোগ কোম্পানি" )
( ban_00737_00120125731 "মেটলাইফ বিশ্বের দ্রুত বিস্তৃত ইন্স্যুরেন্স কোম্পানি" )
( ban_00737_00120232454 "সাইফ পাওয়ারটেক প্রাইভেট কোম্পানি হিসেবে নিবন্ধিত এবং পরিচালিত" )
( ban_00737_00142194715 "অলিম্পিক ইন্ডাস্ট্রিজ জীবনকে সহজ করে তুলেছে" )
( ban_00737_00176672702 "বেইজিং অটোমোটিভ গ্রুপ একটি চীনা রাষ্ট্রীয় উদ্যোগ ও নিয়ন্ত্রণকারী কোম্পানি" )
( ban_00737_00180288955 "পরিবহন খাতে আফতাব অটোমোবাইলস একটি অতি পরিচিত নাম" )
( ban_00737_00317863452 "লিবার্টি মিউচুয়াল ইন্স্যুরেন্স গ্রুপ একটি আমেরিকান বিমা কোম্পনি" )
( ban_00737_00359383339 "ফেডারেল ইন্স্যুরেন্স বাংলাদেশের একটি শীর্ষস্থানীয় বেসরকারী সাধারণ বীমা কোম্পানী" )
( ban_00737_00371172031 "শাহ্জালাল ইসলামী ব্যাংক শিক্ষার্থীদের জন্য বৃত্তির করেছে" )
( ban_00737_00376983060 "জেবিএস একটি ব্রাজিলিয়ান কোম্পানি যারা মাংস প্রক্রিয়াকরণ ব্যবসা করে থাকে" )
( ban_00737_00530142458 "বাংলাদেশ শিপিং কর্পোরেশন একটি রাষ্ট্রীয় মালিকানাধীন ও পরিচালিত সরকারি কর্পোরেশন এবং বাংলাদেশের সর্ববৃহৎ জাহাজ মালিক" )
( ban_00737_00535389845 "ও এম ভি গ্রুপ একটি সমন্বিত আন্তর্জাতিক তেল ও গ্যাস কোম্পানি" )
( ban_00737_00604373891 "সাইনোফার্ম চীনের বৃহত্তম ফার্মাসিউটিকাল কোম্পানি" )
( ban_00737_00606350601 "প্রিমিয়ার সিমেন্ট মিলস এখন অধিক বিক্রিত সিমেন্ট" )
( ban_00737_00636200661 "এশিয়া প্যাসিফিক জেনারেল ইন্স্যুরেন্স গ্রাহকদের সর্বোচ্চ নিরাপত্তা প্রদান করে সর্বনিম্ন খরচ ও দাবির দ্রুত নিষ্পত্তির মাধ্যমে" )
( ban_00737_00669891346 "দেশের অন্য যে কোন বেসরকারি ব্যাংকের থেকে পূবালী ব্যাংক এর শাখার সংখ্যা বেশি রয়েছে" )
( ban_00737_00741113284 "সিএনওওসি গণপ্রজাতন্ত্রী চীনের তৃতীয় বৃহত্তম জাতীয় তেল কোম্পানি" )
( ban_00737_00777278581 "জিবিবি পাওয়ার বেসরকারি ইলেকট্রিসিটি জেনারেশন কোম্পানি" )
( ban_00737_00801117033 "বিএসআরএম স্টিলস বাংলাদেশের প্রথম আইএসও সনদপ্রাপ্ত ইস্পাত কোম্পানি" )
( ban_00737_00809077209 "এমএসএন্ডএডি ইন্স্যুরেন্স একটি জাপানি বীমা কোম্পানি" )
( ban_00737_00885557478 "এমআই সিমেন্ট ফ্যাক্টরীর ক্রাউন সিমেন্ট বাংলাদেশের সর্বাধিক রপ্তানিকৃত সিমেন্ট" )
( ban_00737_00886414599 "ইউনিলিভার এর পণ্য বৈচিত্র‍্যে এক ও অপ্রতিদ্বন্দ্বী" )
( ban_00737_00996443319 "বেক্সিমকো নিটিং উচ্চমানের বুনন বস্ত্র উৎপাদন এবং বিক্রি করে" )
( ban_00737_01024755180 "বাংলাদেশ সাবমেরিন ক্যাবল কোম্পানি এর লক্ষ্য হলো প্রধান কোম্পানি হিসেবে দেশব্যাপী সাবমেরিন ক্যাবলের টেলিযোগাযোগ সেবা প্রদান করা" )
( ban_00737_01162594562 "ন্যাশনাল পলিমার ইন্ডাস্ট্রিজ নতুন মূল্য তালিকা প্রকাশ করবে" )
( ban_00737_01205078693 "এনটিটি গ্রুপ একটি জাপানি টেলিযোগাযোগ কোম্পানি" )
( ban_00737_01266238970 "জিএসপি ফাইন্যান্স কোম্পানি বিভিন্ন সিএসআর পালন করে থাকে" )
( ban_00737_01389613027 "এইচএসবিসি একটি ব্রিটিশ বহুজাতিক ব্যাংকিং ও আর্থিক সেবাদানকারি কোম্পানি" )
( ban_00737_01519615390 "ফু ওয়াং সিরামিক ইন্ডাস্ট্রি রুচিশীল নকশা ও বাহারি রঙের সিরামিক পণ্য বাজারে এনেছে" )
( ban_00737_01611007667 "জার্সি ইন্টারলক রিব ফরাসি টেরি ইত্যাদির জন্য সুপরিচিত প্রস্তুতকারক এবং রপ্তানিকারক মিথুন নিটিং ও ডাইং" )
( ban_00737_01661232613 "ক্যাটারপিলার ভারি যন্ত্রপাতি এবং ইঞ্জিন নির্মাণ করে" )
( ban_00737_01726355322 "পিডিভিএসএ ভেনিজুয়েলার রাষ্ট্রীয় মালিকানাধীন তেল এবং প্রাকৃতিক গ্যাস কোম্পানি" )
( ban_00737_01812813463 "এমজেএল বাংলাদেশ এর পূর্ব নাম মবিল যমুনা লুব্রিকেন্ট" )
( ban_00737_01832721689 "আমের ইন্টারন্যাশনাল গ্রুপ একটি চীনা কোম্পানি যারা ক্যাবল এবং কপার পণ্য উৎপন্ন করে" )
( ban_00737_01925566710 "সিসকো একটি আমেরিকান বহুজাতিক কর্পোরেশন" )
( ban_00737_02033556613 "ফয়সাল স্পিনিং মিলস গুলশানে অবস্থিত" )
( ban_00737_02083223083 "পিটিটি একটি থাই রাষ্ট্রীয় মালিকানাধীন সেট তালিকাভুক্ত তেল ও গ্যাস কোম্পানি" )
( ban_01232_00062439259 "মতিন স্পিনিং মিলস ডিবিএল গ্রুপের একটি সিস্টার কন্সার্ন" )
( ban_01232_00528487212 "এন্টারপ্রাইজ প্রডাক্টস একটি আমেরিকান প্রাকৃতিক গ্যাস এবং অপরিশোধিত তেলের পাইপলাইন কোম্পানি" )
( ban_01232_00571778242 "টেসোরোর সারা পৃথিবীতে পাঁচ হাজার সাত শত জন কর্মী আছে" )
( ban_01232_00621009955 "ফিনিক্স ইন্স্যুরেন্স কোম্পানি বিমার জগতে দৃষ্টান্ত স্থাপনকারী" )
