( ben_0001 " et:aa hay klika kare abhra byaabahaara karale ") 
( ben_0002 " in:rejii eki nibandhe byabahrxta t:empalet:a saraasari byabahaara karate paarena ") 
( ben_0003 " aabaara aanj~chalika sang~giitera adhiine baan:laadeshera sang~giita taara adhiine baan:laadeshera baadyayantra ") 
( ben_0004 " tini maulika san:khyaa ra madhye bhaalo samparka khun~je paana ") 
( ben_0005 " baan:laadeshera raajadhaanii d:haakaa shaharera puraano d:haakaa ra ekat:i aitihaasika elaakaa ") 
( ben_0006 " pratiphalana duurabiikshhand~a yantra udbhaabana karena jemsa gregari ") 
( ben_0007 " kaarand~a ete nijera kathaa nijei balachhi ") 
( ben_0008 " yadi egulo sat:hika haye thaake tabe aashaa kari aaro abadaana raakhate paaraba ") 
( ben_0009 " ejanya ekat:i bat:a tairii karate paarale khuba bhaala hay ") 
( ben_0010 " kyaad:et:a kaleja baan:laapid:iyaa nibandha ") 
( ben_0011 " aat:ake thaakaa kaarbana baakii an:sha ") 
( ben_0012 " echhaad:aa kayeka bachhara aage taara opara ekat:aa mot:aa bi bera hayechhila ") 
( ben_0013 " shukra graha suurya theke duuratbera dika diye saurajagatera dbitiiy graha ") 
( ben_0014 " ei padaka aamaake aaro ut:kasaahita karabe ") 
( ben_0015 " prashaasaka hisebe aapani aaro bhaala bujhate paarabena ") 
( ben_0016 " baan:laa ekaad:emii abhidhaane mogala eban: mughala dut:oi rayechhe ") 
( ben_0017 " phale ichchhaa thaakaleo kichhu yoga karate paarachhi naa ") 
( ben_0018 " aabaara aara ekat:i aushhadha prayoga kare tini sbaabhaabika abasthaay pherata aasate paarabena ") 
( ben_0019 " tini uunabin:sha shataabdiira pharaasi darshana dbaaraa prabhaabita hayechhilena ") 
( ben_0020 " se anuyaayii pare aaro kayekat:i chhabi dite paarabo ") 
( ben_0021 " bishbakoshha sampaadanaa aasale ei prathama ") 
( ben_0022 " in:rejii uikipid:iyaate aneka chhabi byabahrxta hay pheyaara iuja hisaabe ai nibandhera janyi yaa prayojya ") 
( ben_0023 " o hyaa aapanaara anumaana sat:hika ") 
( ben_0024 " ekhani siddhaanta niye sakala sthaane ekat:i baanaana prayoga karaa uchita ") 
( ben_0025 " edera khaadya anya chhot:a saapa ") 
