DECIMAL_MARKUP	decimal { negative: true integer_part: "4" fractional_part: "5" }	ඍණ හතරයි දශම පහ
DECIMAL_MARKUP	decimal { negative: false integer_part: "4" fractional_part: "5" }	හතරයි දශම පහ
DECIMAL_MARKUP	decimal { integer_part: "4" fractional_part: "5" }	හතරයි දශම පහ
DECIMAL_MARKUP	decimal { integer_part: "0" fractional_part: "5" }	බින්දුවයි දශම පහ
DECIMAL_MARKUP	decimal { integer_part: "0" fractional_part: "005" }	බින්දුවයි දශම බින්දුවයි බින්දුවයි පහ
DECIMAL_MARKUP	decimal { integer_part: "0" fractional_part: "00025" }	බින්දුවයි දශම බින්දුවයි බින්දුවයි බින්දුවයි දෙකයි පහ
DECIMAL_MARKUP	decimal { integer_part: "0" fractional_part: "00125" }	බින්දුවයි දශම බින්දුවයි බින්දුවයි එකයි දෙකයි පහ
DECIMAL_MARKUP	decimal { integer_part: "5" }	පහ
DECIMAL_MARKUP	decimal { negative: true integer_part: "127" }	ඍණ එක සිය විසි හත
DECIMAL_MARKUP	decimal { integer_part: "2015" }	දෙ දහස් පහළොව
DECIMAL_MARKUP	decimal { integer_part: "12719" fractional_part: "1270" }	දොළොස් දහස් හත් සිය දහනවයයි දශම එකයි දෙකයි හතයි බින්දුව
DECIMAL_MARKUP	decimal { integer_part: "36" fractional_part: "01" }	තිස් හයයි දශම බින්දුවයි එක
DECIMAL_MARKUP	decimal { integer_part: "117" fractional_part: "012" }	එක සිය දහහතයි දශම බින්දුවයි එකයි දෙක
DECIMAL_MARKUP	decimal { integer_part: "1181" fractional_part: "0112" }	එක් දහස් එක සිය අසූ එකයි දශම බින්දුවයි එකයි එකයි දෙක
DECIMAL_MARKUP	decimal { integer_part: "2" fractional_part: "99" exponent: "8" }	දෙකයි දශම නවයයි නවය බල අට
DECIMAL_MARKUP	decimal { integer_part: "315159" fractional_part: "26" exponent: "-5" }	තුන් ලක්ෂ පහළොස් දහස් එක සිය පනස් නවයයි දශම දෙකයි හය බල ඍණ පහ

DECIMAL	negative: true integer_part: "4" fractional_part: "5"	ඍණ හතරයි දශම පහ
DECIMAL	negative: false integer_part: "4" fractional_part: "5"	හතරයි දශම පහ
DECIMAL	integer_part: "4" fractional_part: "5"	හතරයි දශම පහ
DECIMAL	integer_part: "0" fractional_part: "5"	බින්දුවයි දශම පහ
DECIMAL	integer_part: "0" fractional_part: "005"	බින්දුවයි දශම බින්දුවයි බින්දුවයි පහ
DECIMAL	integer_part: "0" fractional_part: "00025"	බින්දුවයි දශම බින්දුවයි බින්දුවයි බින්දුවයි දෙකයි පහ
DECIMAL	integer_part: "0" fractional_part: "00125"	බින්දුවයි දශම බින්දුවයි බින්දුවයි එකයි දෙකයි පහ
DECIMAL	integer_part: "5"	පහ
DECIMAL	negative: true integer_part: "127"	ඍණ එක සිය විසි හත
DECIMAL	integer_part: "2015"	දෙ දහස් පහළොව
DECIMAL	integer_part: "12719" fractional_part: "1270"	දොළොස් දහස් හත් සිය දහනවයයි දශම එකයි දෙකයි හතයි බින්දුව
DECIMAL	integer_part: "36" fractional_part: "01"	තිස් හයයි දශම බින්දුවයි එක
DECIMAL	integer_part: "117" fractional_part: "012"	එක සිය දහහතයි දශම බින්දුවයි එකයි දෙක
DECIMAL	integer_part: "1181" fractional_part: "0112"	එක් දහස් එක සිය අසූ එකයි දශම බින්දුවයි එකයි එකයි දෙක
DECIMAL	integer_part: "2" fractional_part: "99" exponent: "8"	දෙකයි දශම නවයයි නවය බල අට
DECIMAL	integer_part: "315159" fractional_part: "26" exponent: "-5"	තුන් ලක්ෂ පහළොස් දහස් එක සිය පනස් නවයයි දශම දෙකයි හය බල ඍණ පහ

DECIMAL	negative: true integer_part: "127"	ඍණ එක සිය විසි හත
DECIMAL	integer_part: "4" fractional_part: "5"	හතරයි දශම පහ
