# Single digit
DIGIT_MARKUP	digit: 1	එක
DIGIT_MARKUP	digit: 2	දෙක
DIGIT_MARKUP	digit: 3	තුන
DIGIT_MARKUP	digit: 4	හතර
DIGIT_MARKUP	digit: 5	පහ
DIGIT_MARKUP	digit: 6	හය
DIGIT_MARKUP	digit: 7	හත
DIGIT_MARKUP	digit: 8	අට
DIGIT_MARKUP	digit: 9	නවය

# Consecutive digits
DIGIT_MARKUP	digit: 01	බින්දුව එක
DIGIT_MARKUP	digit: 11	එක එක
DIGIT_MARKUP	digit: 123	එක දෙක තුන
DIGIT_MARKUP	digit: 2345	දෙක තුන හතර පහ
DIGIT_MARKUP	digit: 34567	තුන හතර පහ හය හත
DIGIT_MARKUP	digit: 456789	හතර පහ හය හත අට නවය
DIGIT_MARKUP	digit: 5678901	පහ හය හත අට නවය බින්දුව එක
