# Single digit
DIGIT_MARKUP	digit|digit:1|	එක
DIGIT_MARKUP	digit|digit:2|	දෙක
DIGIT_MARKUP	digit|digit:3|	තුන
DIGIT_MARKUP	digit|digit:4|	හතර
DIGIT_MARKUP	digit|digit:5|	පහ
DIGIT_MARKUP	digit|digit:6|	හය
DIGIT_MARKUP	digit|digit:7|	හත
DIGIT_MARKUP	digit|digit:8|	අට
DIGIT_MARKUP	digit|digit:9|	නවය

# Consecutive digits
DIGIT_MARKUP	digit|digit:01|	බින්දුව එක
DIGIT_MARKUP	digit|digit:11|	එක එක
DIGIT_MARKUP	digit|digit:123|	එක දෙක තුන
DIGIT_MARKUP	digit|digit:2345|	දෙක තුන හතර පහ
DIGIT_MARKUP	digit|digit:34567|	තුන හතර පහ හය හත
DIGIT_MARKUP	digit|digit:456789|	හතර පහ හය හත අට නවය
DIGIT_MARKUP	digit|digit:5678901|	පහ හය හත අට නවය බින්දුව එක
