ELECTRONIC_MARKUP	electronic { username: "abc123_9x8@" domain: "gmail.com" }	a_letter-en b_letter-en c_letter-en එක දෙක තුන යටි ඉර නවය x_letter-en අට ඇට් gmail ඩොට් com
ELECTRONIC_MARKUP	electronic { username: "abcde@" domain: "hotmail.com" }	a_letter-en b_letter-en c_letter-en d_letter-en e_letter-en ඇට් hotmail ඩොට් com
ELECTRONIC_MARKUP	electronic { username: "smart_person@" domain: "yahoo.com" }	s_letter-en m_letter-en a_letter-en r_letter-en t_letter-en යටි ඉර p_letter-en e_letter-en r_letter-en s_letter-en o_letter-en n_letter-en ඇට් yahoo ඩොට් com
ELECTRONIC_MARKUP	electronic { username: "test@" domain: "google.com" }	t_letter-en e_letter-en s_letter-en t_letter-en ඇට් google ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "www.test123.com" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් t_letter-en e_letter-en s_letter-en t_letter-en එක දෙක තුන ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "www.google.com" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් google ඩොට් com
ELECTRONIC_MARKUP	electronic { protocol: "https" domain: "www.facebook.com" }	h_letter-en t_letter-en t_letter-en p_letter-en s_letter-en කෝලන් ස්ලෑෂ් ස්ලෑෂ් ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් facebook ඩොට් com
ELECTRONIC_MARKUP	electronic { protocol: "http" domain: "www.facebook.com" }	h_letter-en t_letter-en t_letter-en p_letter-en කෝලන් ස්ලෑෂ් ස්ලෑෂ් ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් facebook ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "www.divaina.lk" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් divaina ඩොට් l_letter-en k_letter-en
ELECTRONIC_MARKUP	electronic { domain: "ucsc.cmb.ac.lk" }	u_letter-en c_letter-en s_letter-en c_letter-en ඩොට් c_letter-en m_letter-en b_letter-en ඩොට් a_letter-en c_letter-en ඩොට් l_letter-en k_letter-en
ELECTRONIC_MARKUP	electronic { domain: "hotmail.com" }	hotmail ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "yahoo.lk" }	yahoo ඩොට් l_letter-en k_letter-en
ELECTRONIC_MARKUP	electronic { domain: "www.test.com" port: 80 }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් t_letter-en e_letter-en s_letter-en t_letter-en ඩොට් com පෝර්ට් අට බින්දුව
ELECTRONIC_MARKUP	electronic { domain: "www.google.com" port: 4567 }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් google ඩොට් com පෝර්ට් හතර පහ හය හත
ELECTRONIC_MARKUP	electronic { domain: "www.army.lk" port: 22 }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් army ඩොට් l_letter-en k_letter-en පෝර්ට් දෙක දෙක
ELECTRONIC_MARKUP	electronic { domain: "www.9gag.com" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් nine gag ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "www.gsmarena.com" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් g_letter-en s_letter-en m_letter-en arena ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "www.mrt.sch.lk" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් m_letter-en r_letter-en t_letter-en ඩොට් s_letter-en c_letter-en h_letter-en ඩොට් l_letter-en k_letter-en
ELECTRONIC_MARKUP	electronic { domain: "www.cmb.ac.lk" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් c_letter-en m_letter-en b_letter-en ඩොට් a_letter-en c_letter-en ඩොට් l_letter-en k_letter-en
ELECTRONIC_MARKUP	electronic { domain: "www.youtube.lk" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් youtube ඩොට් l_letter-en k_letter-en
ELECTRONIC_MARKUP	electronic { domain: "www.baiscopelk.com" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් baiscope l_letter-en k_letter-en ඩොට් com
ELECTRONIC_MARKUP	electronic { domain: "www.abc-lk.com" }	ඩබ්ලිව් ඩබ්ලිව් ඩබ්ලිව් ඩොට් a_letter-en b_letter-en c_letter-en කෙටි ඉර l_letter-en k_letter-en ඩොට් com
