VERBATIM_MARKUP	verbatim|verbatim:"|	උඩු කොමාව
VERBATIM_MARKUP	verbatim|verbatim:\#|	හෑෂ්
VERBATIM_MARKUP	verbatim|verbatim:$|	ඩොලර්
VERBATIM_MARKUP	verbatim|verbatim:€|	යුරෝ
VERBATIM_MARKUP	verbatim|verbatim:£|	පවුම
VERBATIM_MARKUP	verbatim|verbatim:%|	ප්‍රතිශත ලකුණ
VERBATIM_MARKUP	verbatim|verbatim:&|	සහ
VERBATIM_MARKUP	verbatim|verbatim:'|	තනි උඩු කොමාව
VERBATIM_MARKUP	verbatim|verbatim:(|	වරහන
VERBATIM_MARKUP	verbatim|verbatim:)|	වරහන
VERBATIM_MARKUP	verbatim|verbatim:*|	තරුව
VERBATIM_MARKUP	verbatim|verbatim:+|	ධන
VERBATIM_MARKUP	verbatim|verbatim:,|	කොමාව
VERBATIM_MARKUP	verbatim|verbatim:-|	කෙටි ඉර
VERBATIM_MARKUP	verbatim|verbatim:.|	තිත
VERBATIM_MARKUP	verbatim|verbatim:/|	ඇල ඉර
VERBATIM_MARKUP	verbatim|verbatim::|	දෙතිත
VERBATIM_MARKUP	verbatim|verbatim:෴|	කුණ්ඩලිය
VERBATIM_MARKUP	verbatim|verbatim:.23.01|	තිත දෙක තුන තිත බින්දුව එක
VERBATIM_MARKUP	verbatim|verbatim:.00000.0001|	තිත බින්දුව බින්දුව බින්දුව බින්දුව බින්දුව තිත බින්දුව බින්දුව බින්දුව එක
VERBATIM_MARKUP	verbatim|verbatim:.10.14|	තිත එක බින්දුව තිත එක හතර
VERBATIM_MARKUP	verbatim|verbatim:ΚΙΝγ|	කප්පා අයෝටා නියු ගැමා
VERBATIM_MARKUP	verbatim|verbatim:RX-78\#2=99.95|	r_letter-en x_letter-en කෙටි ඉර හත අට හෑෂ් දෙක සමානයි නවය නවය තිත නවය පහ
VERBATIM_MARKUP	verbatim|verbatim:ΣF=ΜΑ|	සිග්මා f_letter-en සමානයි මියු ඇල්ෆා
VERBATIM_MARKUP	verbatim|verbatim:!!!!|	හර්ෂයාදී ලකුණ හර්ෂයාදී ලකුණ හර්ෂයාදී ලකුණ හර්ෂයාදී ලකුණ
VERBATIM_MARKUP	verbatim|verbatim:π=3.14=ρΙ|	පයි සමානයි තුන තිත එක හතර සමානයි රෝ අයෝටා
VERBATIM_MARKUP	verbatim|verbatim:ΔX/ΔY±5!=0|	ඩෙල්ටා x_letter-en ඇල ඉර ඩෙල්ටා y_letter-en ධන හෝ ඍණ පහ හර්ෂයාදී ලකුණ සමානයි බින්දුව
