VERBATIM_MARKUP	verbatim: """	උඩු කොමාව
VERBATIM_MARKUP	verbatim: "#"	හෑෂ්
VERBATIM_MARKUP	verbatim: "$"	ඩොලර්
VERBATIM_MARKUP	verbatim: "€"	යුරෝ
VERBATIM_MARKUP	verbatim: "£"	පවුම
VERBATIM_MARKUP	verbatim: "%"	ප්‍රතිශත ලකුණ
VERBATIM_MARKUP	verbatim: "&"	සහ
VERBATIM_MARKUP	verbatim: "'"	තනි උඩු කොමාව
VERBATIM_MARKUP	verbatim: "("	වරහන
VERBATIM_MARKUP	verbatim: ")"	වරහන
VERBATIM_MARKUP	verbatim: "*"	තරුව
VERBATIM_MARKUP	verbatim: "+"	ධන
VERBATIM_MARKUP	verbatim: ","	කොමාව
VERBATIM_MARKUP	verbatim: "-"	කෙටි ඉර
VERBATIM_MARKUP	verbatim: "."	තිත
VERBATIM_MARKUP	verbatim: "/"	ඇල ඉර
VERBATIM_MARKUP	verbatim: ":"	දෙතිත
VERBATIM_MARKUP	verbatim: "෴"	කුණ්ඩලිය
VERBATIM_MARKUP	verbatim: ".23.01"	තිත දෙක තුන තිත බින්දුව එක
VERBATIM_MARKUP	verbatim: ".00000.0001"	තිත බින්දුව බින්දුව බින්දුව බින්දුව බින්දුව තිත බින්දුව බින්දුව බින්දුව එක
VERBATIM_MARKUP	verbatim: ".10.14"	තිත එක බින්දුව තිත එක හතර
VERBATIM_MARKUP	verbatim: "ΚΙΝγ"	කප්පා අයෝටා නියු ගැමා
VERBATIM_MARKUP	verbatim: "RX-78#2=99.95"	r_letter-en x_letter-en කෙටි ඉර හත අට හෑෂ් දෙක සමානයි නවය නවය තිත නවය පහ
VERBATIM_MARKUP	verbatim: "ΣF=ΜΑ"	සිග්මා f_letter-en සමානයි මියු ඇල්ෆා
VERBATIM_MARKUP	verbatim: "!!!!"	හර්ෂයාදී ලකුණ හර්ෂයාදී ලකුණ හර්ෂයාදී ලකුණ හර්ෂයාදී ලකුණ
VERBATIM_MARKUP	verbatim: "π=3.14=ρΙ"	පයි සමානයි තුන තිත එක හතර සමානයි රෝ අයෝටා
VERBATIM_MARKUP	verbatim: "ΔX/ΔY±5!=0"	ඩෙල්ටා x_letter-en ඇල ඉර ඩෙල්ටා y_letter-en ධන හෝ ඍණ පහ හර්ෂයාදී ලකුණ සමානයි බින්දුව
