EMOTICONS_MARKUP	concept|concept::-)|	සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept::)|	සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept:=)|	සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept::o)|	සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept::O)|	සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept::-(|	දුක් මුහුණ
EMOTICONS_MARKUP	concept|concept::(|	දුක් මුහුණ
EMOTICONS_MARKUP	concept|concept::'-(|	ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept|concept::'(|	ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept|concept::'-)|	සතුටු ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept|concept::')|	සතුටු ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept|concept:;-)|	ඉඟි මරණ මුහුණ
EMOTICONS_MARKUP	concept|concept:;)|	ඉඟි මරණ මුහුණ
EMOTICONS_MARKUP	concept|concept::-P|	දිව අදින මුහුණ
EMOTICONS_MARKUP	concept|concept:0:-)|	කරුණාබර මුහුණ
EMOTICONS_MARKUP	concept|concept:O:-)|	කරුණාබර මුහුණ
EMOTICONS_MARKUP	concept|concept::-\|	අවිශ්වාස මුහුණ
EMOTICONS_MARKUP	concept|concept::-/|	අවිශ්වාස මුහුණ
EMOTICONS_MARKUP	concept|concept:o_O|	ව්‍යකුල මුහුණ
EMOTICONS_MARKUP	concept|concept:O_o|	ව්‍යකුල මුහුණ
EMOTICONS_MARKUP	concept|concept::-D|	සිනාසෙන මුහුණ
EMOTICONS_MARKUP	concept|concept::-O|	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept|concept::-o|	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept|concept:=-O|	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept|concept:=-o|	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept|concept:>:)|	දරුණු සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept:>:-)|	දරුණු සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept::-@|	තරහ මුහුණ
EMOTICONS_MARKUP	concept|concept::@|	තරහ මුහුණ
EMOTICONS_MARKUP	concept|concept::-||	කෙලින් මුහුණ
EMOTICONS_MARKUP	concept|concept:(>_<)|	තරහ මුහුණ
EMOTICONS_MARKUP	concept|concept:(╯°□°）╯︵ ┻━┻|	මේසේ පොළොවේ ගැසීම
EMOTICONS_MARKUP	concept|concept:☹|	රවන මුහුණ
EMOTICONS_MARKUP	concept|concept:☺|	සිනා මුහුණ
EMOTICONS_MARKUP	concept|concept:☻|	සිනා මුහුණ
