EMOTICONS_MARKUP	concept: ":-)"	සිනා මුහුණ
EMOTICONS_MARKUP	concept: ":)"	සිනා මුහුණ
EMOTICONS_MARKUP	concept: "=)"	සිනා මුහුණ
EMOTICONS_MARKUP	concept: ":o)"	සිනා මුහුණ
EMOTICONS_MARKUP	concept: ":O)"	සිනා මුහුණ
EMOTICONS_MARKUP	concept: ":-("	දුක් මුහුණ
EMOTICONS_MARKUP	concept: ":("	දුක් මුහුණ
EMOTICONS_MARKUP	concept: ":'-("	ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept: ":'("	ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept: ":'-)"	සතුටු ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept: ":')"	සතුටු ඇඬුම් මුහුණ
EMOTICONS_MARKUP	concept: ";-)"	ඉඟි මරණ මුහුණ
EMOTICONS_MARKUP	concept: ";)"	ඉඟි මරණ මුහුණ
EMOTICONS_MARKUP	concept: ":-P"	දිව අදින මුහුණ
EMOTICONS_MARKUP	concept: "0:-)"	කරුණාබර මුහුණ
EMOTICONS_MARKUP	concept: "O:-)"	කරුණාබර මුහුණ
EMOTICONS_MARKUP	concept: ":-\"	අවිශ්වාස මුහුණ
EMOTICONS_MARKUP	concept: ":-/"	අවිශ්වාස මුහුණ
EMOTICONS_MARKUP	concept: "o_O"	ව්‍යකුල මුහුණ
EMOTICONS_MARKUP	concept: "O_o"	ව්‍යකුල මුහුණ
EMOTICONS_MARKUP	concept: ":-D"	සිනාසෙන මුහුණ
EMOTICONS_MARKUP	concept: ":-O"	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept: ":-o"	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept: "=-O"	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept: "=-o"	කම්පිත මුහුණ
EMOTICONS_MARKUP	concept: ">:)"	දරුණු සිනා මුහුණ
EMOTICONS_MARKUP	concept: ">:-)"	දරුණු සිනා මුහුණ
EMOTICONS_MARKUP	concept: ":-@"	තරහ මුහුණ
EMOTICONS_MARKUP	concept: ":@"	තරහ මුහුණ
EMOTICONS_MARKUP	concept: ":-|"	කෙලින් මුහුණ
EMOTICONS_MARKUP	concept: "(>_<)"	තරහ මුහුණ
EMOTICONS_MARKUP	concept: "(╯°□°）╯︵ ┻━┻"	මේසේ පොළොවේ ගැසීම
EMOTICONS_MARKUP	concept: "☹"	රවන මුහුණ
EMOTICONS_MARKUP	concept: "☺"	සිනා මුහුණ
EMOTICONS_MARKUP	concept: "☻"	සිනා මුහුණ
