# Failing on purpose. These units are prefixes, which are not valid units.
MEASURE_MARKUP	measure { decimal { integer_part: "1" } units: "මිලි" }
MEASURE_MARKUP	measure { decimal { integer_part: "11" } units: "නැනෝ" }
MEASURE_MARKUP	measure { decimal { integer_part: "34" } units: "ඇටෝ" }
MEASURE_MARKUP	measure { decimal { integer_part: "17" } units: "මෙගා" }
MEASURE_MARKUP	measure { decimal { integer_part: "7" } units: "ගිගා" }

# Style1 English measure tests.
MEASURE_MARKUP	measure { units: "milliliter" decimal { integer_part: "100" fractional_part: "16" } }	මිලිලීටර් සියයයි දශම එකයි හය
MEASURE_MARKUP	measure { units: "kilogram" decimal { integer_part: "100" } }	කිලෝග්‍රෑම් සියය
MEASURE_MARKUP	measure { units: "mole" decimal { integer_part: "2" } }	මවුල දෙක
MEASURE_MARKUP	measure { units: "yard" decimal { integer_part: "1" fractional_part: "25" } }	යාර එකයි දශම දෙකයි පහ
MEASURE_MARKUP	measure { units: "centimeter" decimal { integer_part: "19" } }	සෙන්ටිමීටර් දහනවය
MEASURE_MARKUP	measure { units: "nano second" decimal { integer_part: "452" } }	නැනෝතත්පර හාර සිය පනස් දෙක
MEASURE_MARKUP	measure { units: "meter" decimal { integer_part: "12" } }	මීටර් දොළහ
MEASURE_MARKUP	measure { units: "kilo meter" decimal { integer_part: "200" } }	කිලෝමීටර් දෙ සියය

# Style1 Sinhala measure tests.
MEASURE_MARKUP	measure { units: "මිලිලීටර්" decimal { integer_part: "100" fractional_part: "16" } }	මිලිලීටර් සියයයි දශම එකයි හය
MEASURE_MARKUP	measure { units: "කිලෝග්‍රෑම්" decimal { integer_part: "100" } }	කිලෝග්‍රෑම් සියය
MEASURE_MARKUP	measure { units: "මවුල" decimal { integer_part: "2" } }	මවුල දෙක
MEASURE_MARKUP	measure { units: "යාර" decimal { integer_part: "1" fractional_part: "25" } }	යාර එකයි දශම දෙකයි පහ
MEASURE_MARKUP	measure { units: "සෙන්ටිමීටර්" decimal { integer_part: "19" } }	සෙන්ටිමීටර් දහනවය
MEASURE_MARKUP	measure { units: "නැනෝ තත්පර" decimal { integer_part: "452" } }	නැනෝතත්පර හාර සිය පනස් දෙක
MEASURE_MARKUP	measure { units: "මීටර්" decimal { integer_part: "12" } }	මීටර් දොළහ
MEASURE_MARKUP	measure { units: "කිලෝ මීටර්" decimal { integer_part: "200" } }	කිලෝමීටර් දෙ සියය

# Style2 English measure tests.
MEASURE_MARKUP	measure { decimal { integer_part: "10" } units: "kilometer" } measure { decimal { integer_part: "10" } units: "kilometer" }	කිලෝමීටර් දහය
MEASURE_MARKUP	measure { decimal { integer_part: "100" } units: "meter" } measure { decimal { integer_part: "100" } units: "meter" }	මීටර් සියය
MEASURE_MARKUP	measure { decimal { integer_part: "10" fractional_part: "35" } units: "gram" } measure { decimal { integer_part: "10"  fractional_part: "35" } units: "gram" }	ග්‍රෑම් දහයයි දශම තුනයි පහ
MEASURE_MARKUP	measure { decimal { integer_part: "48" } units: "yard" } measure { decimal { integer_part: "48" } units: "yard" }	යාර හතලිස් අට
MEASURE_MARKUP	measure { decimal { integer_part: "1000" } units: "watt" } measure { decimal { integer_part: "1000" } units: "watt" }	වොට් දහස
