# Failing on purpose. These units are prefixes, which are not valid units.
MEASURE_MARKUP	measure|integer_part:1|units:මිලි|
MEASURE_MARKUP	measure|integer_part:11|units:නැනෝ|
MEASURE_MARKUP	measure|integer_part:34|units:ඇටෝ|
MEASURE_MARKUP	measure|integer_part:17|units:මෙගා|
MEASURE_MARKUP	measure|integer_part:7|units:ගිගා|

# Style1 English measure tests.
MEASURE_MARKUP	measure|units:milliliter|integer_part:100|fractional_part:16|	මිලිලීටර් සියයයි දශම එකයි හය
MEASURE_MARKUP	measure|units:kilogram|integer_part:100|	කිලෝග්‍රෑම් සියය
MEASURE_MARKUP	measure|units:mole|integer_part:2|	මවුල දෙක
MEASURE_MARKUP	measure|units:yard|integer_part:1|fractional_part:25|	යාර එකයි දශම දෙකයි පහ
MEASURE_MARKUP	measure|units:centimeter|integer_part:19|	සෙන්ටිමීටර් දහනවය
MEASURE_MARKUP	measure|units:nano second|integer_part:452|	නැනෝතත්පර හාර සිය පනස් දෙක
MEASURE_MARKUP	measure|units:meter|integer_part:12|	මීටර් දොළහ
MEASURE_MARKUP	measure|units:kilo meter|integer_part:200|	කිලෝමීටර් දෙ සියය

# Style1 Sinhala measure tests.
MEASURE_MARKUP	measure|units:මිලිලීටර්|integer_part:100|fractional_part:16|	මිලිලීටර් සියයයි දශම එකයි හය
MEASURE_MARKUP	measure|units:කිලෝග්‍රෑම්|integer_part:100|	කිලෝග්‍රෑම් සියය
MEASURE_MARKUP	measure|units:මවුල|integer_part:2|	මවුල දෙක
MEASURE_MARKUP	measure|units:යාර|integer_part:1|fractional_part:25|	යාර එකයි දශම දෙකයි පහ
MEASURE_MARKUP	measure|units:සෙන්ටිමීටර්|integer_part:19|	සෙන්ටිමීටර් දහනවය
MEASURE_MARKUP	measure|units:නැනෝ තත්පර|integer_part:452|	නැනෝතත්පර හාර සිය පනස් දෙක
MEASURE_MARKUP	measure|units:මීටර්|integer_part:12|	මීටර් දොළහ
MEASURE_MARKUP	measure|units:කිලෝ මීටර්|integer_part:200|	කිලෝමීටර් දෙ සියය

# Style2 English measure tests.
MEASURE_MARKUP	measure|units:kilometer|integer_part:10|	කිලෝමීටර් දහය
MEASURE_MARKUP	measure|units:meter|integer_part:100|	මීටර් සියය
MEASURE_MARKUP	measure|units:gram|integer_part:10|fractional_part:35|	ග්‍රෑම් දහයයි දශම තුනයි පහ
MEASURE_MARKUP	measure|units:yard|integer_part:48|	යාර හතලිස් අට
MEASURE_MARKUP	measure|units:watt|integer_part:1000|	වොට් දහස
MEASURE_MARKUP	measure|units:mile|integer_part:1|fractional_part:6|	සැතපුම් එකයි දශම හය
MEASURE_MARKUP	measure|units:centi liter|integer_part:1000|	සෙන්ටිලීටර් දහස
MEASURE_MARKUP	measure|units:nano second|integer_part:1|	නැනෝතත්පර එක
MEASURE_MARKUP	measure|units:megabyte|integer_part:1024|	මෙගාබයිට් එක් දහස් විසි හතර

# Style2 Sinhala measure tests.
MEASURE_MARKUP	measure|units:කිලෝමීටර්|integer_part:10|	කිලෝමීටර් දහය
MEASURE_MARKUP	measure|units:මීටර්|integer_part:100|	මීටර් සියය
MEASURE_MARKUP	measure|units:gram|integer_part:10|fractional_part:35|	ග්‍රෑම් දහයයි දශම තුනයි පහ
MEASURE_MARKUP	measure|units:යාර|integer_part:48|	යාර හතලිස් අට
MEASURE_MARKUP	measure|units:වොට්|integer_part:1000|	වොට් දහස
MEASURE_MARKUP	measure|units:සැතපුම්|integer_part:1|fractional_part:6|	සැතපුම් එකයි දශම හය
MEASURE_MARKUP	measure|units:සෙන්ටි ලීටර්|integer_part:1000|	සෙන්ටිලීටර් දහස
MEASURE_MARKUP	measure|units:නැනෝ තත්පර|integer_part:1|	නැනෝතත්පර එක
MEASURE_MARKUP	measure|units:මෙගාබයිට්|integer_part:1024|	මෙගාබයිට් එක් දහස් විසි හතර

# English power tests
MEASURE_MARKUP	measure|units:cubic meter|integer_part:10|	ඝන මීටර් දහය
MEASURE_MARKUP	measure|units:cubic petameter|integer_part:20|fractional_part:16|	ඝන පෙටාමීටර් විස්සයි දශම එකයි හය
MEASURE_MARKUP	measure|units:square centiliter|integer_part:20|fractional_part:16|	වර්ග සෙන්ටිලීටර් විස්සයි දශම එකයි හය
# Sinhala power unit tests
MEASURE_MARKUP	measure|units:වර්ග කිලෝමීටර්|integer_part:20|fractional_part:16|	වර්ග කිලෝමීටර් විස්සයි දශම එකයි හය
MEASURE_MARKUP	measure|units:ඝන ලීටර්|integer_part:20|fractional_part:16|	ඝන ලීටර් විස්සයි දශම එකයි හය

MEASURE_UNIT_ONLY	measure|units:තත්පර|	තත්පර
