PHONE_NUMBER_MARKUP	telephone { number_part: "0948824745"  }	බින්දුවයි අනූ හතරයි sil අටයි අටයි දෙකයි හතරයි හතයි හතරයි පහ
PHONE_NUMBER_MARKUP	telephone { number_part: "981" number_part: "882" number_part: "4745"  }	නව සිය අසූ එකයි sil අට සිය අසූ දෙකයි sil හාර දහස් හත් සිය හතලිස් පහ
PHONE_NUMBER_MARKUP	telephone { number_part: "099" number_part: "992" number_part: "423"  }	බින්දුවයි අනූ නවයයි sil නව සිය අනූ දෙකයි sil හාර සිය විසි තුන
PHONE_NUMBER_MARKUP	telephone { number_part: "099" number_part: "99" number_part: "24" number_part: "23"  }	බින්දුවයි අනූ නවයයි sil අනූ නවයයි sil විසි හතරයි sil විසි තුන
PHONE_NUMBER_MARKUP	telephone { number_part: "097" number_part: "12" number_part: "34" number_part: "56" number_part: "7"  }	බින්දුවයි අනූ හතයි sil දොළහයි sil තිස් හතරයි sil පනස් හයයි sil හත
PHONE_NUMBER_MARKUP	telephone { number_part: "097" number_part: "12" number_part: "34" number_part: "567"  }	බින්දුවයි අනූ හතයි sil දොළහයි sil තිස් හතරයි sil පන් සිය හැට හත
PHONE_NUMBER_MARKUP	telephone { number_part: "097" number_part: "123" number_part: "456" number_part: "7"  }	බින්දුවයි අනූ හතයි sil එක සිය විසි තුනයි sil හාර සිය පනස් හයයි sil හත
PHONE_NUMBER_MARKUP	telephone { number_part: "0718" number_part: "390" number_part: "541"  }	බින්දුවයි හැත්තෑ එකයි sil අටයි sil තුන් සිය අනූවයි sil පන් සිය හතලිස් එක
PHONE_NUMBER_MARKUP	telephone { country_code: "94" number_part: "718123456"  }	ධන අනූ හතරයි sil හතයි එකයි අටයි එකයි දෙකයි තුනයි හතරයි පහයි හය
PHONE_NUMBER_MARKUP	telephone { country_code: "94" number_part: "1" number_part: "412" number_part: "5566"  }	ධන අනූ හතරයි sil එකයි sil හාර සිය දොළහයි sil පන් දහස් පන් සිය හැට හය
PHONE_NUMBER_MARKUP	telephone { number_part: "01" number_part: "412" number_part: "5566"  }	බින්දුවයි එකයි sil හාර සිය දොළහයි sil පන් දහස් පන් සිය හැට හය
PHONE_NUMBER_MARKUP	telephone { number_part: "013" number_part: "443" number_part: "2222"  }	බින්දුවයි දහතුනයි sil හාර සිය හතලිස් තුනයි sil දෙ දහස් දෙ සිය විසි දෙක
