ORDINAL_MARKUP		ordinal { integer:"0" }	බින්දුව වන
ORDINAL_MARKUP		ordinal { integer:"1" }	පළමු වන
ORDINAL_MARKUP		ordinal { integer:"2" }	දෙ වන
ORDINAL_MARKUP		ordinal { integer:"3" }	තුන් වන
ORDINAL_MARKUP		ordinal { integer:"4" }	හතර වන
ORDINAL_MARKUP		ordinal { integer:"5" }	පස් වන
ORDINAL_MARKUP		ordinal { integer:"6" }	හය වන
ORDINAL_MARKUP		ordinal { integer:"7" }	හත් වන
ORDINAL_MARKUP		ordinal { integer:"8" }	අට වන
ORDINAL_MARKUP		ordinal { integer:"9" }	නව වන
ORDINAL_MARKUP		ordinal { integer:"11" }	එකොළොස් වන
ORDINAL_MARKUP		ordinal { integer:"68" }	හැට අට වන
ORDINAL_MARKUP		ordinal { integer:"100" }	සිය වන
ORDINAL_MARKUP		ordinal { integer:"234" }	දෙ සිය තිස් හතර වන
ORDINAL_MARKUP		ordinal { integer:"1234" }	එක් දහස් දෙ සිය තිස් හතර වන
ORDINAL_MARKUP		ordinal { integer:"45678" }	හතලිස් පන් දහස් හය සිය හැත්තෑ අට වන
ORDINAL_MARKUP		ordinal { integer:"123456" }	එක් ලක්ෂ විසි තුන් දහස් හාර සිය පනස් හය වන
ORDINAL_MARKUP		ordinal { integer:"9876542" }	අනූ අට ලක්ෂ හැත්තෑ හය දහස් පන් සිය හතලිස් දෙ වන
ORDINAL_MARKUP		ordinal { integer:"10000000" }	කෝටි වන
