# Single letters
LSEQ_MARKUP	letters|letters:අ|	අ_letter
LSEQ_MARKUP	letters|letters:ආ|	ආ_letter
LSEQ_MARKUP	letters|letters:ඇ|	ඇ_letter
LSEQ_MARKUP	letters|letters:ඈ|	ඈ_letter
LSEQ_MARKUP	letters|letters:ඉ|	ඉ_letter
LSEQ_MARKUP	letters|letters:උ|	උ_letter
LSEQ_MARKUP	letters|letters:ඌ|	ඌ_letter
LSEQ_MARKUP	letters|letters:ඍ|	ඍ_letter
LSEQ_MARKUP	letters|letters:ක|	ක_letter
LSEQ_MARKUP	letters|letters:ඛ|	ඛ_letter
LSEQ_MARKUP	letters|letters:ග|	ග_letter
LSEQ_MARKUP	letters|letters:ඝ|	ඝ_letter
LSEQ_MARKUP	letters|letters:ම|	ම_letter
LSEQ_MARKUP	letters|letters:භ|	භ_letter
LSEQ_MARKUP	letters|letters:ඹ|	ඹ_letter
LSEQ_MARKUP	letters|letters:ට|	ට_letter
LSEQ_MARKUP	letters|letters:ව|	ව_letter
LSEQ_MARKUP	letters|letters:ප|	ප_letter
LSEQ_MARKUP	letters|letters:ච|	ච_letter
LSEQ_MARKUP	letters|letters:ජ|	ජ_letter
LSEQ_MARKUP	letters|letters:ඡ|	ඡ_letter
LSEQ_MARKUP	letters|letters:ත|	ත_letter
LSEQ_MARKUP	letters|letters:ල|	ල_letter
LSEQ_MARKUP	letters|letters:ළ|	ළ_letter
LSEQ_MARKUP	letters|letters:හ|	හ_letter
LSEQ_MARKUP	letters|letters:න|	න_letter
LSEQ_MARKUP	letters|letters:ණ|	ණ_letter
LSEQ_MARKUP	letters|letters:ර|	ර_letter
LSEQ_MARKUP	letters|letters:ං|	ං_letter
LSEQ_MARKUP	letters|letters:ඃ|	ඃ_letter
LSEQ_MARKUP	letters|letters:ඤ|	ඤ_letter
LSEQ_MARKUP	letters|letters:ඥ|	ඥ_letter
LSEQ_MARKUP	letters|letters:ඬ|	ඬ_letter
LSEQ_MARKUP	letters|letters:ඩ|	ඩ_letter
LSEQ_MARKUP	letters|letters:ස|	ස_letter
LSEQ_MARKUP	letters|letters:ද|	ද_letter
LSEQ_MARKUP	letters|letters:ෂ|	ෂ_letter
LSEQ_MARKUP	letters|letters:ඣ|	ඣ_letter
LSEQ_MARKUP	letters|letters:ඞ|	ඞ_letter
LSEQ_MARKUP	letters|letters:ඳ|	ඳ_letter
LSEQ_MARKUP	letters|letters:ඟ|	ඟ_letter
LSEQ_MARKUP	letters|letters:ය|	ය_letter
LSEQ_MARKUP	letters|letters:ථ|	ථ_letter
LSEQ_MARKUP	letters|letters:ශ|	ශ_letter

# Latin chars
LSEQ_MARKUP	letters|letters:a|	a_letter-en
LSEQ_MARKUP	letters|letters:A|	a_letter-en
LSEQ_MARKUP	letters|letters:b|	b_letter-en
LSEQ_MARKUP	letters|letters:B|	b_letter-en
LSEQ_MARKUP	letters|letters:e|	e_letter-en
LSEQ_MARKUP	letters|letters:E|	e_letter-en
LSEQ_MARKUP	letters|letters:m|	m_letter-en
LSEQ_MARKUP	letters|letters:M|	m_letter-en
LSEQ_MARKUP	letters|letters:Q|	q_letter-en
LSEQ_MARKUP	letters|letters:q|	q_letter-en
LSEQ_MARKUP	letters|letters:x|	x_letter-en
LSEQ_MARKUP	letters|letters:X|	x_letter-en

# Multiple letters
LSEQ_MARKUP	letters|letters:ක.ක.ස.|	ක_letter ක_letter ස_letter
LSEQ_MARKUP	letters|letters:ප.ව|		ප_letter ව_letter

# Latin sequences
LSEQ_MARKUP	letters|letters:abc|		a_letter-en b_letter-en c_letter-en
LSEQ_MARKUP	letters|letters:IMF|		i_letter-en m_letter-en f_letter-en
LSEQ_MARKUP	letters|letters:IBM|		i_letter-en b_letter-en m_letter-en
LSEQ_MARKUP	letters|letters:msn|		m_letter-en s_letter-en n_letter-en
LSEQ_MARKUP	letters|letters:edu|		e_letter-en d_letter-en u_letter-en
LSEQ_MARKUP	letters|letters:goog|		g_letter-en o_letter-en o_letter-en g_letter-en
LSEQ_MARKUP	letters|letters:U.S|		u_letter-en s_letter-en
LSEQ_MARKUP	letters|letters:FBI|		f_letter-en b_letter-en i_letter-en
