FRACTION_MARKUP	fraction|integer_part:-1|numerator:12|denominator:0|	ඍණ එකයි sil දොළහ යට බින්දුව
FRACTION_MARKUP	fraction|integer_part:12|numerator:11000|denominator:324|	දොළහයි sil එකොළොස් දහස යට තුන් සිය විසි හතර
FRACTION_MARKUP	fraction|integer_part:16|numerator:3|denominator:5|	දහසයයි sil තුන යට පහ
FRACTION_MARKUP	fraction|integer_part:17|numerator:4|denominator:5|	දහහතයි sil හතර යට පහ
FRACTION_MARKUP	fraction|numerator:-1|denominator:2|	ඍණ එක යට දෙක
FRACTION_MARKUP	fraction|numerator:-129|denominator:12|	ඍණ එක සිය විසි නවය යට දොළහ
FRACTION_MARKUP	fraction|numerator:1112|denominator:1|	එක් දහස් එක සිය දොළහ යට එක
FRACTION_MARKUP	fraction|numerator:11345|denominator:567234|	එකොළොස් දහස් තුන් සිය හතලිස් පහ යට පන් ලක්ෂ හැට හත් දහස් දෙ සිය තිස් හතර
FRACTION_MARKUP	fraction|numerator:12|denominator:1|	දොළහ යට එක
FRACTION_MARKUP	fraction|numerator:121|denominator:1|	එක සිය විසි එක යට එක
FRACTION_MARKUP	fraction|numerator:121|denominator:543|	එක සිය විසි එක යට පන් සිය හතලිස් තුන
FRACTION_MARKUP	fraction|numerator:12111000|denominator:130100|	එක් කෝටි විසි එක් ලක්ෂ එකොළොස් දහස යට එක් ලක්ෂ තිස් දහස් එක සියය
FRACTION_MARKUP	fraction|numerator:3200|denominator:2000|	තුන් දහස් දෙ සියය යට දෙ දහස
FRACTION_MARKUP	fraction|numerator:4|denominator:5|	හතර යට පහ
FRACTION_MARKUP	fraction|numerator:4567|denominator:1234|	හාර දහස් පන් සිය හැට හත යට එක් දහස් දෙ සිය තිස් හතර
