CARDINAL_MARKUP	cardinal { integer: "-100" }	ඍණ සියය
CARDINAL_MARKUP	cardinal { integer: "-99" }	ඍණ අනූ නවය
CARDINAL_MARKUP	cardinal { integer: "-98" }	ඍණ අනූ අට
CARDINAL_MARKUP	cardinal { integer: "-97" }	ඍණ අනූ හත
CARDINAL_MARKUP	cardinal { integer: "-96" }	ඍණ අනූ හය
CARDINAL_MARKUP	cardinal { integer: "-95" }	ඍණ අනූ පහ
CARDINAL_MARKUP	cardinal { integer: "-94" }	ඍණ අනූ හතර
CARDINAL_MARKUP	cardinal { integer: "-93" }	ඍණ අනූ තුන
CARDINAL_MARKUP	cardinal { integer: "-92" }	ඍණ අනූ දෙක
CARDINAL_MARKUP	cardinal { integer: "-91" }	ඍණ අනූ එක
CARDINAL_MARKUP	cardinal { integer: "-90" }	ඍණ අනූව
CARDINAL_MARKUP	cardinal { integer: "-89" }	ඍණ අසූ නවය
CARDINAL_MARKUP	cardinal { integer: "-88" }	ඍණ අසූ අට
CARDINAL_MARKUP	cardinal { integer: "-87" }	ඍණ අසූ හත
CARDINAL_MARKUP	cardinal { integer: "-86" }	ඍණ අසූ හය
CARDINAL_MARKUP	cardinal { integer: "-85" }	ඍණ අසූ පහ
CARDINAL_MARKUP	cardinal { integer: "-84" }	ඍණ අසූ හතර
CARDINAL_MARKUP	cardinal { integer: "-83" }	ඍණ අසූ තුන
CARDINAL_MARKUP	cardinal { integer: "-82" }	ඍණ අසූ දෙක
CARDINAL_MARKUP	cardinal { integer: "-81" }	ඍණ අසූ එක
CARDINAL_MARKUP	cardinal { integer: "-80" }	ඍණ අසූව
CARDINAL_MARKUP	cardinal { integer: "-79" }	ඍණ හැත්තෑ නවය
CARDINAL_MARKUP	cardinal { integer: "-78" }	ඍණ හැත්තෑ අට
CARDINAL_MARKUP	cardinal { integer: "-77" }	ඍණ හැත්තෑ හත
CARDINAL_MARKUP	cardinal { integer: "-76" }	ඍණ හැත්තෑ හය
CARDINAL_MARKUP	cardinal { integer: "-75" }	ඍණ හැත්තෑ පහ
CARDINAL_MARKUP	cardinal { integer: "-74" }	ඍණ හැත්තෑ හතර
CARDINAL_MARKUP	cardinal { integer: "-73" }	ඍණ හැත්තෑ තුන
CARDINAL_MARKUP	cardinal { integer: "-72" }	ඍණ හැත්තෑ දෙක
CARDINAL_MARKUP	cardinal { integer: "-71" }	ඍණ හැත්තෑ එක
CARDINAL_MARKUP	cardinal { integer: "-70" }	ඍණ හැත්තෑව
CARDINAL_MARKUP	cardinal { integer: "-69" }	ඍණ හැට නවය
CARDINAL_MARKUP	cardinal { integer: "-68" }	ඍණ හැට අට
CARDINAL_MARKUP	cardinal { integer: "-67" }	ඍණ හැට හත
CARDINAL_MARKUP	cardinal { integer: "-66" }	ඍණ හැට හය
CARDINAL_MARKUP	cardinal { integer: "-65" }	ඍණ හැට පහ
CARDINAL_MARKUP	cardinal { integer: "-64" }	ඍණ හැට හතර
CARDINAL_MARKUP	cardinal { integer: "-63" }	ඍණ හැට තුන
CARDINAL_MARKUP	cardinal { integer: "-62" }	ඍණ හැට දෙක
CARDINAL_MARKUP	cardinal { integer: "-61" }	ඍණ හැට එක
CARDINAL_MARKUP	cardinal { integer: "-60" }	ඍණ හැට
CARDINAL_MARKUP	cardinal { integer: "-59" }	ඍණ පනස් නවය
CARDINAL_MARKUP	cardinal { integer: "-58" }	ඍණ පනස් අට
CARDINAL_MARKUP	cardinal { integer: "-57" }	ඍණ පනස් හත
CARDINAL_MARKUP	cardinal { integer: "-56" }	ඍණ පනස් හය
CARDINAL_MARKUP	cardinal { integer: "-55" }	ඍණ පනස් පහ
CARDINAL_MARKUP	cardinal { integer: "-54" }	ඍණ පනස් හතර
CARDINAL_MARKUP	cardinal { integer: "-53" }	ඍණ පනස් තුන
CARDINAL_MARKUP	cardinal { integer: "-52" }	ඍණ පනස් දෙක
CARDINAL_MARKUP	cardinal { integer: "-51" }	ඍණ පනස් එක
CARDINAL_MARKUP	cardinal { integer: "-50" }	ඍණ පනහ
CARDINAL_MARKUP	cardinal { integer: "-49" }	ඍණ හතලිස් නවය
CARDINAL_MARKUP	cardinal { integer: "-48" }	ඍණ හතලිස් අට
