# Style 1
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "1" fractional_part: "20"} style: 1 }	ඇමරිකන් ඩොලර් එකයි විස්ස
MONEY_MARKUP	money { currency: "lkr" amount { integer_part: "1" fractional_part: "30"} style: 1 }	රුපියල් එකයි තිහ
MONEY_MARKUP	money { currency: "inr" amount { integer_part: "10" fractional_part: "20"} style: 1 }	රුපියල් දහයයි විස්ස
MONEY_MARKUP	money { currency: "sgd" amount { integer_part: "21" fractional_part: "99"} style: 1 }	සිංගප්පූරු ඩොලර් විසි එකයි අනූ නවය
MONEY_MARKUP	money { currency: "aud" amount { integer_part: "320" fractional_part: "45"} style: 1 }	ඕස්ට්‍රේලියානු ඩොලර් තුන් සිය විස්සයි හතලිස් පහ
MONEY_MARKUP	money { currency: "kwd" amount { integer_part: "5600" fractional_part: "50"} style: 1 }	කුවේට් ඩිනාර් පන් දහස් හය සියයයි පනහ

# With quantity
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "1" } quantity: 1000000 style: 1 } money { currency: "usd" amount { integer_part: "1" } quantity: 1000000 style: 1 }	ඇමරිකන් ඩොලර් මිලියන එක
MONEY_MARKUP	money { currency: "lkr" amount { integer_part: "4" fractional_part: "5"} quantity: 100000 style: 1 } money { currency: "lkr" amount { integer_part: "4" fractional_part: "5" } quantity: 100000 style: 1 }	රුපියල් ලක්ෂ හතරයි දශම පහ
MONEY_MARKUP	money { currency: "inr" amount { integer_part: "10" fractional_part: "2"} quantity: 10000000 style: 1 } money { currency: "inr" amount { integer_part: "10" fractional_part: "2" } quantity: 10000000 style: 1 }	රුපියල් කෝටි දහයයි දශම දෙක
MONEY_MARKUP	money { currency: "aud" amount { integer_part: "1" fractional_part: "25"} quantity: 1000000000 style: 1 } money { currency: "aud" amount { integer_part: "1" fractional_part: "25" } quantity: 1000000000 style: 1 }	ඕස්ට්‍රේලියානු ඩොලර් බිලියන එකයි දශම දෙකයි පහ

# Major only
MONEY_MARKUP	money { currency: "lkr" amount { integer_part: "11" fractional_part: "00"} style: 1 }	රුපියල් එකොළහ
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "11" fractional_part: "00"} style: 1 }	ඇමරිකන් ඩොලර් එකොළහ
MONEY_MARKUP	money { currency: "aud" amount { integer_part: "15" fractional_part: "00"} style: 1 }	ඕස්ට්‍රේලියානු ඩොලර් පහළොව
MONEY_MARKUP	money { currency: "sgd" amount { integer_part: "100" fractional_part: "00"} style: 1 }	සිංගප්පූරු ඩොලර් සියය
MONEY_MARKUP	money { currency: "eur" amount { integer_part: "18" fractional_part: "00"} style: 1 }	යුරෝ දහඅට
MONEY_MARKUP	money { currency: "myr" amount { integer_part: "25" fractional_part: "00"} style: 1 }	රිංගිට් විසි පහ
MONEY_MARKUP	money { currency: "thb" amount { integer_part: "239" fractional_part: "00"} style: 1 }	තායි බාත් දෙ සිය තිස් නවය
MONEY_MARKUP	money { currency: "jpy" amount { integer_part: "12650" fractional_part: "00"} style: 1 }	යෙන් දොළොස් දහස් හය සිය පනහ
MONEY_MARKUP	money { currency: "kwd" amount { integer_part: "2550" fractional_part: "00"} style: 1 }	කුවේට් ඩිනාර් දෙ දහස් පන් සිය පනහ
MONEY_MARKUP	money { currency: "gbp" amount { integer_part: "450" fractional_part: "00"} style: 1 }	බ්‍රිතාන්‍ය පවුම් හාර සිය පනහ

# Minor only
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "0" fractional_part: "01"} style: 1 }	ශත එක
MONEY_MARKUP	money { currency: "lkr" amount { integer_part: "0" fractional_part: "11"} style: 1 }	ශත එකොළහ
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "0" fractional_part: "21"} style: 1 }	ශත විසි එක
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "0" fractional_part: "50"} style: 1 }	ශත පනහ
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "0" fractional_part: "80"} style: 1 }	ශත අසූව
MONEY_MARKUP	money { currency: "kwd" amount { integer_part: "0" fractional_part: "01"} style: 1 }	ෆිල් එක
MONEY_MARKUP	money { currency: "myr" amount { integer_part: "0" fractional_part: "99"} style: 1 }	සෙන් අනූ නවය
MONEY_MARKUP	money { currency: "thb" amount { integer_part: "0" fractional_part: "50"} style: 1 }	සතං පනහ
MONEY_MARKUP	money { currency: "jpy" amount { integer_part: "0" fractional_part: "15"} style: 1 }	සෙන් පහළොව
MONEY_MARKUP	money { currency: "gbp" amount { integer_part: "0" fractional_part: "75"} style: 1 }	පැන්ස හැත්තෑ පහ

# Major and minor
MONEY_MARKUP	money { currency: "lkr" amount { integer_part: "11" fractional_part: "13"} style: 1} money { currency: "lkr" amount { integer_part: "11" fractional_part: "13"} style: 1}	රුපියල් එකොළහයි ශත දහතුන
MONEY_MARKUP	money { currency: "lkr" amount { integer_part: "237" fractional_part: "35"} style: 1} money { currency: "lkr" amount { integer_part: "237" fractional_part: "35"} style: 1}	රුපියල් දෙ සිය තිස් හතයි ශත තිස් පහ
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "11" fractional_part: "03"} style: 1} money { currency: "usd" amount { integer_part: "11" fractional_part: "03"} style: 1}	ඇමරිකන් ඩොලර් එකොළහයි ශත තුන
MONEY_MARKUP	money { currency: "usd" amount { integer_part: "237" fractional_part: "35"} style: 1} money { currency: "usd" amount { integer_part: "237" fractional_part: "35"} style: 1}	ඇමරිකන් ඩොලර් දෙ සිය තිස් හතයි ශත තිස් පහ
