# Style 1
MONEY_MARKUP	money|currency:usd|integer_part:1|fractional_part:20|	ඇමරිකන් ඩොලර් එකයි විස්ස
MONEY_MARKUP	money|currency:lkr|integer_part:1|fractional_part:30|	රුපියල් එකයි තිහ
MONEY_MARKUP	money|currency:inr|integer_part:10|fractional_part:20|	රුපියල් දහයයි විස්ස
MONEY_MARKUP	money|currency:sgd|integer_part:21|fractional_part:99|	සිංගප්පූරු ඩොලර් විසි එකයි අනූ නවය
MONEY_MARKUP	money|currency:aud|integer_part:320|fractional_part:45|	ඕස්ට්‍රේලියානු ඩොලර් තුන් සිය විස්සයි හතලිස් පහ
MONEY_MARKUP	money|currency:kwd|integer_part:5600|fractional_part:50|	කුවේට් ඩිනාර් පන් දහස් හය සියයයි පනහ

# With quantity
MONEY_MARKUP	money|currency:usd|quantity:1000000|integer_part:1|	ඇමරිකන් ඩොලර් මිලියන එක
MONEY_MARKUP	money|currency:lkr|quantity:100000|integer_part:4|fractional_part:5|	රුපියල් ලක්ෂ හතරයි දශම පහ
MONEY_MARKUP	money|currency:inr|quantity:10000000|integer_part:10|fractional_part:2|	රුපියල් කෝටි දහයයි දශම දෙක
MONEY_MARKUP	money|currency:aud|quantity:1000000000|integer_part:1|fractional_part:25|	ඕස්ට්‍රේලියානු ඩොලර් බිලියන එකයි දශම දෙකයි පහ

# Major only
MONEY_MARKUP	money|currency:lkr|integer_part:11|fractional_part:00|	රුපියල් එකොළහ
MONEY_MARKUP	money|currency:usd|integer_part:11|fractional_part:00|	ඇමරිකන් ඩොලර් එකොළහ
MONEY_MARKUP	money|currency:aud|integer_part:15|fractional_part:00|	ඕස්ට්‍රේලියානු ඩොලර් පහළොව
MONEY_MARKUP	money|currency:sgd|integer_part:100|fractional_part:00|	සිංගප්පූරු ඩොලර් සියය
MONEY_MARKUP	money|currency:eur|integer_part:18|fractional_part:00|	යුරෝ දහඅට
MONEY_MARKUP	money|currency:myr|integer_part:25|fractional_part:00|	රිංගිට් විසි පහ
MONEY_MARKUP	money|currency:thb|integer_part:239|fractional_part:00|	තායි බාත් දෙ සිය තිස් නවය
MONEY_MARKUP	money|currency:jpy|integer_part:12650|fractional_part:00|	යෙන් දොළොස් දහස් හය සිය පනහ
MONEY_MARKUP	money|currency:kwd|integer_part:2550|fractional_part:00|	කුවේට් ඩිනාර් දෙ දහස් පන් සිය පනහ
MONEY_MARKUP	money|currency:gbp|integer_part:450|fractional_part:00|	බ්‍රිතාන්‍ය පවුම් හාර සිය පනහ

# Minor only
MONEY_MARKUP	money|currency:usd|integer_part:0|fractional_part:01|	ශත එක
MONEY_MARKUP	money|currency:lkr|integer_part:0|fractional_part:11|	ශත එකොළහ
MONEY_MARKUP	money|currency:usd|integer_part:0|fractional_part:21|	ශත විසි එක
MONEY_MARKUP	money|currency:usd|integer_part:0|fractional_part:50|	ශත පනහ
MONEY_MARKUP	money|currency:usd|integer_part:0|fractional_part:80|	ශත අසූව
MONEY_MARKUP	money|currency:kwd|integer_part:0|fractional_part:01|	ෆිල් එක
MONEY_MARKUP	money|currency:myr|integer_part:0|fractional_part:99|	සෙන් අනූ නවය
MONEY_MARKUP	money|currency:thb|integer_part:0|fractional_part:50|	සතං පනහ
MONEY_MARKUP	money|currency:jpy|integer_part:0|fractional_part:15|	සෙන් පහළොව
MONEY_MARKUP	money|currency:gbp|integer_part:0|fractional_part:75|	පැන්ස හැත්තෑ පහ

# Major and minor
MONEY_MARKUP	money|currency:lkr|integer_part:11|currency:lkr|fractional_part:13|	රුපියල් එකොළහයි ශත දහතුන
MONEY_MARKUP	money|currency:lkr|integer_part:237|currency:lkr|fractional_part:35|	රුපියල් දෙ සිය තිස් හතයි ශත තිස් පහ
MONEY_MARKUP	money|currency:usd|integer_part:11|currency:usd|fractional_part:03|	ඇමරිකන් ඩොලර් එකොළහයි ශත තුන
MONEY_MARKUP	money|currency:usd|integer_part:237|currency:usd|fractional_part:35|	ඇමරිකන් ඩොලර් දෙ සිය තිස් හතයි ශත තිස් පහ
