TIME_MARKUP	time { hours: 21 minutes: 19 speak_period: true style: 2 }	පස්වරු නවයයි දහනවය
TIME_MARKUP	time { hours: 12 minutes: 23 style: 1 }	පස්වරු දොළහයි විසි තුන
TIME_MARKUP	time { hours: 7 minutes: 17 seconds: 12 style: 1 }	පෙරවරු හතයි දහහතයි තත්පර දොළහ
TIME_MARKUP	time { hours: 22 minutes: 51 seconds: 33 style: 1 }	පස්වරු දහයයි පනස් එකයි තත්පර තිස් තුන
TIME_MARKUP	time { hours: 19 minutes: 4 seconds: 59 style: 1 }	පස්වරු හතයි හතරයි තත්පර පනස් නවය
TIME_MARKUP	time { hours: 19 minutes: 0 seconds: 9 style: 1 }	පස්වරු හතයි තත්පර නවය
TIME_MARKUP	time { hours: 24 minutes: 0 style: 1 }	පස්වරු දොළහ
TIME_MARKUP	time { hours: 17 minutes: 0 seconds: 0 style: 1 }	පස්වරු පහ
TIME_MARKUP	time { hours: 18 minutes: 10 seconds: 1 style: 1 }	පස්වරු හයයි දහයයි තත්පර එක
TIME_MARKUP	time { hours: 9 minutes: 0 seconds: 7 style: 1 }	පෙරවරු නවයයි තත්පර හත
TIME_MARKUP	time { hours: 9 minutes: 0 seconds: 7 speak_period: true style: 2 }	පෙරවරු නවයයි තත්පර හත
TIME_MARKUP	time { hours: 9 minutes: 0 seconds: 7 speak_period: false style: 2 }	පෙරවරු නවයයි තත්පර හත
TIME_MARKUP	time { hours: 8 minutes: 2 speak_period: true style: 2 }	පෙරවරු අටයි දෙක
TIME_MARKUP	time { hours: 20 minutes: 2 speak_period: true style: 2 }	පස්වරු අටයි දෙක
TIME_MARKUP	time { hours: 20 minutes: 2 speak_period: true style: 2 zone: "GMT+03" }	පස්වරු අටයි දෙක g_letter-en m_letter-en t_letter-en ධන තුන
TIME_MARKUP	time { hours: 20 minutes: 2 speak_period: true style: 2 zone: "GMT" }	පස්වරු අටයි දෙක g_letter-en m_letter-en t_letter-en
