# yyyy_mm_dd_style.
DATE_MARKUP	date { year: 1998 month: 9 day: 24 style: 2 }	එක් දහස් නව සිය අනූ අටේ සැප්තැම්බර් විසි හතර
DATE_MARKUP	date { year: 2015 month: 12 day: 24 style: 2 }	දෙ දහස් පහළොවේ දෙසැම්බර් විසි හතර
DATE_MARKUP	date { year: 2014 month: 12 day: 31 style: 2 }	දෙ දහස් දහහතරේ දෙසැම්බර් තිස් එක
DATE_MARKUP	date { year: 2016 month: 1 day: 31 style: 2 }	දෙ දහස් දහසයේ ජනවාරි තිස් එක
DATE_MARKUP	date { year: 2020 month: 1 day: 1 style: 2 }	දෙ දහස් විස්සේ ජනවාරි එක
DATE_MARKUP	date { year: 1101 month: 8 day: 8 style: 2 }	එක් දහස් එක සිය එකේ අගෝස්තු අට
DATE_MARKUP	date { year: 1964 month: 2 day: 4 style: 2 }	එක් දහස් නව සිය හැට හතරේ පෙබරවාරි හතර
DATE_MARKUP	date { year: 48 month: 10 day: 14 style: 2 }	හතලිස් අටේ ඔක්තෝබර් දහහතර
DATE_MARKUP	date { year: 1977 month: 7 day: 7 style: 2 }	එක් දහස් නව සිය හැත්තෑ හතේ ජූලි හත
DATE_MARKUP	date { year: 92 month: 6 day: 14 style: 2 }	අනූ දෙකේ ජුනි දහහතර

# yyyy_mm_style.
DATE_MARKUP	date { year: 2015 month: 12 style: 2 }	දෙ දහස් පහළොවේ දෙසැම්බර්
DATE_MARKUP	date { year: 2011 month: 11 style: 2 }	දෙ දහස් එකොළහේ නොවැම්බර්
DATE_MARKUP	date { year: 1988 month: 10 style: 2 }	එක් දහස් නව සිය අසූ අටේ ඔක්තෝබර්
DATE_MARKUP	date { year: 1815 month: 9 style: 2 }	එක් දහස් අට සිය පහළොවේ සැප්තැම්බර්
DATE_MARKUP	date { year: 65 month: 8 style: 2 }	හැට පහේ අගෝස්තු
DATE_MARKUP	date { year: 99 month: 7 style: 2 }	අනූ නවයේ ජූලි
DATE_MARKUP	date { year: 1716 month: 6 style: 2 }	එක් දහස් හත් සිය දහසයේ ජුනි
DATE_MARKUP	date { year: 1002 month: 5 style: 2 }	එක් දහස් දෙකේ මැයි
DATE_MARKUP	date { year: 1412 month: 3 style: 2 }	එක් දහස් හාර සිය දොළහේ මාර්තු
DATE_MARKUP	date { year: 74 month: 1 style: 2 }	හැත්තෑ හතරේ ජනවාරි

# mm_dd_style.
DATE_MARKUP	date { month: 11 day: 5 style: 1 }	නොවැම්බර් පහ
DATE_MARKUP	date { month: 1 day: 15 style: 1 }	ජනවාරි පහළොව
DATE_MARKUP	date { month: 2 day: 18 style: 1 }	පෙබරවාරි දහඅට
DATE_MARKUP	date { month: 3 day: 30 style: 1 }	මාර්තු තිහ
DATE_MARKUP	date { month: 4 day: 24 style: 1 }	අප්‍රේල් විසි හතර
DATE_MARKUP	date { month: 5 day: 2 style: 1 }	මැයි දෙක
DATE_MARKUP	date { month: 6 day: 9 style: 1 }	ජුනි නවය
DATE_MARKUP	date { month: 7 day: 11 style: 1 }	ජූලි එකොළහ
DATE_MARKUP	date { month: 8 day: 28 style: 1 }	අගෝස්තු විසි අට

# With era.
DATE_MARKUP	date { era: "AD" year: 1210 style: 2 }	ක්‍රිස්තු වර්ෂ එක් දහස් දෙ සිය දහයේ
DATE_MARKUP	date { era: "BE" year: 2014 month: 12 day: 31 style: 2 }	බුද්ධ වර්ෂ දෙ දහස් දහහතරේ දෙසැම්බර් තිස් එක
DATE_MARKUP	date { era: "BC" year: 14 month: 8 day: 12 style: 2 }	ක්‍රිස්තු පූර්ව දහහතරේ අගෝස්තු දොළහ
DATE_MARKUP	date { era: "AD" year: 1447 month: 2 day: 28 style: 2 }	ක්‍රිස්තු වර්ෂ එක් දහස් හාර සිය හතලිස් හතේ පෙබරවාරි විසි අට
DATE_MARKUP	date { era: "BE" year: 2545 month: 1 day: 31 style: 2 }	බුද්ධ වර්ෂ දෙ දහස් පන් සිය හතලිස් පහේ ජනවාරි තිස් එක

# mm_dd_yyyy_style.
DATE_MARKUP	date { month: 1 day: 4 year: 2000 style: 1 }	ජනවාරි හතර දෙ දහසේ
DATE_MARKUP	date { month: 2 day: 2 year: 2001 style: 1 }	පෙබරවාරි දෙක දෙ දහස් එකේ
DATE_MARKUP	date { month: 3 day: 4 year: 2016 style: 1 }	මාර්තු හතර දෙ දහස් දහසයේ
DATE_MARKUP	date { month: 4 day: 6 year: 1999 style: 1 }	අප්‍රේල් හය එක් දහස් නව සිය අනූ නවයේ
DATE_MARKUP	date { month: 5 day: 8 year: 1645 style: 1 }	මැයි අට එක් දහස් හය සිය හතලිස් පහේ
DATE_MARKUP	date { month: 6 day: 10 year: 77 style: 1 }	ජුනි දහය හැත්තෑ හතේ
DATE_MARKUP	date { month: 7 day: 15 year: 48 style: 1 }	ජූලි පහළොව හතලිස් අටේ
DATE_MARKUP	date { month: 8 day: 24 year: 1947 style: 1 }	අගෝස්තු විසි හතර එක් දහස් නව සිය හතලිස් හතේ
DATE_MARKUP	date { month: 9 day: 30 year: 2020 style: 1 }	සැප්තැම්බර් තිහ දෙ දහස් විස්සේ
DATE_MARKUP	date { month: 10 day: 17 year: 1955 style: 1 }	ඔක්තෝබර් දහහත එක් දහස් නව සිය පනස් පහේ
DATE_MARKUP	date { month: 11 day: 11 year: 2102 style: 1 }	නොවැම්බර් එකොළහ දෙ දහස් එක සිය දෙකේ
DATE_MARKUP	date { month: 12 day: 19 year: 64 style: 1 }	දෙසැම්බර් දහනවය හැට හතරේ
