ADDRESS_MARKUP	address|premises:අංක|number:123|	අංක එක සිය විසි තුන
ADDRESS_MARKUP	address|premises:අංක|number:75/1|	අංක හැත්තෑ පහ ඉරක් එක
ADDRESS_MARKUP	address|premises:නො.|number:1125/1/23|	නොම්මර එක් දහස් එක සිය විසි පහ ඉරක් එක ඉරක් විසි තුන
ADDRESS_MARKUP	address|premises:නො.|number:75|	නොම්මර හැත්තෑ පහ
ADDRESS_MARKUP	address|premises:නො.|number:979|	නොම්මර නව සිය හැත්තෑ නවය
ADDRESS_MARKUP	address|premises:අංක|number:38B|	අංක තිස් අට b_letter-en
ADDRESS_MARKUP	address|premises:අංක|number:979/1A|	අංක නව සිය හැත්තෑ නවය ඉරක් එක a_letter-en
ADDRESS_MARKUP	address|premises:නො.|number:38/111|	නොම්මර තිස් අට ඉරක් එක සිය එකොළහ
ADDRESS_MARKUP	address|premises:නො.|number:80/1/A|	නොම්මර අසූව ඉරක් එක ඉරක් a_letter-en
ADDRESS_MARKUP	address|premises:අංක|number:1232|	අංක එක් දහස් දෙ සිය තිස් දෙක
ADDRESS_MARKUP	address|premises:අංක|number:750/12|	අංක හත් සිය පනහ ඉරක් දොළහ
ADDRESS_MARKUP	address|premises:නො.|number:1145/1/25|	නොම්මර එක් දහස් එක සිය හතලිස් පහ ඉරක් එක ඉරක් විසි පහ
ADDRESS_MARKUP	address|premises:නො.|number:75A|	නොම්මර හැත්තෑ පහ a_letter-en
ADDRESS_MARKUP	address|premises:නො.|number:1/979|	නොම්මර එක ඉරක් නව සිය හැත්තෑ නවය
ADDRESS_MARKUP	address|premises:අංක|number:138B|	අංක එක සිය තිස් අට b_letter-en
ADDRESS_MARKUP	address|premises:අංක|number:79/11A|	අංක හැත්තෑ නවය ඉරක් එකොළහ a_letter-en
ADDRESS_MARKUP	address|premises:නො.|number:38/1|	නොම්මර තිස් අට ඉරක් එක
ADDRESS_MARKUP	address|premises:නො.|number:801B/1|	නොම්මර අට සිය එක b_letter-en ඉරක් එක
ADDRESS_MARKUP	address|premises:අංක|number:32C/4B|	අංක තිස් දෙක c_letter-en ඉරක් හතර b_letter-en
