sin_2241_0329430812	කෝකටත් මං වෙනදා තරම් කාලෙ ගන්නැතිව ඇඳ ගත්තා
sin_2241_0346033230	අක්කා සාමාන්‍ය පෙළ සහ උසස් පෙළ ඉහළින්ම සමත් වුණා
sin_2241_0397568785	මෙහි මුද්‍රාව අභය හෝ වරද මුද්‍රාව යුතුයැයි සැලකේ
sin_2241_0550999504	මේවාගේ විවිධ ප්‍රභේද වලට වෙනස් නාමයන් පවතී
sin_2241_0591101263	මරණයට පෙර ඔහු කල ඉල්ලීම පරිදි ඔහුගේ ඇට සැකිල්ල සිසුන්ගේ අධ්‍යාපන කටයුතු උදෙසා බාරදෙන ලදි
sin_2241_0598895166	ඇන්ජලීනා ජොලී කියන්නේ පසුගිය දිනවල බොහෝ සෙයින් කතා බහට ලක්වූ චරිතයක්
sin_2241_0700844270	මෙම චිත්‍රපටයට පෙර තවත් චිත්‍රපට දෙකක විතර රඟපෑමට ලැබුණා
sin_2241_0701577369	ආර්ථික චින්තනය හා සාමාජීය දියුණුව ඇති කළ හැකිවනුයේ පුද්ගල ආර්ථික දියුණුව සලසා දීමෙන්ය
sin_2241_0715400935	ඉන් අදහස් වන්නේ විචාරාත්මක විනිවිද දැකීමෙන් තොර බැල්මයි
sin_2241_0773094890	පළාත් සභා මන්ත්‍රීන්ට ගෙන්වන ලද මිට්සුබිෂි ජීප් රථය ප්‍රසිද්ධියට පත්වූයේ පළාත් සභා ජීප් යන නමිනි
sin_2241_0817100025	අප යුද්ධයේ පළමු පියවරේදීම පරාද වී අවසානය
sin_2241_0894513578	ඉතුරු වෙලා තිබුණේ ගුණේගේ පින්තූරය විතරයි
sin_2241_0901660299	මෙකල ශාස්ත්‍රිය අතින් වාද විවාද රාශියක් පැවතිණි
sin_2241_0914770956	ඔයාගේ නැටුම්වලට මධුරි ඩික්සිත් පරදනවා කියලා විහිළු කරනවා
sin_2241_0957633175	දෙහිඅත්තකන්ඩියේ දුෂ්කර පාසලක ශාලාවක් සෑදීම
sin_2241_1051256718	අටවිසියක් සෙනෙවියෝ හාත්පස රැකවල්ලා සිටියාහුය
sin_2241_1094955559	අනතුර සිදුකළ පොලිස් නිලධාරියාද අද අත්අඩංගුවට ගෙන ඇත
sin_2241_1110951919	උසාවියකදී වුවත් කියන කාරණාවක් ඔප්පු කළ යුතුය
sin_2241_1158002967	මම අදහස් කරන්නේ මේ කණ්ඩායම් නැවත මතුවෙනවා කියන එකම නෙමෙයි
sin_2241_1160192708	අධි මානසික බලයක් තිබේ යැයි කියන සියල්ලන්ටමය
sin_2241_1250563745	මෙම ජයග්‍රහණය පිළිබඳව අදහස් දක්වමින් ඇය මෙසේද කීවාය
sin_2241_1297590493	මෙම ඉන්දසාල ගුහාව පිහිටියේ කුමන ස්ථානයකද
sin_2241_1376686445	ඇතැම් ඒවා අති විශිෂ්ට ශාස්ත්‍රීය කෘති සේ පිළිගැනේ
