:-)	हँसिलो मुहार
:)	हँसिलो मुहार
=)	हँसिलो मुहार
:o)	हँसिलो मुहार
:O)	हँसिलो मुहार
:-(	दुःखी मुहार
:(	दुःखी मुहार
:'-(	रोदनयुक्त मुहार
:'(	रोदन युक्त मुहार
:'-)	हर्ष आँसु रहेको मुहार
:')	हर्ष आँसु रहेको मुहार
;-)	आँखा झिम्काएको मुहार
;)	आँखा झिम्काएको मुहार
:-P	जिब्रो निकालेको हँसिलो मुहार
0:-)	दैवी मुस्कानको मुहार
O:-)	दैवी मुस्कानको मुहार
:-\	संकालु मुहार
:-/	संकालु मुहार
o_O	द्विविधामा परेको मुहार
O_o	द्विविधामा परेको मुहार
:-D	हाँसेको मुहार
:-O	अचम्मित मुहार
:-o	अचम्मित मुहार
=-O	अचम्मित मुहार
=-o	अचम्मित मुहार
>:)	दुष्ट हँसिलो मुहार
>:-)	दुष्ट हँसिलो मुहार
:-@	क्रोधित मुहार
:@	क्रोधित मुहार
:-|	भाव रहित मुहार
(>_<)	क्रोधित मुहार
(╯°□°）╯︵ ┻━┻	उल्टिएको टेबुल
☹	दुःखी मुहार
☺	हँसिलो मुहार
☻	हँसिलो मुहार
