DATE_MARKUP	2/6/2001	date { day: 2 month: 6 year: 2001 }
DATE_MARKUP	02/06/2014	date { day: 2 month: 6 year: 2014 }
DATE_MARKUP	02-06-2014	date { day: 2 month: 6 year: 2014 }
DATE_MARKUP	14/6/92	date { day: 14 month: 6 year: 92 }
DATE_MARKUP	14-6-92	date { day: 14 month: 6 year: 92 }
DATE_MARKUP	02 juni 2014	date { day: 2 month: juni year: 2014 }
DATE_MARKUP	1-1-2001	date { day: 1 month: 1 year: 2001 }
DATE_MARKUP	1/3/2001	date { day: 1 month: 3 year: 2001 }
DATE_MARKUP	sep 2015	date { month: sep year: 2015 }
DATE_MARKUP	1-7-2001	date { day: 1 month: 7 year: 2001 }
DATE_MARKUP	1/12/2001	date { day: 1 month: 12 year: 2001 }
DATE_MARKUP	jan 15	date { month: jan year: 15 }
DATE_MARKUP	2/5/2001	date { day: 2 month: 5 year: 2001 }
DATE_MARKUP	2-6-2001	date { day: 2 month: 6 year: 2001 }
DATE_MARKUP	2-7-2001	date { day: 2 month: 7 year: 2001 }
DATE_MARKUP	2/9/2001	date { day: 2 month: 9 year: 2001 }
DATE_MARKUP	2/11/2001	date { day: 2 month: 11 year: 2001 }
DATE_MARKUP	feb 18	date { month: feb year: 18 }
DATE_MARKUP	1 jan 1210 SM	date { day: 1 month: jan year: 1210 era: SM }
DATE_MARKUP	3/11/67	date { day: 3 month: 11 year: 67 }
DATE_MARKUP	tanggal 27-11-2017	date { day: 27 month: 11 year: 2017 }
