ORDINAL_MARKUP	kaping 1	ordinal { integer: "1" }
ORDINAL_MARKUP	kaping 2	ordinal { integer: "2" }
ORDINAL_MARKUP	kaping 03	ordinal { integer: "3" }
ORDINAL_MARKUP	kaping 04	ordinal { integer: "4" }
ORDINAL_MARKUP	kaping 5	ordinal { integer: "5" }
ORDINAL_MARKUP	kaping 6	ordinal { integer: "6" }
ORDINAL_MARKUP	kaping 76	ordinal { integer: "76" }
ORDINAL_MARKUP	kaping 856	ordinal { integer: "856" }
ORDINAL_MARKUP	kaping 9897	ordinal { integer: "9897" }
ORDINAL_MARKUP	kaping 104560	ordinal { integer: "104560" }
ORDINAL_MARKUP	kaping 1178500	ordinal { integer: "1178500" }
ORDINAL_MARKUP	kaping 8,500	ordinal { integer: "8500" }
ORDINAL_MARKUP	kaping 2001500	ordinal { integer: "2001500" }
