DATE_MARKUP	2/6/2001	date { day: 2 month: 6 year: 2001 style: 1 }
DATE_MARKUP	02/06/2014	date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	2.06.2014	date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	02-06-2014	date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	92/06/14	date { year: 92 month: 6 day: 14 style: 2 }
DATE_MARKUP	92-06-14	date { year: 92 month: 6 day: 14 style: 2 }
DATE_MARKUP	02.06.2014	date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	02 ජුනි 2014	date { day: 2 month: 6 year: 2014 style: 1 }
DATE_MARKUP	2014/12/31	date { year: 2014 month: 12 day: 31 style: 2 }
DATE_MARKUP	2014-12-31	date { year: 2014 month: 12 day: 31 style: 2 }
DATE_MARKUP	2014.12.31	date { year: 2014 month: 12 day: 31 style: 2 }
DATE_MARKUP	2015 දෙසැම්බර් 24	date { year: 2015 month: 12 day: 24 style: 2 }
DATE_MARKUP	2015 දෙසැම්බර් 04	date { year: 2015 month: 12 day: 4 style: 2 }
DATE_MARKUP	1-1-2001	date { day: 1 month: 1 year: 2001 style: 1 }
DATE_MARKUP	1/3/2001	date { day: 1 month: 3 year: 2001 style: 1 }
DATE_MARKUP	1.3.2001	date { day: 1 month: 3 year: 2001 style: 1 }
DATE_MARKUP	නොවැම්බර් 5	date { month: 11 day: 5 style: 1 }
DATE_MARKUP	1-7-2001	date { day: 1 month: 7 year: 2001 style: 1 }
DATE_MARKUP	1/12/2001	date { day: 1 month: 12 year: 2001 style: 1 }
DATE_MARKUP	ජනවාරි 15	date { month: 1 day: 15 style: 1 }
DATE_MARKUP	පෙබරවාරි 2, 2001	date { month: 2 day: 2 year: 2001 style: 1 }
DATE_MARKUP	2/5/2001	date { day: 2 month: 5 year: 2001 style: 1 }
DATE_MARKUP	2-6-2001	date { day: 2 month: 6 year: 2001 style: 1 }
DATE_MARKUP	2-7-2001	date { day: 2 month: 7 year: 2001 style: 1 }
DATE_MARKUP	2/9/2001	date { day: 2 month: 9 year: 2001 style: 1 }
DATE_MARKUP	2/11/2001	date { day: 2 month: 11 year: 2001 style: 1 }
DATE_MARKUP	පෙබරවාරි 18	date { month: 2 day: 18 style: 1 }
DATE_MARKUP	2015 දෙසැම්බර්	date { year: 2015 month: 12 style: 2 }
DATE_MARKUP	ක්‍රි.ව. 1210	date { era: "AD" year: 1210 style: 2 }
DATE_MARKUP	3/11/67	date { day: 3 month: 11 year: 67 style: 1 }
DATE_MARKUP	ජනවාරි 4, 2000	date { month: 1 day: 4 year: 2000 style: 1 }
