# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

Aachen	a . hx ex n
Aalborg	a l . b ox k
Aarhus	a r . h u s
Abidjan	a . b i . j a n
Abuja	a . b u . j ox
Accra	e k . r a
Adana	a . d a . n a
Aden	a . d ex n
Agadir	a . g a . dh i r
Ahmedabad	a h . m e . dh a . b a t
Akko	a . k o
Al-Manamah	a l . m a . n a . m a h
Albi	a l . b i
Aleppo	a . l e . p o
Algeciras	a l . g e . s i . r a s
Alicante	a . l i . k a n . t e
Aljir	a l . j i r
Alkmaar	a k . m a r
Allahabad	a . l a . h a . b a t
Almaty	a l . m a . t i
Almere	a l . m e . r e
Amersfoort	a . m ex r s . f u t
Amlapura	a m . l a . p u . r a
Amlapura	a m . l a . p u . r ox
Amritsar	a m . r i t . s a r
Anadyr	a . n a . d i r
Anaheim	e . n ex . h e . i m
Andijan	a n . dh i . j a n
Angers	e ng . g ex r s
Ansan	a n . s a n
Anseong	a n . s e . ox ng
Antakya	a n . t a gl . y a
Antalya	a n . t a . l i . a
Antananarivo	a n . t a . n a . n a . r i . f o
Antwerpen	a n . w e r . p e n
Apeldoorn	a . p ex l . d ox . r ex n
Apia	a . p i . a
Appenzell	a . p ex n . z e l
Arbil	a r . b i l
Ardabil	a r . d a . b i l
Arezzo	a . r e . z o
Arkhangelsk	a r . k e n . j ex l s
Arles	a r . l ex s
Arnhem	a . r ex n . h e m
Arnsberg	a n s . b e k
As-Sulaimaniyah	a . s u . l ai . m a . n i . y a h
Asan	a . s a n
Ashgabat	a sh . g a . b a t
Assisi	a . s i . s i
Astrakhan	a s . t r a . k a n
Atambua	a . t a m . b u . a
Atlanta	a . t l a n . t a
Atlantic	a . t l a n . t i k
Atyrau	a . t i . r a . u
Augsburg	a . u k s . b ex k
Avignon	a . f i . ny o
Baden-Baden	b a . dh ex n . b a . dh ex n
Bagdad	b a k . dh a t
Baguio	b a . g u . i . o
Bamako	b a . m a . k o
Bangkok	b a ng . k ox gl
Bangui	b a . ng u . i
Banjarbaru	b a n . j a r . b a . r u
Bari	b a . r i
Barnsley	b a r n . s l e y
Basel	b a . s ex l
Basra	b a . s r a
Batangas	b a . t a . ng a s
Batman	b e t . m e n
Batusangkar	b a . t u . s a ng . k a r
Baucau	b a w . k a w
Bayeux	b a . i . y e k s
Beaune	b o n
Belfast	b e l . f a s
Belfort	b e l . f ox t
Benares	b e . n a . r e s
Bendigo	b e n . d i . g o
Bengaluru	b ex . ng a . l u . r u
Benidorm	b e . n i . d ox . r ex m
Bentong	b ex n . t ox ng
Beograd	b e . o . g r a t
Bergamo	b e r . g a . m o
Bergen	b e r . g ex n
