# Copyright 2015 Google Inc. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file lists a few inflected forms of Bangla verbs.
#
# The four tab-separated columns are as follows:
#
#   1. Verbal noun form (citation form). E.g. আঁকা
#   2. Third person familiar form, simple present. E.g. (সে) আঁকে
#   3. Third person familiar form, present perfect. E.g. (সে) এঁকেছে
#   4. Perfect participle form. E.g. এঁকে
#
# For approximately half of the verbs listed here, column 2 appears
# identical to column 4. However, in general these two forms are not
# pronounced the same. For some verbs column 2 and column 4 can be
# homographs. Examples of such homographs include:
#
#   করে pronounced /k O . r e/ in column 2; but /k o . r e/ in column 4
#   দেখে pronounced /d E . kh e/ in column 2; but /d e . kh e/ in column 4

আঁকা	আঁকে	এঁকেছে	এঁকে
আগানো	আগায়	আগিয়েছে	আগায়
আসা	আসে	এসেছে	এসে
ওঠা	ওঠে	উঠেছে	উঠে
করা	করে	করেছে	করে
করানো	করায়	করিয়েছে	করায়
কাটা	কাটে	কেটেছে	কেটে
কামড়ানো	কামড়ায়	কামড়িয়েছে	কামড়ায়
কাশা	কাশে	কেশেছে	কেশে
কেনা	কেনে	কিনেছে	কিনে
কেনানো	কেনায়	কিনিয়েছে	কেনায়
খাওয়া	খায়	খেয়েছে	খেয়ে
খাওয়ানো	খাওয়ায়	খাইয়েছে	খাওয়ায়
খেলা	খেলে	খেলেছে	খেলে
খোঁজা	খোঁজে	খুঁজেছে	খুঁজে
খোলা	খোলে	খুলেছে	খুলে
গাওয়া	গায়	গেয়েছে	গেয়ে
গেলা	গেলে	গিলেছে	গিলে
ঘামা	ঘামে	ঘেমেছে	ঘেমে
ঘামানো	ঘামায়	ঘামিয়েছে	ঘামায়
ঘুমানো	ঘুমায়	ঘুমিয়েছে	ঘুমায়
চলা	চলে	চলেছে	চলে
চাওয়া	চায়	চেয়েছে	চেয়ে
চাখা	চাখে	চেখেছে	চেখে
চাটা	চাটে	চেটেছে	চেটে
চাপা	চাপে	চেপেছে	চেপে
চালানো	চালায়	চালিয়েছে	চালায়
চেনা	চেনে	চিনেছে	চিনে
চোদা	চোদে	চুদেছে	চুদে
