# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
অইছে	o i^ . s e
অইব	o i^ . b o
অইলে	o i^ . l e
অউর	O . u r
অওডি	O o^ . D i
অং	O N
অংক	O N . k o
অংকটা	O N . k o . T a
অংকন	O N . k o n
অংকুশ	o N . k u sh
অংকে	O N . k e
অংকের	O N . k e r
অংশ	o N . sh O
অংশই	O N . sh o i^
অংশও	O N . sh o o^
অংশকে	O N . sh o . k e
অংশগুলি	O N . sh o . g u . l i
অংশগুলো	O N . sh o . g u . l o
অংশগুলোতে	O N . sh o . g u . l o . t e
অংশগুলোর	O N . sh o . g u . l o r
অংশগ্রহণ	O N . sh o . g r o . h o n
অংশগ্রহণই	O N . sh o . g r o . h o . n i
অংশগ্রহণও	O N . sh o . g r o . h o . n o
অংশগ্রহণকারী	O N . sh o . g r o . h o n . k a . r i
অংশগ্রহণকারীদের	O N . sh o . g r o . h o n . k a . r i . d e r
অংশগ্রহণকারীর	O N . sh o . g r o . h o n . k a . r i r
অংশগ্রহণকারীরা	O N . sh o . g r o . h o n . k a . r i . r a
অংশগ্রহণকে	O N . sh o . g r o . h o n . k e
অংশগ্রহণমূলক	O N . sh o . g r o . h o n . m u . l O k
অংশগ্রহণে	O N . sh o . g r o . h o . n e
অংশগ্রহণের	O N . sh o . g r o . h o . n e r
অংশগ্রহন	O N . s o . g r o . h o n
অংশগ্রহনের	O N . sh o . g r o . h o . n e r
অংশটা	O N . sh o . T a
অংশটি	O N . sh o . T i
অংশটিই	O N . sh o . T i . i
অংশটিকে	O N . sh o . T i . k e
অংশটিতে	O N . sh o . T i . t e
অংশটির	O N . sh o . T i r
অংশটুকু	O N . sh o . T u . k u
অংশত	O N . sh O . t o
অংশবিশেষ	O N . sh o . b i . sh e sh
অংশবিশেষের	O N . sh o . b i . sh e . sh e r
অংশসহ	O N . sh o . sh O . h o
অংশীজনদের	o N . sh i . j O n . d e r
অংশীদার	o N . sh i . d a r
অংশীদারত্ব	o N . sh i . d a . r o t . t o
অংশীদারত্বের	o N . sh i . d a . r o t . t e r
অংশীদারদের	O N . sh i . d a r . d e r
অংশীদারি	O N . sh i . d a . r i
অংশীদারিত্ব	o N . sh i . d a . r i t . t o
অংশীদারিত্বের	o N . sh i . d a . r i t . t e r
অংশীদারির	o N . sh i . d a . r i r
অংশীদারী	o N . sh i . d a . r i
অংশীদারের	o N . sh i . d a . r e r
অংশু	o N . sh u
অংশুমান	o N . sh u . m a n
অংশুর	o N . sh u r
অংশে	O N . sh e
অংশেই	O N . sh e i^
অংশেও	O N . sh e o^
অংশের	O N . sh e r
অঁরি	O . r i
অকটেন	O k . T e n
অকথ্য	O . k o t . th o
অকপট	O . k o . p O T
অকপটে	O . k o . p O . T e
অকপটেই	O . k o . p O . T e i^
অকল্যাণ	O . k o l . l a n
অকল্যান্ড	O k . l E n D
অকল্যান্ডে	O k . l E n . D e
অকল্যান্ডের	O k . l E n . D e r
অকস্মাত	a . k o sh . sh a t
অকস্মাত্	O . k o sh . sh a t
অকস্মাৎ	a . k o sh . sh a t
অকাজে	O . k a . j e
অকাট্য	O . k a T . T o
অকাতরে	O . k a . t O . r e
অকারণ	O . k a . r o n
অকারণে	O . k a . r o . n e
অকারণেই	O . k a . r o . n e i^
অকার্যকর	O . k a r . j o . k O r
অকাল	O . k a l
অকালমৃত্যু	O . k a l . m r i t . t u
অকালমৃত্যুর	O . k a l . m r i t . t u r
অকালীন	O . k a . l i n
অকালে	O . k a . l e
অকালেই	O . k a . l e i^
অকুণ্ঠ	O . k u n . Th o
অকুল	O . k u l
অকুলাস	O . k u . l a s
অকুশল	O . k u . sh O l
অকূল	O . k u l
অকৃতকার্য	O . k r i . t o . k a r . j o
অকৃতজ্ঞ	O . k r i . t O g . g o
অকৃতদার	O . k r i . t o . d a r
অকৃত্রিম	O . k r i t . r i m
অকৃপণ	O . k r i . p o n
অকৃষি	O . k r i . sh i
অকেজো	O . k e . j o
অকেলাসিত	O . k e . l a . sh i . t o
অকেশনাল	O . k e . sh O . n a l
অক্টা	O k . T a
অক্টাকোর	O k . T a . k o r
অক্টোপাস	O k . T o . p a s
অক্টোপাসের	O k . T o . p a . s e r
অক্টোবর	O k . T o . b o r
অক্টোবরে	O k . T o . b O . r e
অক্টোবরেই	O k . T o . b O . r e i^
অক্টোবরের	O k . T o . b O . r e r
অক্লান্ত	O . k l a n . t o
অক্ষ	O k . kh o
অক্ষত	O k . kh O . t o
অক্ষম	O k . kh O m
অক্ষমতা	O k . kh O . m o . t a
অক্ষমতার	O k . kh O . m o . t a r
অক্ষর	O k . kh o r
অক্ষরগুলো	o k . kh o r . g u . l o
অক্ষরজ্ঞান	O k . kh o r . g E n
অক্ষরবৃত্ত	O k . kh O r . b r i t . t o
অক্ষরা	O k . kh o . r a
অক্ষরে	o k . kh o . r e
অক্ষরের	O k . kh o . r e r
অক্ষাংশ	O k . kh a N . sh o
অক্ষুণ্ণ	O k . kh u n . n o
অক্ষুণ্ন	O k . kh u n . n o
অক্ষুন্ন	O k . kh u n . n o
অক্ষে	O k . kh e
অক্ষের	o k . kh e r
অক্সফাম	O k s . f a m
অক্সফামের	O k s . f a . m e r
অক্সফোর্ড	O k s . f o r D
অক্সফোর্ডে	O k s . f o r . D e
অক্সফোর্ডের	O k s . f o r . D e r
অক্সাইড	O k . s a i^ D
অক্সাইডের	O k . s a i^ . D e r
অক্সিকোডন	O k . s i . k o . D O n
অক্সিজেন	O k . s i . j e n
অক্সিজেনের	O k . s i . j e . n e r
অক্সিটোসিন	o k . s i . T o . s i n
অক্সিডেন্ট	O k . s i . D e n T
অক্সিন	O k . s i n
অখণ্ড	O . kh O n . D o
অখণ্ডতা	O . kh O n . D O . t a
অখাদ্য	O . kh a d . d o
অখিল	O . kh i l
অখিলেশ	O . kh i . l e sh
অখুশি	O . kh u . sh i
অখ্যাত	O k . kh a . t o
অগণতান্ত্রিক	O . g O . n o . t a n . t r i k
অগণন	O . g O . n o n
অগণিত	O . g o . n i . t o
অগত্যা	O . g o t . t a
অগভীর	O . g o . bh i r
অগস্ট	O . g a s T
অগাধ	O . g a dh
অগাস্ট	O . g a s T
অগাস্টিন	O . g a sh . T i n
অগাস্টে	O . g a s . T e
অগাস্টের	O . g a s . T e r
অগুনতি	O . g u n . t i
অগোচরে	O . g o . c o . r e
অগোচরেই	O . g o . c O . r e i^
অগোছালো	O . g o . ch a . l o
অগ্নি	o g . n i
অগ্নিকন্যা	o g . n i . k o n . n a
অগ্নিকা	o g . n i . k a
অগ্নিকাণ্ড	o g . n i . k a n . D o
অগ্নিকাণ্ডে	o g . n i . k a n . D e
অগ্নিকাণ্ডের	o g . n i . k a n . D e r
অগ্নিকান্ডের	o g . n i . k a n . D e r
অগ্নিগর্ভ	o g . n i . g O r . bh o
অগ্নিঝরা	o g . n i . jh O . r a
অগ্নিদগ্ধ	o g . n i . d O g . dh o
অগ্নিনির্বাপক	o g . n i . n i r . b a . p o k
অগ্নিনির্বাপণ	o g . n i . n i r . b a . p o n
অগ্নিনির্বাপন	o g . n i . n i r . b a . p o n
অগ্নিপরীক্ষা	o g . n i . p o . r i k . kh a
অগ্নিবীণা	o g . n i . b i . n a
অগ্নির	o g . n i r
অগ্নিলা	o g . n i . l a
অগ্নিশিখা	o g . n i . sh i . kh a
অগ্নিসংযোগ	o g . n i . sh O N . j o g
অগ্নিসংযোগসহ	o g . n i . sh O N . j o g . sh O . h o
অগ্নিসংযোগে	o g . n i . sh O N . j o . g e
অগ্নিসংযোগের	o g . n i . sh O N . j o . g e r
অগ্ন্যুৎপাত	o g . n u t . p a t
অগ্ন্যুৎপাতের	o g . n u t . p a . t e r
অগ্রগণ্য	O g . r o . g o n . n o
অগ্রগতি	O g . r o . g o . t i
অগ্রগতিও	O g . r o . g o . t i . o
অগ্রগতিকে	O g . r o . g o . t i . k e
