# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
aa	e . e
aamar	a . m a r
ab	e . b i
abc	e . b i . s i
abdomen	E b . D o . m e n
abdominal	E b . D o . m i . n a l
abdul	a b . d u l
abdur	a b . d u r
abed	a . b e d
aboard	E b . r o D
about	E . b a . u T
abraham	a b . r a . h a m
abroad	E b . r o D
abu	a . b u
abul	a . b u l
abyad	a b . b a d
ac	e . s i
academic	E . k a . D e . m i k
academy	E . k a . D e . m i
acc	e . s i . s i
acca	e . s i . s i . e
access	e k . s e s
accessdate	e k . s e s . D e T
accident	E k . s i . D e n T
accidents	E k . s i . D e n T s
account	E . k a . u n T
accountant	E . k a u^ n . T e n T
accountants	E . k a . u n . T E n T s
accounting	E . k a . u n . T i N
accounts	E . k a . u n T s
ace	e s
acer	e . s a r
achievement	E . c i bh . m e n T
acid	e . s i D
acres	E . k O r s
act	E k T
action	E k . sh O n
active	E k . T i bh
actor	E k . T O r
actress	E k . T r e s
acute	E . k i . u T
ad	E D
adam	E . D a m
add	E D
addiction	E . D i k . sh O n
address	E D . r e s
addresses	E D . D r e . s e s
administration	E D . m i . n i s . T r e . sh O n
administrative	E D . m i . n i s . T r e . T i bh
administrator	E D . m i . n i s . T r e . T O r
admission	E D . m i . sh O n
admissions	E D . m i . sh O n s
adobe	E . D o b
ads	E D s
advanced	E D . bh a n s D
advantage	E D . bh a n . T e j
adventure	E D . bh e n . c a r
adventures	E D . bh e n . c a r s
advertise	E D . bh a r . T a i^ j
advertising	E D . bh a r . T a i^ . j i N
ae	a . i
aesthetics	E s . th e . T i k s
af	e . e f
affairs	E . f e . a r s
afgan	a f . g a n
afghan	a f . g a n
afghanistan	a f . g a . n i s . t a n
afresh	a . f r e sh
africa	a f . r i . k a
african	a f . r i . k a n
afroz	a f . r o j
after	a f . T a r
again	E . g e i^ n
agaricus	E . g a . r i . k a s
age	e i^ j
agency	e . j e n . s i
agreement	E g . r i . m e n T
agricultural	e g . r i . k a l . c a . r a l
agriculture	e g . r i . k a l . c a r
agrobangla	E g . r o . b a N . l a
agrobanglacom	E g . r o . b a N . l a . k O m
ah	a h
aharebahare	a . h a . r e . b a . h a . r e
ahmad	a h . m O d
ahmed	a h . m e d
ahsan	a h . s a n
aim	e i^ m
aiojon	a e^ . o . j O n
air	e . a r
aircraft	e . a r . k r a f T
airdroid	E . a r . D r O . e D
airlines	e . a r . l a i^ n s
airport	e . a r . p o r T
airstrike	e . a r . s T r a i^ k
airways	e . a r . o . e j
ajax	E . j a k s
ajkerdeal	a j . k e r . D i l
ak	e . k e
akasher	a . k a . sh e r
akhoni	E . kh o . n i
akter	a k . t a r
akushe	a . k u . sh e
al	a l
alam	a . l o m
alamgir	a . l o m . g i r
alan	E . l a n
album	E l . b a m
alex	E . l e k s
alexander	a . l e k . j a n . D a r
alfa	a l . f a
alfred	a l . f r e D
algebra	E l . j e b . r a
algeria	a l . j e . r i . a
algorithm	E l . g o . r i . th O m
algorithms	E l . g o . r i . d O m s
ali	a . l i
alien	e . l i . e n
alive	E . l a i^ bh
all	O l
allah	a l . l a h
