:-)	සිනා මුහුණ
:)	සිනා මුහුණ
=)	සිනා මුහුණ
:o)	සිනා මුහුණ
:O)	සිනා මුහුණ
:-(	දුක් මුහුණ
:(	දුක් මුහුණ
:'-(	ඇඬුම් මුහුණ
:'(	ඇඬුම් මුහුණ
:'-)	සතුටු ඇඬුම් මුහුණ
:')	සතුටු ඇඬුම් මුහුණ
;-)	ඉඟි මරණ මුහුණ
;)	ඉඟි මරණ මුහුණ
:-P	දිව අදින මුහුණ
0:-)	කරුණාබර මුහුණ
O:-)	කරුණාබර මුහුණ
:-\	අවිශ්වාස මුහුණ
:-/	අවිශ්වාස මුහුණ
o_O	ව්‍යකුල මුහුණ
O_o	ව්‍යකුල මුහුණ
:-D	සිනාසෙන මුහුණ
:-O	කම්පිත මුහුණ
:-o	කම්පිත මුහුණ
=-O	කම්පිත මුහුණ
=-o	කම්පිත මුහුණ
>:)	දරුණු සිනා මුහුණ
>:-)	දරුණු සිනා මුහුණ
:-@	තරහ මුහුණ
:@	තරහ මුහුණ
:-|	කෙලින් මුහුණ
(>_<)	තරහ මුහුණ
(╯°□°）╯︵ ┻━┻	මේසේ පොළොවේ ගැසීම
☹	රවන මුහුණ
☺	සිනා මුහුණ
☻	සිනා මුහුණ
