meter	මීටර්
second	තත්පර
ampere	ඇම්පියර්
kelvin	කෙල්වින්
candela	කැන්ඩෙලා
mole	මවුල
hertz	හර්ට්ස්
radian	රේඩියන්
steradian	ස්ටෙරේඩියන්
newton	නිව්ටන්
pascal	පැස්කල්
joule	ජූල්
watt	වොට්
coulomb	කූලෝම්
volt	වෝල්ට්
farad	ෆැරඩේ
ohm	ඕම්
tesla	ටෙස්ලා
henry	හෙන්රි
degree celsius	සෙල්සියස් අංශක
minute	මිනිත්තු
hour	පැය
day	දවස්
week	සති
month	මාස
year	අවුරුදු
century	සියවස්
millennium	සහශ්‍රක
inch	අඟල්
foot	අඩි
yard	යාර
mile	සැතපුම්
gallon	ගැලුම්
ounce	අවුන්ස
pound	රාත්තල්
acre	අක්කර
ton	ටොන්
degree	අංශක
hectare	හෙක්ටාර්
liter	ලීටර්
gram	ග්‍රෑම්
calories	කැලරි
kilocalorie	කිලෝ කැලරි
decibel	ඩෙසිබල්
electron volt	ඉලෙක්ට්‍රොන් වෝල්ට්
knot	නොට්
horsepower	අශ්වබල
degree fahrenheit	ෆැරන්හයිට් අංශක
tablespoon	මේස හැඳි
teaspoon	තේ හැඳි
bit	බිට්
byte	බයිට්
astronomical unit	නක්ෂත්‍ර ඒකකය
light year	ආලෝක වර්ෂ
barrel	බැරල්
pixel	පික්සල්
percent	සියයට
mile per hour	පැයට සැතපුම්
kilometer per hour	පැයට කිලෝමීටර්
