Q31	Belgium	बेल्जियम	ba -e la halant ja -i ya ma	beh lam jeem yeh_hamza farsi_yeh meem	بلجئیم
Q45	Portugal	पुर्तगाल	pa -u ra halant ta ga -aa la	peh reh teh gaf alef lam	پرتگال
Q51	Antarctica	अंटार्कटिका	a anusvara tta -aa ra halant ka tta -i ka -aa	alef noon tteh alef reh keheh tteh keheh alef	انٹارکٹکا
Q83	MediaWiki	मीडियाविकि	ma -ii dda -i ya -aa va -i ka -i	meem farsi_yeh ddal farsi_yeh alef waw farsi_yeh keheh farsi_yeh	میڈیاویکی
Q100	Boston	बोस्टन	ba -o sa halant tta na	beh waw seen tteh noon	بوسٹن
Q125	November	नवम्बर	na va ma halant ba ra	noon waw meem beh reh	نومبر
Q136	knight	घोड़ा	gha -o dda nukta -aa	gaf heh_doachashmee waw rreh alef	گھوڑا
Q155	Brazil	ब्राज़ील	ba halant ra -aa ja nukta -ii la	beh reh alef zain farsi_yeh lam	برازیل
Q183	Germany	जर्मनी	ja ra halant ma na -ii	jeem reh meem noon farsi_yeh	جرمنی
Q217	Moldova	मॉल्डोवा	ma -candra_o la halant dda -o va -aa	meem alef lam dal waw waw alef	مالدووا
Q218	Romania	रोमानिया	ra -o ma -aa na -i ya -aa	reh waw meem alef noon farsi_yeh heh_goal	رومانیہ
Q220	Rome	रोम	ra -o ma	reh waw meem	روم
Q228	Andorra	अण्डोरा	a nna halant dda -o ra -aa	alef noon ddal waw reh alef	انڈورا
Q233	Malta	माल्टा	ma -aa la halant tta -aa	meem alef lam tteh alef	مالٹا
Q244	Barbados	बारबाडोस	ba -aa ra ba -aa dda -o sa	beh alef reh beh alef ddal waw seen	بارباڈوس
Q286	leather	चमड़ा	ca ma dda nukta -aa	tcheh meem rreh heh_goal	چمڑہ
Q298	Chile	चिली	ca -i la -ii	tcheh lam farsi_yeh	چلی
Q398	Bahrain	बहरीन	ba ha ra -ii na	beh hah reh farsi_yeh noon	بحرین
Q403	Serbia	सर्बिया	sa ra halant ba -i ya -aa	seen reh beh farsi_yeh alef	سربیا
Q414	Argentina	अर्जेण्टीना	a ra halant ja -e nna halant tta -ii na -aa	alef reh jeem noon tteh alef yeh_hamza noon	ارجنٹائن
Q419	/Peru\	पेरू	pa -e ra -uu	peh farsi_yeh reh waw	پیرو
Q424	Cambodia	कम्बोडिया	ka ma halant ba -o dda -i ya -aa	keheh meem beh waw ddal farsi_yeh alef	کمبوڈیا
Q585	Oslo	ओस्लो	o sa halant la -o	alef waw seen lam waw	اوسلو
Q597	Lisbon	लिस्बन	la -i sa halant ba na	lam zain beh noon	لزبن
Q648	Lille	लील	la -ii la	lam farsi_yeh lam	لیل
Q686	Vanuatu	वानूआटू	va -aa na -uu aa tta -uu	waw alef noon waw alef teh waw	وانواتو
Q726	horse	घोड़ा	gha -o dda nukta -aa	gaf heh_doachashmee waw rreh alef	گھوڑا
Q771	Massachusetts	मैसाचूसिट्स	ma -ai sa -aa ca -uu sa -i tta halant sa	meem farsi_yeh seen alef tcheh waw seen tteh seen	میساچوسٹس
Q819	Laos	लाओस	la -aa o sa	lam alef waw_hamza seen	لاؤس
Q826	Maldives	मालदीव	ma -aa la da -ii va	meem alef lam dal farsi_yeh peh	مالدیپ
Q847	tennis	टेनिस	tta -e na -i sa	tteh farsi_yeh noon seen	ٹینس
Q863	Tajikistan	ताजिकिस्तान	ta -aa ja -i ka -i sa halant ta -aa na	teh alef jeem keheh seen teh alef noon	تاجکستان
Q866	YouTube	यूट्यूब	ya -uu tta halant ya -uu ba	farsi_yeh waw tteh farsi_yeh waw beh	یوٹیوب
Q912	Mali	माली	ma -aa la -ii	meem alef lam farsi_yeh	مالی
Q916	Angola	अंगोला	a anusvara ga -o la -aa	alef noon gaf waw lam alef	انگولا
Q917	Bhutan	भूटान	bha -uu tta -aa na	beh heh_doachashmee waw tteh alef noon	بھوٹان
Q943	L: 80,71; a: +4,35 y b: +81,80yellow	पीला	pa -ii la -aa	peh farsi_yeh lam alef	پیلا
Q977	Djibouti	जिबूती	ja -i ba -uu ta -ii	jeem beh waw teh farsi_yeh	جبوتی
Q1009	Cameroon	कैमरुन	ka -ai ma ra -u na	keheh farsi_yeh meem reh waw noon	کیمرون
Q1014	Liberia	लाइबेरिया	la -aa i ba -e ra -i ya -aa	lam alef yeh_hamza beh farsi_yeh reh farsi_yeh alef	لائبیریا
Q1025	Mauritania	मॉरीतानिया	ma -candra_o ra -ii ta -aa na -i ya -aa	meem waw reh farsi_yeh teh alef noon farsi_yeh heh_goal	موریتانیہ
Q1029	Mozambique	मोज़ाम्बीक	ma -o ja nukta -aa ma halant ba -ii ka	meem waw zain meem beh farsi_yeh qaf	موزمبیق
Q1045	Somalia	सोमालिया	sa -o ma -aa la -i ya -aa	sad waw meem alef lam farsi_yeh heh_goal	صومالیہ
Q1049	Sudan	सूडान	sa -uu dda -aa na	seen waw ddal alef noon	سوڈان
Q1088	blue	नीला	na -ii la -aa	noon farsi_yeh lam alef	نیلا
Q1107	anime	ऐनिमे	ai na -i ma -e	alef farsi_yeh noon farsi_yeh meem yeh_barree	اینیمے
Q1108	caesium	सीज़ियम	sa -ii ja nukta -i ya ma	seen farsi_yeh zain farsi_yeh yeh_hamza meem	سیزیئم
Q1156	Mumbai	मुम्बई	ma -u ma halant ba ii	meem meem beh yeh_hamza farsi_yeh	ممبئی
Q1171	Goa	गोआ	ga -o aa	gaf waw alef	گوا
Q1204	Illinois	इलिनॉय	i la -i na -candra_o ya	alef lam farsi_yeh noon waw alef yeh_hamza yeh_barree	الینوائے
Q1232	dubnium	डब्नियम	dda ba halant na -i ya ma	ddal beh noon yeh_hamza farsi_yeh meem	ڈبنئیم
Q1256	Liguria	लिगुरिया	la -i ga -u ra -i ya -aa	lam farsi_yeh gaf waw reh farsi_yeh alef	لیگوریا
Q1297	Chicago	शिकागो	sha -i ka -aa ga -o	sheen keheh alef gaf waw	شکاگو
Q1348	Kolkata	कोलकाता	ka -o la ka -aa ta -aa	keheh waw lam keheh alef teh heh_goal	کولکاتہ
Q1396	europium	युरोपियम	ya -u ra -o pa -i ya ma	farsi_yeh waw reh waw peh farsi_yeh yeh_hamza meem	یوروپیئم
Q1398	Virgil	वर्जिल	va ra halant ja -i la	waw reh jeem lam	ورجل
Q1452	Basilicata	बाज़िलीकाता	ba -aa ja nukta -i la -ii ka -aa ta -aa	beh alef zain farsi_yeh lam farsi_yeh keheh alef teh alef	بازیلیکاتا
Q1490	Tokyo prefecture	टोक्यो	tta -o ka halant ya -o	teh waw keheh farsi_yeh waw	توکیو
Q1494	Mississippi	मिसिसिप्पी	ma -i sa -i sa -i pa halant pa -ii	meem seen farsi_yeh seen peh farsi_yeh	مسیسپی
Q1499	Uttarakhand	उत्तराखण्ड	u ta halant ta ra -aa kha nna halant dda	alef teh reh alef keheh heh_doachashmee noon ddal	اتراکھنڈ
Q1513	Nagpur	नागपुर	na -aa ga pa -u ra	noon alef gaf peh waw reh	ناگپور
Q1520	Astana	अस्ताना	a sa halant ta -aa na -aa	alef_madda seen teh alef noon heh_goal	آستانہ
Q1530	Baghdad	बग़दाद	ba ga nukta da -aa da	beh ghain dal alef dal	بغداد
Q1533	Caracas	काराकास	ka -aa ra -aa ka -aa sa	keheh reh alef keheh seen	کراکس
Q1537	Wisconsin	विस्कॉन्सिन	va -i sa halant ka -candra_o na halant sa -i na	waw seen keheh waw noon seen noon	وسکونسن
Q1599	Nagaland	नागालैण्ड	na -aa ga -aa la -ai nna halant dda	noon alef gaf alef lam farsi_yeh noon ddal	ناگالینڈ
Q1649	Oklahoma	ओक्लाहोमा	o ka halant la -aa ha -o ma -aa	alef waw keheh lam alef heh_goal waw meem alef	اوکلاہوما
Q1718	Düsseldorf	डसेलडॉर्फ़	dda sa -e la dda -candra_o ra halant pha nukta	ddal seen lam ddal waw reh feh	ڈسلڈورف
Q1724	Saarbrücken	सारब्रुकेन	sa -aa ra ba halant ra -u ka -e na	seen alef reh beh reh keheh noon	ساربرکن
