ROMAN_NUMERALS	I වන	ordinal { integer: "1" }
ROMAN_NUMERALS	II වන	ordinal { integer: "2" }
ROMAN_NUMERALS	III වන	ordinal { integer: "3" }
ROMAN_NUMERALS	IV වන	ordinal { integer: "4" }
ROMAN_NUMERALS	V වන	ordinal { integer: "5" }
ROMAN_NUMERALS	VI වන	ordinal { integer: "6" }
ROMAN_NUMERALS	VII වන	ordinal { integer: "7" }
ROMAN_NUMERALS	VIII වන	ordinal { integer: "8" }
ROMAN_NUMERALS	IX වන	ordinal { integer: "9" }
ROMAN_NUMERALS	X වන	ordinal { integer: "10" }
ROMAN_NUMERALS	VIII	cardinal { integer: "8"} 
ROMAN_NUMERALS	XV	cardinal { integer: "15"} 
ROMAN_NUMERALS	II	cardinal { integer: "2"} 
