ORDINAL_MARKUP	1වන	ordinal { integer: "1" }
ORDINAL_MARKUP	2 වන	ordinal { integer: "2" }
ORDINAL_MARKUP	03වැනි	ordinal { integer: "3" }
ORDINAL_MARKUP	04 වැනි	ordinal { integer: "4" }
ORDINAL_MARKUP	5වන	ordinal { integer: "5" }
ORDINAL_MARKUP	6 වැනි	ordinal { integer: "6" }
ORDINAL_MARKUP	76 වන	ordinal { integer: "76" }
ORDINAL_MARKUP	856වන	ordinal { integer: "856" }
ORDINAL_MARKUP	9897 වැනි	ordinal { integer: "9897" }
ORDINAL_MARKUP	104560 වන	ordinal { integer: "104560" }
ORDINAL_MARKUP	1178500 වැනි	ordinal { integer: "1178500" }
ORDINAL_MARKUP	8,500 වැනි	ordinal { integer: "8500" }
ORDINAL_MARKUP	2,001,500 වැනි	ordinal { integer: "2001500" }
