MEASURE_MARKUP	100 k.m	measure { decimal { integer_part: "100" } units: "kilometer" }
MEASURE_MARKUP	1/2 k.m	measure { fraction { numerator: 1 denominator: 2 } units: "kilometer" }
MEASURE_MARKUP	කි.මී. 1/2	measure { units: "kilometer" fraction { numerator: 1 denominator: 2 } }
MEASURE_MARKUP	කි.මී1.25	measure { units: "kilometer" decimal { integer_part: "1" fractional_part: "25" } }
MEASURE_MARKUP	100 cm	measure { decimal { integer_part: "100" } units: "centimeter" }
MEASURE_MARKUP	මි.ලී. 100	measure { units: "milliliter" decimal { integer_part: "100" } }
MEASURE_MARKUP	100 km/h	measure { decimal { integer_part: "100" } units: "kilometer per hour" }
MEASURE_MARKUP	කි.ග්‍රෑ 100	measure { units: "kilogram" decimal { integer_part: "100" } }
MEASURE_MARKUP	ග්‍රෑ 100	measure { units: "gram" decimal { integer_part: "100" } }
MEASURE_MARKUP	100 kg	measure { decimal { integer_part: "100" } units: "kilogram" }
MEASURE_MARKUP	100 g	measure { decimal { integer_part: "100" } units: "gram" }
MEASURE_MARKUP	මි.ලී100	measure { units: "milliliter" decimal { integer_part: "100" } }
MEASURE_MARKUP	12 (km)³	measure { decimal { integer_part: "12" } units: "cubic kilometer" }
MEASURE_MARKUP	12 (k.m)^2	measure { decimal { integer_part: "12" } units: "square kilometer" }
MEASURE_MARKUP	100 (km/h)	measure { decimal { integer_part: "100" } units: "kilometer per hour" }
MEASURE_MARKUP	1 m^2	measure { decimal { integer_part: "1" } units: "square meter" }
MEASURE_MARKUP	ගි.බ 10	measure { units: "gigabyte" decimal { integer_part: "10" } }
MEASURE_MARKUP	1 GB	measure { decimal { integer_part: "1" } units: "gigabyte" }
MEASURE_MARKUP	මෙ.බ. 1	measure { units: "megabyte" decimal { integer_part: "1" } }
MEASURE_MARKUP	21 °C	measure { decimal { integer_part: "21" } units: "degree celsius" }
MEASURE_MARKUP	1000 W	measure { decimal { integer_part: "1000" } units: "watt" }
MEASURE_MARKUP	10 kW	measure { decimal { integer_part: "10" } units: "kilowatt" }
MEASURE_MARKUP	මි. 10	measure { units: "minute" decimal { integer_part: "10" } }
MEASURE_MARKUP	පැ 24	measure { units: "hour" decimal { integer_part: "24" } }
MEASURE_MARKUP	තත්. 30	measure { units: "second" decimal { integer_part: "30" } }
MEASURE_MARKUP	අවු. 17	measure { units: "year" decimal { integer_part: "17" } }
MEASURE_MARKUP	සැ. 40	measure { units: "mile" decimal { integer_part: "40" } }
MEASURE_MARKUP	40 ft	measure { decimal { integer_part: "40" } units: "foot" }
MEASURE_MARKUP	10 m³	measure { decimal { integer_part: "10" } units: "cubic meter" }
