CARDINAL_MARKUP	1ක්	cardinal { integer: "1ක්" }
CARDINAL_MARKUP	2 ක්	cardinal { integer: "2ක්" }
CARDINAL_MARKUP	3ක්	cardinal { integer: "3ක්" }
CARDINAL_MARKUP	4 ක්	cardinal { integer: "4ක්" }
CARDINAL_MARKUP	5ක්	cardinal { integer: "5ක්" }
CARDINAL_MARKUP	6 ක්	cardinal { integer: "6ක්" }
CARDINAL_MARKUP	76 ක්	cardinal { integer: "76ක්" }
CARDINAL_MARKUP	856ක්	cardinal { integer: "856ක්" }
CARDINAL_MARKUP	9897 ක්	cardinal { integer: "9897ක්" }
CARDINAL_MARKUP	104560 ක්	cardinal { integer: "104560ක්" }
CARDINAL_MARKUP	1178500 ක්	cardinal { integer: "1178500ක්" }
CARDINAL_MARKUP	8,500 ක්	cardinal { integer: "8500ක්" }
CARDINAL_MARKUP	2,001,500 ක්	cardinal { integer: "2001500ක්" }
CARDINAL_MARKUP	104560	cardinal { integer: "104560" }
CARDINAL_MARKUP	1178500	cardinal { integer: "1178500" }
CARDINAL_MARKUP	8,500	cardinal { integer: "8500" }
CARDINAL_MARKUP	2,001,500	cardinal { integer: "2001500" }
