MONEY_MARKUP	$1.20	money { currency: "usd" amount { integer_part: "1" fractional_part: "20"} style: 1 }
MONEY_MARKUP	$320.70	money { currency: "usd" amount { integer_part: "320" fractional_part: "70"} style: 1 }
MONEY_MARKUP	$1m	money { currency: "usd" amount { integer_part: "1" } quantity: 1000000 style: 1 }
MONEY_MARKUP	රු. 1bn	money { currency: "lkr" amount { integer_part: "1" } quantity: 1000000000 style: 1 }
MONEY_MARKUP	€320.70	money { currency: "eur" amount { integer_part: "320" fractional_part: "70"} style: 1 }
MONEY_MARKUP	Rs. 30.70	money { currency: "inr" amount { integer_part: "30" fractional_part: "70"} style: 1 }
MONEY_MARKUP	Rs 20.70	money { currency: "inr" amount { integer_part: "20" fractional_part: "70"} style: 1 }
MONEY_MARKUP	රුපියල් 120.70	money { currency: "lkr" amount { integer_part: "120" fractional_part: "70"} style: 1 }
MONEY_MARKUP	රු. 120.70	money { currency: "lkr" amount { integer_part: "120" fractional_part: "70"} style: 1 }
MONEY_MARKUP	£10	money { currency: "gbp" amount { integer_part: "10" } style: 1 }
MONEY_MARKUP	යුරෝ 20	money { currency: "eur" amount { integer_part: "20" } style: 1 }
MONEY_MARKUP	ඩොලර් 30	money { currency: "usd" amount { integer_part: "30" } style: 1 }
MONEY_MARKUP	පවුම් 40	money { currency: "gbp" amount { integer_part: "40" } style: 1 }
MONEY_MARKUP	ස්ටර්ලිං පවුම් 50	money { currency: "gbp" amount { integer_part: "50" } style: 1 }
MONEY_MARKUP	ස්ටර්ලින් පවුම් 60	money { currency: "gbp" amount { integer_part: "60" } style: 1 }
MONEY_MARKUP	₹70	money { currency: "inr" amount { integer_part: "70" } style: 1 }
MONEY_MARKUP	ඇ.ඩො 80	money { currency: "usd" amount { integer_part: "80" } style: 1 }
MONEY_MARKUP	90 USD	money { amount { integer_part: "90" } currency: "usd" style: 3 }
MONEY_MARKUP	90 LKR	money { amount { integer_part: "90" } currency: "lkr" style: 3 }
