င်	1252093
အ	913683
သ	865630
က်	786418
ည်	687374
င်း	679684
န်	592035
စ်	482778
များ	448301
ရ	428639
။	413822
တ	408984
ယ်	315766
မ	314961
ပ်	307918
င့်	304314
၊	298735
နို	297622
တ်	295077
ကို	284004
လ	274862
မြ	273358
န	255347
ငံ	240901
ဖြ	240590
တွ	235968
က	231370
နှ	231095
စ	230305
မာ	222832
န်း	221050
ပ	212224
ဝ	205977
၁	198489
ပြ	195856
ရာ	187505
သော	165557
ရှိ	161020
ရွာ	153067
ခ	150315
ကြီး	143265
တို	139177
ည်း	137041
မ်း	129803
ဆ	124288
၏	123080
ခဲ့	122966
မြို့	121196
မှ	115356
၂	112055
ရေး	109464
စု	104820
ပါ	104392
နေ	103401
၉	98727
တို့	98535
စာ	97815
ည့်	94552
ခြ	93834
ကြ	93339
၀	85416
ရို	85403
ခု	84671
ဒေ	84014
ထ	81864
ချ	81433
တော်	80735
၍	80133
လို	79212
ကျေး	78965
သို့	76895
သား	75004
သူ	72043
ကျ	70910
ယ	70430
ဆို	69327
လာ	68996
ပြီး	68458
ကု	67767
ဦး	67330
မှု	66645
သာ	66612
မှာ	64806
မျိုး	62803
ကား	62564
ရော	60540
၃	59906
လု	58682
ရှ	58395
ဆော	56748
၄	56499
၅	56499
တီ	56123
၈	55204
တော	55134
စား	54853
ကြော	53721
ထို	53664
အား	52691
ပို	52301
ထား	51780
ပြု	51272
ဟု	49447
၆	48988
လေ	48780
ဖ	48235
လူ	48116
အော	47964
ကော	47519
ဘ	47475
ကွ	46765
ကာ	46052
တာ	45690
၇	45628
မ်	45391
အု	44888
ရေ	44024
ခံ	43037
န့်	42923
၌	42700
ပေါ	41775
မိ	41405
သိ	41029
ခို	40954
ဘာ	40360
ကိုး	39301
သုံး	38814
ဒ	38763
ဉ်	38538
နော	37612
င	37005
ပုံ	36662
လွ	35986
လေး	35587
ပေး	35453
လ်	35268
ဖွဲ့	34727
ဧ	34479
ကျော	34297
ရိ	33658
နာ	33436
တိ	33245
လုံး	32844
ယူ	32269
ထော	32162
ဆုံး	32087
စေ	31893
ညာ	31765
ရု	31318
ပေ	31021
ရား	30846
ချု	30426
ထွ	29711
ဥ	29088
ယာ	29047
ပေါ်	28812
စိ	28161
ဘု	28035
ပု	27853
ထိ	27697
ဇ	27541
ရွ	27264
လှ	27125
စီ	27014
လျှ	26579
ဒီ	26168
ဝါ	26064
ထု	26011
သွား	25864
ဗ	25629
မို	25540
မြော	25344
ဂ	25324
စွာ	24618
မူ	24531
ခါ	24475
ရီ	23369
ဟ	23354
အာ	23225
သော်	23052
ပြော	22919
ထိုး	22768
လိ	22204
ခြား	22048
လော	21805
ချော	21695
မျ	21418
မော	21191
နေ့	21041
အိ	20309
ကြား	20292
က္က	20280
ချိ	20128
ခေါ်	20009
ခွ	20001
တူ	19907
ဟာ	19845
ကျွ	19615
သံ	19521
နီ	19409
မေ	18954
ပါး	18944
သီ	18907
ခြေ	18612
တွေ့	18593
ပွဲ	18563
ကျော်	18561
စီး	18437
မီး	18423
လျော	18191
ဇာ	18115
စွ	17895
သွ	17688
စိုး	17539
မြေ	17465
ခေါ	17318
လျ	17229
ဘော့	16537
ရှား	16438
စ္စ	16314
လီ	16056
ဂျ	15889
နှာ	15718
တွေ	15266
ညီ	15156
