Comment	Zawgyi	Unicode
u1008	ျမန္မာႏုိင္ငံေစ်းကြက္အတြင္းသုိ႔	မြန်မာနိုင်ငံဈေးကွက်အတွင်းသို့
u1009	အက်ဥ္းသား	အကျဉ်းသား
u1026	ဦးသန္းလြင္ထြန္း	ဦးသန်းလွင်ထွန်း
z1031	ေျပာပါတယ္	ပြောပါတယ်
z1033	တခ်ဳိ	တချို
z1034	ဗိုလ္ခ်ဳပ္မွဴးၾကီး	ဗိုလ်ချုပ်မှူးကြီး
z1039	က်ေနာ္တို႔	ကျနော်တို့
z103A	က်ေနာ္	ကျနော်
z103B	ျဖစ္ပါတယ္	ဖြစ်ပါတယ်
z103C	အတြက္	အတွက်
z103D	ရွိပါတယ္	ရှိပါတယ်
z1040	ႏိုင္ငံျခားေရး၀န္ႀကီး	နိုင်ငံခြားရေးဝန်ကြီး
z1040	ဦး၀ဏၰေမာင္လြင္နဲ႔	ဦးဝဏ္ဏမောင်လွင်နဲ့
z1044	၄င္းတို႔မွာ	၎င်းတို့မှာ
z104E	၎တို႔၏	၎င်းတို့၏
z105A	ေဒၚေအာင္ဆန္းစုၾကည္	ဒေါ်အောင်ဆန်းစုကြည်
z1060	ဒုတိယဥကၠဌ	ဒုတိယဥက္ကဌ
z1061	ပါေမာကၡ	ပါမောက္ခ
z1062	ပုဂၢိဳလ္	ပုဂ္ဂိုလ်
z1063	အနဂၣ	အနဂ္ဃ
z1064	အဂၤါေန႔က	အင်္ဂါနေ့က
z1065	ဒီကိစၥကို	ဒီကိစ္စကို
z1065 z103A	မဇၥ်ိမ	မဇ္ဈိမ
z1065 z107D	မဇၥၽိမ	မဇ္ဈိမ
z1066	မစၦရိယ	မစ္ဆရိယ
z1066 z103A	တိရစၦ်ာန္႐ုံတြင္	တိရစ္ဆျာန်ရုံတွင်
z1067	ကစၧပနဒီျမစ္ေရတက္မႈေၾကာင့္	ကစ္ဆပနဒီမြစ်ရေတက်မှုကြောင့်
z1068	ဂီတဥၨလီ	ဂီတဉ္ဇလီ
z1069	မဇၩိမ	မဇ္ဈိမ
z106A	ဦးၪာဏ္စိုးကလည္း	ဦးဉာဏ်စိုးကလည်း
z106B	စည္းလံုးညီၫြတ္ေရး	စည်းလုံးညီညွတ်ရေး
z106C	ကဋၬေကာစျပဳမူ	ကဋ္ဋကောစပြုမူ
z106D	ပံုပန္းသဏၭန္ကို	ပုံပန်းသဏ္ဌန်ကို
z106E	EXAMPLE NEEDED	EXAMPLE NEEDED
z106F	ဝုၯိေယဝ	ဝုဍ္ဎိယေဝ
z1070	ဦး၀ဏၰေမာင္လြင္နဲ႔	ဦးဝဏ္ဏမောင်လွင်နဲ့
z1071	သတၱဳတြင္း	သတ္တုတွင်း
z1072	မႏၲေလး	မန္တလေး
z1073	သတၳဳတူးေဖာ္ေရးလုပ္ငန္းေၾကာင့္လို႔	သတ္ထုတူးဖော်ရေးလုပ်ငန်းကြောင့်လို့
z1074	သတၴဳတူးေဖာ္ေရး	သတ္ထုတူးဖော်ရေး
z1075	မနႏၵာခ်မ္း	မနန္ဒာချမ်း
z1076	ဗုဒၶဘာသာ	ဗုဒ္ဓဘာသာ
z1077	သႏၷိ႒ာန္	သန္နိဋ္ဌာန်
z1078	ကုမၸဏီ	ကုမ္ပဏီ
z1079	မသဥၹာရႊန္းလဲ့ရည္	မသဉ္ဖာရွှန်းလဲ့ရည်
z107A	ကုုမၺဏီေတြကေနတဆင့္	ကုမ္ဗဏီတွေကနေတဆင့်
z107B	ကမာၻလွည့္ခရီးသည္ႏွစ္ဦးကို	ကမ္ဘာလှည့်ခရီးသည်နှစ်ဦးကို
z107C	သမၼတ	သမ္မတ
z107D	ကၽြန္ေတာ္တို႕	ကျွန်တော်တို့
z107E	ေဒၚေအာင္ဆန္းစုၾကည္	ဒေါ်အောင်ဆန်းစုကြည်
z107F	ေနာက္ၿပီးေတာ့	နောက်ပြီးတော့
z1080	အမ်ားႀကီး	အများကြီး
z1081	ႁခြင္းခ်က္မရွိ	ခြွင်းချက်မရှိ
z1082	တက္တက္ႂကြႂကြ	တက်တက်ကြွကြွ
z1083	ႃပြန္ယမ္းတြင္	ပြွန်ယမ်းတွင်
z1084	ႄကံ႔က	ကြံ့က
z1085	အလႅာရွင္ျမတ္ရဲ	အလ္လာရှင်မြတ်ရဲ
z1086	ျပႆနာ	ပြဿနာ
z1087	ေျမျမႇဳပ္	မြေမြှုပ်
z1088	စိန္ေခၚမႈေတြ	စိန်ခေါ်မှုတွေ
z1089	ဗိုလ္ခ်ဳပ္မႉးႀကီး	ဗိုလ်ချုပ်မှူးကြီး
z108A	လႊတ္ေတာ္ထဲမွာ	လွှတ်တော်ထဲမှာ
z108B	သၿဂႋဳဟ္	သင်္ဂြိုဟ်
z108C	အက်ႌ	အင်္ကျီ
z108D	စႀကႍ	စင်္ကြံ
z108E	တာ၀တႎသာ	တာဝတိံသာ
z108F	ခုႏွစ္	ခုနှစ်
z1090	႐ုရွားႏုိင္ငံ	ရုရှားနိုင်ငံ
z1091	ဘ႑ာေရး	ဘဏ္ဍာရေး
z1092	ဥကၠ႒	ဥက္ကဋ္ဌ
z1093	ကမ႓ာ	ကမ္ဘာ
z1094	က်မတို႔	ကျမတို့
z1095	ရဲ႕	ရဲ့
z1096	သုပၸဋိပႏ႖	သုပ္ပဋိပန္တွ
z1097	ပ႗ိပကၡ	ပဋ္ဋိပက္ခ
space z1037	အဖြဲ ့အစည္းရဲ႕	အဖွဲ့အစည်းရဲ့
space z1094	သီေပါၿမိဳ ႔နယ္	သီပေါမြို့နယ်
ambiguous 103A	မုခ်	မုချ
ambiguous 103A	အလိုက်	အလိုကျ
ambiguous 103C	ခြာ	ခွာ
ambiguous 103C	အပြား	အပွား
ambiguous 103D	နွဲ့	နှဲ့
ambiguous 103D	ရွာစား	ရှာစား
