007	double o_letter seven
.net	dot net
c\#	c_letter sharp
13 reasons	thirteen reasons
t20	t_letter twenty
abbr	abbreviation
adj	adjective
adj.	adjective
adv	adverb
adv.	adverb
attrib	attribute
at&t	a_letter t_letter and t_letter
b to b	b_letter to b_letter
b. b. king	b_letter b_letter king
b.b. king	b_letter b_letter king
b b king	b_letter b_letter king
bb king	b_letter b_letter king
b.o.b	b_letter o_letter b_letter
cbs	c_letter b_letter s_letter
conj	conjunction
conj.	conjunction
env	environment
env.	environment
ex.	for example
eg.	for example
exclam.	exclamation
fig.	figure
guns n’ roses	guns n_letter roses
guns 'n' roses	guns n_letter roses
guns'n roses	guns n_letter roses
h&m	h_letter and m_letter
icq	i_letter c_letter q_letter
interr	interrogative
interr.	interrogative
interj	interjection
interj.	interjection
itv	i_letter t_letter v_letter
j. k. rowling	j_letter k_letter rowling
mr.	mister
mrs.	missus
mt.	mount
dr.	doctor
obj.	objet
p.d.	p_letter d_letter
prép.	préposition
pron.	pronom
pvt ltd	private limited
rag'n'bone	rag n_letter bone
rag 'n' bone	rag n_letter bone
rock'n'roll	rock n_letter roll
rock n roll	rock n_letter roll
rock 'n' roll	rock n_letter roll
rock-n-roll	rock n_letter roll
sense8	sense eight
st.-	saint
st.	saint
st	saint
st	saint
st-	saint
syn.	synonym
synon	synonym
synon.	synonym
u2	u_letter two
vs	versus
vs.	versus
will.i.am	will i_letter am
wwii	world war two
wwi	world war one
w w ii	world war two
w w i	world war one
