TIME_MARKUP	16.00	time {hours: 16  minutes: 0 style: 1 }
TIME_MARKUP	tabuh 12:45	time { hours: 12  minutes: 45 style: 1 }
TIME_MARKUP	13:34	time {hours: 13  minutes: 34 style: 1 }
TIME_MARKUP	9.10	time {hours: 9  minutes: 10 style: 1 }
TIME_MARKUP	8:25	time {hours: 8  minutes: 25 style: 1 }
TIME_MARKUP	04:55	time {hours: 4  minutes: 55 style: 1 }
TIME_MARKUP	02:02	time {hours: 2  minutes: 2 style: 1 }
TIME_MARKUP	11.30	time {hours: 11  minutes: 30 style: 1 }
TIME_MARKUP	16:20	time {hours: 16  minutes: 20 style: 1 }
TIME_MARKUP	12.02 AM	time { hours: 0 minutes: 2 speak_period: true  style: 2 }
TIME_MARKUP	11.30 PM	time { hours: 23 minutes: 30 speak_period: true  style: 2 }
