(n/a)	/ɣ ~ ʁ/1 ղ – ġ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/h/ հ – h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/h/ հ – h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ու,u	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ ~ ʁ/1 ղ – ġ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ ~ ʁ/1 ղ – ġ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	*dʰ -> Indo-European,dʱ -> Sebastia,dʱ -> Yerevan,d -> Istanbul,t -> Kharberd, Middle Armenian,tʰ -> Malatya, SWA,d -> Classical Armenian, Agulis, SEA,t -> Van, Artsakh,
(n/a)	/ɡ/ գ – g	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/j/ յ – y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʰ/ չ – č	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ ճ – č̣	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/ ք – k’	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/h/ հ – h	Labials	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ ~ ʁ/1 ղ – ġ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/,ա,a	Back	(n/a)	(n/a)	(n/a)
(n/a)	/h/ հ – h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/h/ հ – h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/ ք – k’	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ ճ – č̣	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʰ/ չ – č	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ ~ ʁ/1 ղ – ġ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/d͡ʒ/ ջ – ǰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ու,u	Close	(n/a)	(n/a)	(n/a)
(n/a)	/ɾ/ ր – r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/,ա,a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʰ/ չ – č	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,ո, օ,o, ò	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	*t -> Indo-European,tʰ -> Sebastia,tʰ -> Yerevan,tʰ -> Istanbul,tʰ -> Kharberd, Middle Armenian,tʰ -> Malatya, SWA,tʰ -> Classical Armenian, Agulis, SEA,tʰ -> Van, Artsakh,
(n/a)	/ɾ/ ր – r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/d͡ʒ/ ջ – ǰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,ո, օ,o, ò	Central	(n/a)	(n/a)	(n/a)
