(n/a)	u: /u/ and /ū/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u: /u/ and /ū/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a: /a/ and /ā/	Central	(n/a)	(n/a)	(n/a)
(n/a)	a: /a/ and /ā/	Low	(n/a)	(n/a)	(n/a)
(n/a)	l lʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋʰ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k kʰ	Oral stop	(n/a)	(n/a)	(n/a)
(n/a)	k kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Dentalveolar	(n/a)	(n/a)	(n/a)
(n/a)	o: /o/ and /ō/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋʰ	Dentalveolar	(n/a)	(n/a)	(n/a)
(n/a)	u: /u/ and /ū/	High	(n/a)	(n/a)	(n/a)
(n/a)	k kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u: /u/ and /ū/	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o: /o/ and /ō/	Front	(n/a)	(n/a)	(n/a)
(n/a)	l lʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k kʰ	Dentalveolar	(n/a)	(n/a)	(n/a)
(n/a)	k kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l lʰ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	a: /a/ and /ā/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l lʰ	Dentalveolar	(n/a)	(n/a)	(n/a)
(n/a)	o: /o/ and /ō/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	o: /o/ and /ō/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋʰ	(n/a)	(n/a)	(n/a)	(n/a)
