(n/a)	r /r/ ར	Flap	(n/a)	(n/a)	(n/a)
(n/a)	r /r/ ར	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(œ /ö/ ོ)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɕ /sh/ ཤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k /k/ ཀ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k /k/ ཀ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r /r/ ར	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e /e/ ེ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u/ ུ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʑ /j/ ཇ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l /l/ ལ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	House -> ,[3] -> Spoken,Phai -> Romanized,
(n/a)	(y /ü/ ུ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʑ /zh/ ཞ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʑ /j/ ཇ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tɕ /tsh/ ཆ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(œ /ö/ ོ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Younger sister -> ,[6] -> Spoken,Usa (Bhutan)/Zi -> Romanized,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Friend -> ,[4] -> Spoken,Charo (Bhutan)/Tosang -> Romanized,
(n/a)	k /k/ ཀ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h /h/ ཧ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ɬ /lh/ ལྷ)	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɕ /sh/ ཤ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tɕ /tsh/ ཆ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɕ /sh/ ཤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/ ཀ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ /kh/ ཁ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(œ /ö/ ོ)	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(ɬ /lh/ ལྷ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h /h/ ཧ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	tɕ /tsh/ ཆ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Younger brother -> ,[5] -> Spoken,Bonying -> Romanized,
(n/a)	tɕ /tsh/ ཆ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i /i/ ི	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/ ཧ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	i /i/ ི	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɕ /sh/ ཤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u /u/ ུ	Back	(n/a)	(n/a)	(n/a)
(n/a)	k /k/ ཀ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o /o/ ོ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e /e/ ེ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	o /o/ ོ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	kʰ /kh/ ཁ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	How are you? -> ,[9] -> Spoken,Hang ten cha ya -> Romanized,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I live in Bhutan -> ,[11] -> Spoken,Jang druk ga choncha -> Romanized,
(n/a)	ŋ /ng/ ང	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hello -> ,[1] -> Spoken,Kuzu zangpo -> Romanized,
(n/a)	(ʑ /zh/ ཞ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ng/ ང	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tɕ /tsh/ ཆ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ng/ ང	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʑ /j/ ཇ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Central	(n/a)	(n/a)	(n/a)
(n/a)	k /k/ ཀ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ng/ ང	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I know Tshangla -> ,[12] -> Spoken,Jang tshangla sencha -> Romanized,
(n/a)	kʰ /kh/ ཁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l /l/ ལ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	kʰ /kh/ ཁ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l /l/ ལ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	My name is Galey -> ,[10] -> Spoken,Ja ga ming Galey gila -> Romanized,
(n/a)	(ɬ /lh/ ལྷ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɕ /sh/ ཤ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h /h/ ཧ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(ʑ /zh/ ཞ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k /k/ ཀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/ ཧ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	dʑ /j/ ཇ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʑ /zh/ ཞ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Older sister -> ,[8] -> Spoken,Ana -> Romanized,
(n/a)	ŋ /ng/ ང	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e /e/ ེ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(y /ü/ ུ)	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʰ /kh/ ཁ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ /g/ ག	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʑ /zh/ ཞ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Older brother -> ,[7] -> Spoken,Ata -> Romanized,
(n/a)	dʑ /j/ ཇ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɬ /lh/ ལྷ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l /l/ ལ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	i /i/ ི	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʰ /kh/ ཁ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ng/ ང	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u /u/ ུ	Close	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Goodbye -> ,[2] -> Spoken,Lassola -> Romanized,
(n/a)	o /o/ ོ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(y /ü/ ུ)	Close	(n/a)	(n/a)	(n/a)
(n/a)	kʰ /kh/ ཁ	aspirated	(n/a)	(n/a)	(n/a)
