(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	σ̓ -> Transcribing Tsakonian,σ̓ -> Costakis,
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	tʃ -> Transcribing Tsakonian,
(n/a)	l (not ʎ)	(n/a)	(n/a)	(n/a)	l (not ʎ) -> Transcribing Tsakonian,
(n/a)	(K) tɕ, trʒ,(L) tɕ d͡ʒ	(n/a)	(n/a)	(n/a)	(K) tɕ, trʒ,(L) tɕ d͡ʒ -> Transcribing Tsakonian,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(Κ) τζ ̌ – τζ & τρζ ̌ — τρζ,(Λ) τζ ̌ – τζ -> Transcribing Tsakonian,(Κ) τζ ̌ – τζ & τρζ ̌ — τρζ,(Λ) τζ ̌ – τζ -> Costakis,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	λλ -> Transcribing Tsakonian,λλ -> Digraphs,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ρζ -> Transcribing Tsakonian,ρζ -> Digraphs,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	κ̒ -> Transcribing Tsakonian,κ̒ -> Costakis,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	λ̣ -> Transcribing Tsakonian,λ̣ -> Costakis,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	νν -> Transcribing Tsakonian,νν -> Digraphs,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	π̒ -> Transcribing Tsakonian,π̒ -> Costakis,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	τσχ -> Transcribing Tsakonian,τσχ -> Digraphs,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ν̇ -> Transcribing Tsakonian,ν̇ -> Costakis,
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	kʰ -> Transcribing Tsakonian,
(n/a)	n (not ɲ)	(n/a)	(n/a)	(n/a)	n (not ɲ) -> Transcribing Tsakonian,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	τζ -> Transcribing Tsakonian,τζ -> Digraphs,
(n/a)	rʒ	(n/a)	(n/a)	(n/a)	rʒ -> Transcribing Tsakonian,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	σ̌ -> Transcribing Tsakonian,σ̌ -> Costakis,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	τ̒ -> Transcribing Tsakonian,τ̒ -> Costakis,
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	ʃ -> Transcribing Tsakonian,
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	pʰ -> Transcribing Tsakonian,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	πφ -> Transcribing Tsakonian,πφ -> Digraphs,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	σχ -> Transcribing Tsakonian,σχ -> Digraphs,
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	tʰ -> Transcribing Tsakonian,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	κχ -> Transcribing Tsakonian,κχ -> Digraphs,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ρζ -> Transcribing Tsakonian,ρζ -> Costakis,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	τθ -> Transcribing Tsakonian,τθ -> Digraphs,
