(n/a)	l	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uː ⟨ӯ⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	m̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ç	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j̊	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uː ⟨ӯ⟩	long	(n/a)	(n/a)	(n/a)
(n/a)	ç	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː ⟨ӣ⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	r̥	Trill	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	eː ⟨э̄⟩	long	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɨː ⟨ы̄⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ç	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨э⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j̊	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a~ɐ ⟨а⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	ɨː ⟨ы̄⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨э⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː ⟨э̄⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ts	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨э⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uː ⟨ӯ⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	aː ⟨ā⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/i/ or /ji/ or /ʲi/ -> А а,/i/ or /ji/ or /ʲi/ -> /a/,/i/ or /ji/ or /ʲi/ -> И и,/i/ or /ji/ or /ʲi/ -> /i/ or /ji/ or /ʲi/,/j/ -> Ӓ ӓ,/j/ -> /ʲa/,/j/ -> Й й,/j/ -> /j/,/j̊/ -> Б б,/j̊/ -> /b/,/j̊/ -> Ҋ ҋ,/j̊/ -> /j̊/,/j̊/ -> В в,/j̊/ -> /v/,/j̊/ -> Ј ј,/j̊/ -> /j̊/,/k/ -> Г г,/k/ -> /ɡ/,/k/ -> К к,/k/ -> /k/,/l/ -> Д д,/l/ -> /d/,/l/ -> Л л,/l/ -> /l/,/l̥/ -> Е е,/l̥/ -> /je/ or /ʲe/,/l̥/ -> Ӆ ӆ,/l̥/ -> /l̥/,/m/ -> Ё ё,/m/ -> /jo/ or /ʲo/,/m/ -> М м,/m/ -> /m/,/m̥/ -> Ж ж,/m̥/ -> /ʒ/,/m̥/ -> Ӎ ӎ,/m̥/ -> /m̥/,/n/ -> З з,/n/ -> /z/,/n/ -> Н н,/n/ -> /n/,/n̥/ -> Һ һ,/n̥/ -> /ʰ/,/n̥/ -> Ӊ ӊ,/n̥/ -> /n̥/,/n̥/ -> ',/n̥/ -> /ʰ/,/n̥/ -> Ӊ ӊ,/n̥/ -> /n̥/,
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	iː ⟨ӣ⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɨː ⟨ы̄⟩	long	(n/a)	(n/a)	(n/a)
(n/a)	uː ⟨ӯ⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	aː ⟨ā⟩	(n/a)	(n/a)	(n/a)	(n/a)
