(n/a)	ʑ ཞ /zh/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w ཝ /w/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k̀ʱ~g̀ɦ ག /k'/	devoiced	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ཁ /kh/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	r~ɹ~ɾ ར /r/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ø ོ /o/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ ཆ /ch/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h ཧ /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ འ /ʔ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ང /ng/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tɕ ཅ /c/	Alveolo-palatal/,Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʑ ཞ /zh/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o ོ /o/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	k̀ʱ~g̀ɦ ག /k'/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	y ུ /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r~ɹ~ɾ ར /r/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɐ /a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y ུ /u/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	o ོ /o/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ø ོ /o/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ཁ /kh/	voiceless,aspirated	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ ཆ /ch/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ཁ /kh/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ འ /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i ི /i/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	e ེ /e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥ ར /r/	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ང /ng/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʑ ཞ /zh/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o ོ /o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ུ /u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ུ /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	dʑ ཇ /j/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	dʑ ཇ /j/	Alveolo-palatal/,Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tɕ ཅ /c/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o ོ /o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥ ར /r/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ེ /e/	Open	(n/a)	(n/a)	(n/a)
(n/a)	i ི /i/	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ེ /e/	Front	(n/a)	(n/a)	(n/a)
(n/a)	dʑ ཇ /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʑ ཇ /j/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥ ང /ng/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tɕ ཅ /c/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ཁ /kh/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k̀ʱ~g̀ɦ ག /k'/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ང /ng/	Alveolo-palatal/,Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u ུ /u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	dʑ ཇ /j/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w ཝ /w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ུ /u/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	w ཝ /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥ ང /ng/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k̀ʱ~g̀ɦ ག /k'/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ཧ /h/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r~ɹ~ɾ ར /r/	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	tɕ ཅ /c/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ཁ /kh/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥ ར /r/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h ཧ /h/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tɕ̀ʱ~dʑ̀ɦ ཇ /c'/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	y ུ /u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʑ ཞ /zh/	Alveolo-palatal/,Palatal	(n/a)	(n/a)	(n/a)
(n/a)	i ི /i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ང /ng/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ག /g/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ང /ng/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i ི /i/	Front	(n/a)	(n/a)	(n/a)
(n/a)	k̀ʱ~g̀ɦ ག /k'/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ ཆ /ch/	voiceless,aspirated	(n/a)	(n/a)	(n/a)
(n/a)	k̀ʱ~g̀ɦ ག /k'/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʑ ཞ /zh/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r~ɹ~ɾ ར /r/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h ཧ /h/	Alveolo-palatal/,Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w ཝ /w/	Alveolo-palatal/,Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ང /ng/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r̥ ར /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥ ང /ng/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ འ /ʔ/	voiceless,unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ø ོ /o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ འ /ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y ུ /u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	e ེ /e/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɐ /a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ཁ /kh/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h ཧ /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔ འ /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	w ཝ /w/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ø ོ /o/	(n/a)	(n/a)	(n/a)	(n/a)
