(n/a)	low falling	Long vowel plus unvoiced consonant	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Long vowel plus unvoiced consonant	(n/a)	(n/a)	(n/a)
(n/a)	low falling	High consonants	(n/a)	(n/a)	(n/a)
(n/a)	low falling	Mai tho (ອ້)	(n/a)	(n/a)	(n/a)
(n/a)	low falling	Long vowel, or vowel plus voiced consonant	(n/a)	(n/a)	(n/a)
(n/a)	high falling	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Low consonants	(n/a)	(n/a)	(n/a)
(n/a)	high falling	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Mid consonants	(n/a)	(n/a)	(n/a)
(n/a)	low falling	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Long vowel, or vowel plus voiced consonant	(n/a)	(n/a)	(n/a)
(n/a)	low falling	Mai ek (ອ່)	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Short vowel, or short vowel plus unvoiced consonant	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Mai ek (ອ່)	(n/a)	(n/a)	(n/a)
(n/a)	high falling	Mai tho (ອ້)	(n/a)	(n/a)	(n/a)
(n/a)	low falling	Short vowel, or short vowel plus unvoiced consonant	(n/a)	(n/a)	(n/a)
